timestamp,value,flag
datetime,int,str
T,
2006-01-23 14:55,23,
2006-01-23 14:56,201,
2006-01-23 14:57,151,
2006-01-23 14:58,13,
2006-01-23 14:59,801,
2006-01-23 15:00,1824,
2006-01-23 15:01,1375,
2006-01-23 15:02,828,
2006-01-23 15:03,883,
2006-01-23 15:04,1659,
2006-01-23 15:05,512,
2006-01-23 15:06,1418,
2006-01-23 15:07,1067,
2006-01-23 15:08,801,
2006-01-23 15:09,662,
2006-01-23 15:10,495,
2006-01-23 15:11,434,
2006-01-23 15:12,495,
2006-01-23 15:13,381,
2006-01-23 15:14,751,
2006-01-23 15:15,828,
2006-01-23 15:16,854,
2006-01-23 15:17,728,
2006-01-23 15:18,751,
2006-01-23 15:19,1002,
2006-01-23 15:20,1509,
2006-01-23 15:21,854,
2006-01-23 15:22,1067,
2006-01-23 15:23,214,
2006-01-23 15:24,273,
2006-01-23 15:25,683,
2006-01-23 15:26,512,
2006-01-23 15:27,751,
2006-01-23 15:28,214,
2006-01-23 15:29,223,
2006-01-23 15:30,394,
2006-01-23 15:31,564,
2006-01-23 15:32,479,
2006-01-23 15:33,421,
2006-01-23 15:34,334,
2006-01-23 15:35,564,
2006-01-23 15:36,1067,
2006-01-23 15:37,1067,
2006-01-23 15:38,2492,
2006-01-23 15:39,1767,
2006-01-23 15:40,1034,
2006-01-23 15:41,545,
2006-01-23 15:42,911,
2006-01-23 15:43,334,
2006-01-23 15:44,883,
2006-01-23 15:45,1942,
2006-01-23 15:46,600,
2006-01-23 15:47,1558,
2006-01-23 15:48,854,
2006-01-23 15:49,357,
2006-01-23 15:50,293,
2006-01-23 15:51,683,
2006-01-23 15:52,728,
2006-01-23 15:53,529,
2006-01-23 15:54,1332,
2006-01-23 15:55,1712,
2006-01-23 15:56,1250,
2006-01-23 15:57,248,
2006-01-23 15:58,1002,
2006-01-23 15:59,1332,
2006-01-23 16:00,582,
2006-01-23 16:01,421,
2006-01-23 16:02,126,
2006-01-23 16:03,60,
2006-01-23 16:04,381,
2006-01-23 16:05,103,
2006-01-23 16:06,70,
2006-01-23 16:07,293,
2006-01-23 16:08,394,
2006-01-23 16:09,1463,
2006-01-23 16:10,1174,
2006-01-23 16:11,1332,
2006-01-23 16:12,126,
2006-01-23 16:13,100,
2006-01-23 16:14,194,
2006-01-23 16:15,464,
2006-01-23 16:16,449,
2006-01-23 16:17,346,
2006-01-23 16:18,23,
2006-01-23 16:19,23,
2006-01-23 16:20,479,
2006-01-23 16:21,17,
2006-01-23 16:22,103,
2006-01-23 16:23,0,
2006-01-23 16:24,0,
2006-01-23 16:25,0,
2006-01-23 16:26,126,
2006-01-23 16:27,854,
2006-01-23 16:28,705,
2006-01-23 16:29,529,
2006-01-23 16:30,801,
2006-01-23 16:31,369,
2006-01-23 16:32,256,
2006-01-23 16:33,434,
2006-01-23 16:34,293,
2006-01-23 16:35,620,
2006-01-23 16:36,545,
2006-01-23 16:37,529,
2006-01-23 16:38,208,
2006-01-23 16:39,131,
2006-01-23 16:40,83,
2006-01-23 16:41,141,
2006-01-23 16:42,214,
2006-01-23 16:43,545,
2006-01-23 16:44,131,
2006-01-23 16:45,126,
2006-01-23 16:46,66,
2006-01-23 16:47,141,
2006-01-23 16:48,421,
2006-01-23 16:49,776,
2006-01-23 16:50,620,
2006-01-23 16:51,640,
2006-01-23 16:52,1212,
2006-01-23 16:53,751,
2006-01-23 16:54,683,
2006-01-23 16:55,545,
2006-01-23 16:56,346,
2006-01-23 16:57,941,
2006-01-23 16:58,256,
2006-01-23 16:59,582,
2006-01-23 17:00,313,
2006-01-23 17:01,828,
2006-01-23 17:02,1137,
2006-01-23 17:03,151,
2006-01-23 17:04,264,
2006-01-23 17:05,751,
2006-01-23 17:06,662,
2006-01-23 17:07,394,
2006-01-23 17:08,883,
2006-01-23 17:09,449,
2006-01-23 17:10,854,
2006-01-23 17:11,273,
2006-01-23 17:12,231,
2006-01-23 17:13,313,
2006-01-23 17:14,394,
2006-01-23 17:15,512,
2006-01-23 17:16,394,
2006-01-23 17:17,512,
2006-01-23 17:18,293,
2006-01-23 17:19,223,
2006-01-23 17:20,116,
2006-01-23 17:21,214,
2006-01-23 17:22,208,
2006-01-23 17:23,640,
2006-01-23 17:24,188,
2006-01-23 17:25,640,
2006-01-23 17:26,479,
2006-01-23 17:27,394,
2006-01-23 17:28,464,
2006-01-23 17:29,683,
2006-01-23 17:30,60,
2006-01-23 17:31,47,
2006-01-23 17:32,66,
2006-01-23 17:33,161,
2006-01-23 17:34,293,
2006-01-23 17:35,449,
2006-01-23 17:36,394,
2006-01-23 17:37,256,
2006-01-23 17:38,564,
2006-01-23 17:39,545,
2006-01-23 17:40,495,
2006-01-23 17:41,449,
2006-01-23 17:42,582,
2006-01-23 17:43,1102,
2006-01-23 17:44,264,
2006-01-23 17:45,256,
2006-01-23 17:46,421,
2006-01-23 17:47,303,
2006-01-23 17:48,421,
2006-01-23 17:49,80,
2006-01-23 17:50,106,
2006-01-23 17:51,181,
2006-01-23 17:52,495,
2006-01-23 17:53,131,
2006-01-23 17:54,248,
2006-01-23 17:55,188,
2006-01-23 17:56,421,
2006-01-23 17:57,283,
2006-01-23 17:58,256,
2006-01-23 17:59,0,
2006-01-23 18:00,181,
2006-01-23 18:01,828,
2006-01-23 18:02,407,
2006-01-23 18:03,495,
2006-01-23 18:04,1034,
2006-01-23 18:05,1102,
2006-01-23 18:06,63,
2006-01-23 18:07,86,
2006-01-23 18:08,146,
2006-01-23 18:09,545,
2006-01-23 18:10,640,
2006-01-23 18:11,273,
2006-01-23 18:12,70,
2006-01-23 18:13,76,
2006-01-23 18:14,86,
2006-01-23 18:15,273,
2006-01-23 18:16,60,
2006-01-23 18:17,57,
2006-01-23 18:18,0,
2006-01-23 18:19,0,
2006-01-23 18:20,35,
2006-01-23 18:21,66,
2006-01-23 18:22,0,
2006-01-23 18:23,0,
2006-01-23 18:24,0,
2006-01-23 18:25,0,
2006-01-23 18:26,53,
2006-01-23 18:27,66,
2006-01-23 18:28,0,
2006-01-23 18:29,93,
2006-01-23 18:30,0,
2006-01-23 18:31,0,
2006-01-23 18:32,0,
2006-01-23 18:33,0,
2006-01-23 18:34,5,
2006-01-23 18:35,683,
2006-01-23 18:36,3,
2006-01-23 18:37,76,
2006-01-23 18:38,37,
2006-01-23 18:39,15,
2006-01-23 18:40,3,
2006-01-23 18:41,63,
2006-01-23 18:42,136,
2006-01-23 18:43,33,
2006-01-23 18:44,63,
2006-01-23 18:45,76,
2006-01-23 18:46,80,
2006-01-23 18:47,53,
2006-01-23 18:48,208,
2006-01-23 18:49,45,
2006-01-23 18:50,30,
2006-01-23 18:51,42,
2006-01-23 18:52,63,
2006-01-23 18:53,7,
2006-01-23 18:54,106,
2006-01-23 18:55,194,
2006-01-23 18:56,0,
2006-01-23 18:57,0,
2006-01-23 18:58,394,
2006-01-23 18:59,346,
2006-01-23 19:00,334,
2006-01-23 19:01,57,
2006-01-23 19:02,0,
2006-01-23 19:03,0,
2006-01-23 19:04,96,
2006-01-23 19:05,214,
2006-01-23 19:06,751,
2006-01-23 19:07,264,
2006-01-23 19:08,322,
2006-01-23 19:09,334,
2006-01-23 19:10,181,
2006-01-23 19:11,42,
2006-01-23 19:12,194,
2006-01-23 19:13,116,
2006-01-23 19:14,223,
2006-01-23 19:15,103,
2006-01-23 19:16,121,
2006-01-23 19:17,57,
2006-01-23 19:18,13,
2006-01-23 19:19,0,
2006-01-23 19:20,0,
2006-01-23 19:21,7,
2006-01-23 19:22,70,
2006-01-23 19:23,8,
2006-01-23 19:24,0,
2006-01-23 19:25,0,
2006-01-23 19:26,17,
2006-01-23 19:27,52,
2006-01-23 19:28,0,
2006-01-23 19:29,15,
2006-01-23 19:30,512,
2006-01-23 19:31,96,
2006-01-23 19:32,57,
2006-01-23 19:33,43,
2006-01-23 19:34,0,
2006-01-23 19:35,201,
2006-01-23 19:36,3,
2006-01-23 19:37,0,
2006-01-23 19:38,0,
2006-01-23 19:39,0,
2006-01-23 19:40,0,
2006-01-23 19:41,0,
2006-01-23 19:42,231,
2006-01-23 19:43,70,
2006-01-23 19:44,32,
2006-01-23 19:45,18,
2006-01-23 19:46,96,
2006-01-23 19:47,96,
2006-01-23 19:48,23,
2006-01-23 19:49,23,
2006-01-23 19:50,449,
2006-01-23 19:51,941,
2006-01-23 19:52,582,
2006-01-23 19:53,464,
2006-01-23 19:54,512,
2006-01-23 19:55,381,
2006-01-23 19:56,168,
2006-01-23 19:57,126,
2006-01-23 19:58,70,
2006-01-23 19:59,38,
2006-01-23 20:00,100,
2006-01-23 20:01,151,
2006-01-23 20:02,141,
2006-01-23 20:03,106,
2006-01-23 20:04,168,
2006-01-23 20:05,264,
2006-01-23 20:06,103,
2006-01-23 20:07,151,
2006-01-23 20:08,83,
2006-01-23 20:09,40,
2006-01-23 20:10,303,
2006-01-23 20:11,1712,
2006-01-23 20:12,1034,
2006-01-23 20:13,1250,
2006-01-23 20:14,801,
2006-01-23 20:15,683,
2006-01-23 20:16,1034,
2006-01-23 20:17,512,
2006-01-23 20:18,53,
2006-01-23 20:19,434,
2006-01-23 20:20,600,
2006-01-23 20:21,369,
2006-01-23 20:22,479,
2006-01-23 20:23,495,
2006-01-23 20:24,640,
2006-01-23 20:25,705,
2006-01-23 20:26,705,
2006-01-23 20:27,421,
2006-01-23 20:28,495,
2006-01-23 20:29,381,
2006-01-23 20:30,381,
2006-01-23 20:31,512,
2006-01-23 20:32,1067,
2006-01-23 20:33,620,
2006-01-23 20:34,264,
2006-01-23 20:35,103,
2006-01-23 20:36,53,
2006-01-23 20:37,57,
2006-01-23 20:38,188,
2006-01-23 20:39,146,
2006-01-23 20:40,30,
2006-01-23 20:41,194,
2006-01-23 20:42,66,
2006-01-23 20:43,248,
2006-01-23 20:44,96,
2006-01-23 20:45,63,
2006-01-23 20:46,43,
2006-01-23 20:47,10,
2006-01-23 20:48,131,
2006-01-23 20:49,0,
2006-01-23 20:50,66,
2006-01-23 20:51,0,
2006-01-23 20:52,111,
2006-01-23 20:53,57,
2006-01-23 20:54,136,
2006-01-23 20:55,322,
2006-01-23 20:56,479,
2006-01-23 20:57,801,
2006-01-23 20:58,582,
2006-01-23 20:59,1212,
2006-01-23 21:00,600,
2006-01-23 21:01,334,
2006-01-23 21:02,728,
2006-01-23 21:03,1067,
2006-01-23 21:04,971,
2006-01-23 21:05,1767,
2006-01-23 21:06,911,
2006-01-23 21:07,1137,
2006-01-23 21:08,1290,
2006-01-23 21:09,1463,
2006-01-23 21:10,2003,
2006-01-23 21:11,828,
2006-01-23 21:12,369,
2006-01-23 21:13,1607,
2006-01-23 21:14,1659,
2006-01-23 21:15,751,
2006-01-23 21:16,911,
2006-01-23 21:17,1607,
2006-01-23 21:18,464,
2006-01-23 21:19,449,
2006-01-23 21:20,201,
2006-01-23 21:21,0,
2006-01-23 21:22,3,
2006-01-23 21:23,40,
2006-01-23 21:24,90,
2006-01-23 21:25,751,
2006-01-23 21:26,1102,
2006-01-23 21:27,1002,
2006-01-23 21:28,146,
2006-01-23 21:29,545,
2006-01-23 21:30,264,
2006-01-23 21:31,66,
2006-01-23 21:32,0,
2006-01-23 21:33,0,
2006-01-23 21:34,20,
2006-01-23 21:35,103,
2006-01-23 21:36,248,
2006-01-23 21:37,194,
2006-01-23 21:38,273,
2006-01-23 21:39,776,
2006-01-23 21:40,529,
2006-01-23 21:41,529,
2006-01-23 21:42,394,
2006-01-23 21:43,369,
2006-01-23 21:44,214,
2006-01-23 21:45,776,
2006-01-23 21:46,728,
2006-01-23 21:47,776,
2006-01-23 21:48,434,
2006-01-23 21:49,407,
2006-01-23 21:50,73,
2006-01-23 21:51,434,
2006-01-23 21:52,564,
2006-01-23 21:53,100,
2006-01-23 21:54,231,
2006-01-23 21:55,90,
2006-01-23 21:56,106,
2006-01-23 21:57,40,
2006-01-23 21:58,111,
2006-01-23 21:59,3,
2006-01-23 22:00,47,
2006-01-23 22:01,131,
2006-01-23 22:02,111,
2006-01-23 22:03,434,
2006-01-23 22:04,545,
2006-01-23 22:05,620,
2006-01-23 22:06,449,
2006-01-23 22:07,620,
2006-01-23 22:08,479,
2006-01-23 22:09,564,
2006-01-23 22:10,640,
2006-01-23 22:11,313,
2006-01-23 22:12,529,
2006-01-23 22:13,683,
2006-01-23 22:14,545,
2006-01-23 22:15,582,
2006-01-23 22:16,545,
2006-01-23 22:17,683,
2006-01-23 22:18,449,
2006-01-23 22:19,495,
2006-01-23 22:20,223,
2006-01-23 22:21,464,
2006-01-23 22:22,828,
2006-01-23 22:23,161,
2006-01-23 22:24,334,
2006-01-23 22:25,1375,
2006-01-23 22:26,449,
2006-01-23 22:27,175,
2006-01-23 22:28,63,
2006-01-23 22:29,63,
2006-01-23 22:30,30,
2006-01-23 22:31,57,
2006-01-23 22:32,83,
2006-01-23 22:33,141,
2006-01-23 22:34,66,
2006-01-23 22:35,100,
2006-01-23 22:36,141,
2006-01-23 22:37,96,
2006-01-23 22:38,57,
2006-01-23 22:39,141,
2006-01-23 22:40,86,
2006-01-23 22:41,3,
2006-01-23 22:42,0,
2006-01-23 22:43,35,
2006-01-23 22:44,0,
2006-01-23 22:45,705,
2006-01-23 22:46,529,
2006-01-23 22:47,545,
2006-01-23 22:48,1375,
2006-01-23 22:49,2066,
2006-01-23 22:50,1509,
2006-01-23 22:51,1767,
2006-01-23 22:52,1558,
2006-01-23 22:53,1212,
2006-01-23 22:54,1558,
2006-01-23 22:55,705,
2006-01-23 22:56,369,
2006-01-23 22:57,18,
2006-01-23 22:58,13,
2006-01-23 22:59,25,
2006-01-23 23:00,76,
2006-01-23 23:01,32,
2006-01-23 23:02,86,
2006-01-23 23:03,76,
2006-01-23 23:04,10,
2006-01-23 23:05,25,
2006-01-23 23:06,0,
2006-01-23 23:07,464,
2006-01-23 23:08,96,
2006-01-23 23:09,322,
2006-01-23 23:10,73,
2006-01-23 23:11,0,
2006-01-23 23:12,47,
2006-01-23 23:13,0,
2006-01-23 23:14,0,
2006-01-23 23:15,194,
2006-01-23 23:16,313,
2006-01-23 23:17,600,
2006-01-23 23:18,116,
2006-01-23 23:19,334,
2006-01-23 23:20,37,
2006-01-23 23:21,13,
2006-01-23 23:22,106,
2006-01-23 23:23,73,
2006-01-23 23:24,76,
2006-01-23 23:25,12,
2006-01-23 23:26,0,
2006-01-23 23:27,23,
2006-01-23 23:28,43,
2006-01-23 23:29,640,
2006-01-23 23:30,313,
2006-01-23 23:31,264,
2006-01-23 23:32,161,
2006-01-23 23:33,60,
2006-01-23 23:34,434,
2006-01-23 23:35,273,
2006-01-23 23:36,23,
2006-01-23 23:37,407,
2006-01-23 23:38,70,
2006-01-23 23:39,37,
2006-01-23 23:40,381,
2006-01-23 23:41,256,
2006-01-23 23:42,35,
2006-01-23 23:43,60,
2006-01-23 23:44,70,
2006-01-23 23:45,161,
2006-01-23 23:46,57,
2006-01-23 23:47,35,
2006-01-23 23:48,151,
2006-01-23 23:49,25,
2006-01-23 23:50,5,
2006-01-23 23:51,529,
2006-01-23 23:52,175,
2006-01-23 23:53,394,
2006-01-23 23:54,151,
2006-01-23 23:55,37,
2006-01-23 23:56,0,
2006-01-23 23:57,3,
2006-01-23 23:58,5,
2006-01-23 23:59,20,
2006-01-24 00:00,273,
2006-01-24 00:01,93,
2006-01-24 00:02,131,
2006-01-24 00:03,801,
2006-01-24 00:04,1463,
2006-01-24 00:05,303,
2006-01-24 00:06,303,
2006-01-24 00:07,303,
2006-01-24 00:08,303,
2006-01-24 00:09,303,
2006-01-24 00:10,303,
2006-01-24 00:11,303,
2006-01-24 00:12,303,
2006-01-24 00:13,303,
2006-01-24 00:14,303,
2006-01-24 00:15,2066,
2006-01-24 00:16,1463,
2006-01-24 00:17,728,
2006-01-24 00:18,941,
2006-01-24 00:19,273,
2006-01-24 00:20,86,
2006-01-24 00:21,17,
2006-01-24 00:22,35,
2006-01-24 00:23,28,
2006-01-24 00:24,45,
2006-01-24 00:25,116,
2006-01-24 00:26,0,
2006-01-24 00:27,23,
2006-01-24 00:28,529,
2006-01-24 00:29,223,
2006-01-24 00:30,529,
2006-01-24 00:31,73,
2006-01-24 00:32,293,
2006-01-24 00:33,27,
2006-01-24 00:34,33,
2006-01-24 00:35,0,
2006-01-24 00:36,0,
2006-01-24 00:37,0,
2006-01-24 00:38,0,
2006-01-24 00:39,0,
2006-01-24 00:40,0,
2006-01-24 00:41,0,
2006-01-24 00:42,0,
2006-01-24 00:43,0,
2006-01-24 00:44,0,
2006-01-24 00:45,0,
2006-01-24 00:46,0,
2006-01-24 00:47,0,
2006-01-24 00:48,0,
2006-01-24 00:49,0,
2006-01-24 00:50,0,
2006-01-24 00:51,0,
2006-01-24 00:52,0,
2006-01-24 00:53,0,
2006-01-24 00:54,181,
2006-01-24 00:55,0,
2006-01-24 00:56,0,
2006-01-24 00:57,0,
2006-01-24 00:58,0,
2006-01-24 00:59,0,
2006-01-24 01:00,0,
2006-01-24 01:01,0,
2006-01-24 01:02,0,
2006-01-24 01:03,0,
2006-01-24 01:04,0,
2006-01-24 01:05,0,
2006-01-24 01:06,0,
2006-01-24 01:07,0,
2006-01-24 01:08,0,
2006-01-24 01:09,0,
2006-01-24 01:10,0,
2006-01-24 01:11,0,
2006-01-24 01:12,0,
2006-01-24 01:13,0,
2006-01-24 01:14,0,
2006-01-24 01:15,0,
2006-01-24 01:16,0,
2006-01-24 01:17,0,
2006-01-24 01:18,0,
2006-01-24 01:19,0,
2006-01-24 01:20,0,
2006-01-24 01:21,0,
2006-01-24 01:22,0,
2006-01-24 01:23,0,
2006-01-24 01:24,0,
2006-01-24 01:25,0,
2006-01-24 01:26,0,
2006-01-24 01:27,0,
2006-01-24 01:28,0,
2006-01-24 01:29,0,
2006-01-24 01:30,0,
2006-01-24 01:31,0,
2006-01-24 01:32,0,
2006-01-24 01:33,0,
2006-01-24 01:34,0,
2006-01-24 01:35,0,
2006-01-24 01:36,0,
2006-01-24 01:37,0,
2006-01-24 01:38,0,
2006-01-24 01:39,0,
2006-01-24 01:40,0,
2006-01-24 01:41,0,
2006-01-24 01:42,479,
2006-01-24 01:43,194,
2006-01-24 01:44,181,
2006-01-24 01:45,529,
2006-01-24 01:46,0,
2006-01-24 01:47,0,
2006-01-24 01:48,0,
2006-01-24 01:49,0,
2006-01-24 01:50,0,
2006-01-24 01:51,0,
2006-01-24 01:52,0,
2006-01-24 01:53,0,
2006-01-24 01:54,0,
2006-01-24 01:55,0,
2006-01-24 01:56,0,
2006-01-24 01:57,0,
2006-01-24 01:58,0,
2006-01-24 01:59,0,
2006-01-24 02:00,0,
2006-01-24 02:01,0,
2006-01-24 02:02,0,
2006-01-24 02:03,0,
2006-01-24 02:04,0,
2006-01-24 02:05,0,
2006-01-24 02:06,0,
2006-01-24 02:07,0,
2006-01-24 02:08,0,
2006-01-24 02:09,136,
2006-01-24 02:10,0,
2006-01-24 02:11,0,
2006-01-24 02:12,0,
2006-01-24 02:13,0,
2006-01-24 02:14,0,
2006-01-24 02:15,0,
2006-01-24 02:16,0,
2006-01-24 02:17,0,
2006-01-24 02:18,0,
2006-01-24 02:19,0,
2006-01-24 02:20,0,
2006-01-24 02:21,0,
2006-01-24 02:22,0,
2006-01-24 02:23,0,
2006-01-24 02:24,0,
2006-01-24 02:25,0,
2006-01-24 02:26,0,
2006-01-24 02:27,0,
2006-01-24 02:28,0,
2006-01-24 02:29,0,
2006-01-24 02:30,0,
2006-01-24 02:31,0,
2006-01-24 02:32,0,
2006-01-24 02:33,0,
2006-01-24 02:34,0,
2006-01-24 02:35,0,
2006-01-24 02:36,0,
2006-01-24 02:37,0,
2006-01-24 02:38,0,
2006-01-24 02:39,0,
2006-01-24 02:40,0,
2006-01-24 02:41,0,
2006-01-24 02:42,0,
2006-01-24 02:43,0,
2006-01-24 02:44,0,
2006-01-24 02:45,0,
2006-01-24 02:46,0,
2006-01-24 02:47,0,
2006-01-24 02:48,0,
2006-01-24 02:49,0,
2006-01-24 02:50,0,
2006-01-24 02:51,0,
2006-01-24 02:52,0,
2006-01-24 02:53,0,
2006-01-24 02:54,0,
2006-01-24 02:55,0,
2006-01-24 02:56,0,
2006-01-24 02:57,0,
2006-01-24 02:58,0,
2006-01-24 02:59,0,
2006-01-24 03:00,0,
2006-01-24 03:01,0,
2006-01-24 03:02,0,
2006-01-24 03:03,0,
2006-01-24 03:04,0,
2006-01-24 03:05,0,
2006-01-24 03:06,0,
2006-01-24 03:07,0,
2006-01-24 03:08,0,
2006-01-24 03:09,175,
2006-01-24 03:10,0,
2006-01-24 03:11,0,
2006-01-24 03:12,0,
2006-01-24 03:13,141,
2006-01-24 03:14,40,
2006-01-24 03:15,0,
2006-01-24 03:16,201,
2006-01-24 03:17,156,
2006-01-24 03:18,0,
2006-01-24 03:19,136,
2006-01-24 03:20,43,
2006-01-24 03:21,0,
2006-01-24 03:22,0,
2006-01-24 03:23,0,
2006-01-24 03:24,0,
2006-01-24 03:25,0,
2006-01-24 03:26,0,
2006-01-24 03:27,0,
2006-01-24 03:28,0,
2006-01-24 03:29,3,
2006-01-24 03:30,0,
2006-01-24 03:31,0,
2006-01-24 03:32,0,
2006-01-24 03:33,0,
2006-01-24 03:34,0,
2006-01-24 03:35,0,
2006-01-24 03:36,0,
2006-01-24 03:37,0,
2006-01-24 03:38,0,
2006-01-24 03:39,188,
2006-01-24 03:40,141,
2006-01-24 03:41,0,
2006-01-24 03:42,0,
2006-01-24 03:43,12,
2006-01-24 03:44,131,
2006-01-24 03:45,7,
2006-01-24 03:46,0,
2006-01-24 03:47,0,
2006-01-24 03:48,0,
2006-01-24 03:49,0,
2006-01-24 03:50,0,
2006-01-24 03:51,0,
2006-01-24 03:52,0,
2006-01-24 03:53,0,
2006-01-24 03:54,0,
2006-01-24 03:55,0,
2006-01-24 03:56,0,
2006-01-24 03:57,512,
2006-01-24 03:58,334,
2006-01-24 03:59,0,
2006-01-24 04:00,0,
2006-01-24 04:01,0,
2006-01-24 04:02,0,
2006-01-24 04:03,0,
2006-01-24 04:04,0,
2006-01-24 04:05,126,
2006-01-24 04:06,0,
2006-01-24 04:07,0,
2006-01-24 04:08,0,
2006-01-24 04:09,0,
2006-01-24 04:10,0,
2006-01-24 04:11,0,
2006-01-24 04:12,0,
2006-01-24 04:13,0,
2006-01-24 04:14,0,
2006-01-24 04:15,121,
2006-01-24 04:16,0,
2006-01-24 04:17,0,
2006-01-24 04:18,0,
2006-01-24 04:19,151,
2006-01-24 04:20,0,
2006-01-24 04:21,0,
2006-01-24 04:22,0,
2006-01-24 04:23,32,
2006-01-24 04:24,0,
2006-01-24 04:25,0,
2006-01-24 04:26,0,
2006-01-24 04:27,0,
2006-01-24 04:28,0,
2006-01-24 04:29,0,
2006-01-24 04:30,0,
2006-01-24 04:31,0,
2006-01-24 04:32,0,
2006-01-24 04:33,0,
2006-01-24 04:34,0,
2006-01-24 04:35,0,
2006-01-24 04:36,0,
2006-01-24 04:37,0,
2006-01-24 04:38,0,
2006-01-24 04:39,0,
2006-01-24 04:40,0,
2006-01-24 04:41,0,
2006-01-24 04:42,0,
2006-01-24 04:43,0,
2006-01-24 04:44,0,
2006-01-24 04:45,0,
2006-01-24 04:46,0,
2006-01-24 04:47,0,
2006-01-24 04:48,0,
2006-01-24 04:49,0,
2006-01-24 04:50,0,
2006-01-24 04:51,0,
2006-01-24 04:52,0,
2006-01-24 04:53,0,
2006-01-24 04:54,0,
2006-01-24 04:55,0,
2006-01-24 04:56,0,
2006-01-24 04:57,0,
2006-01-24 04:58,0,
2006-01-24 04:59,0,
2006-01-24 05:00,0,
2006-01-24 05:01,0,
2006-01-24 05:02,0,
2006-01-24 05:03,0,
2006-01-24 05:04,0,
2006-01-24 05:05,0,
2006-01-24 05:06,136,
2006-01-24 05:07,83,
2006-01-24 05:08,214,
2006-01-24 05:09,357,
2006-01-24 05:10,0,
2006-01-24 05:11,0,
2006-01-24 05:12,0,
2006-01-24 05:13,0,
2006-01-24 05:14,0,
2006-01-24 05:15,8,
2006-01-24 05:16,0,
2006-01-24 05:17,0,
2006-01-24 05:18,0,
2006-01-24 05:19,0,
2006-01-24 05:20,0,
2006-01-24 05:21,0,
2006-01-24 05:22,0,
2006-01-24 05:23,0,
2006-01-24 05:24,0,
2006-01-24 05:25,0,
2006-01-24 05:26,0,
2006-01-24 05:27,0,
2006-01-24 05:28,214,
2006-01-24 05:29,188,
2006-01-24 05:30,0,
2006-01-24 05:31,0,
2006-01-24 05:32,0,
2006-01-24 05:33,0,
2006-01-24 05:34,0,
2006-01-24 05:35,0,
2006-01-24 05:36,0,
2006-01-24 05:37,0,
2006-01-24 05:38,0,
2006-01-24 05:39,188,
2006-01-24 05:40,223,
2006-01-24 05:41,0,
2006-01-24 05:42,17,
2006-01-24 05:43,479,
2006-01-24 05:44,208,
2006-01-24 05:45,103,
2006-01-24 05:46,116,
2006-01-24 05:47,322,
2006-01-24 05:48,1212,
2006-01-24 05:49,705,
2006-01-24 05:50,121,
2006-01-24 05:51,0,
2006-01-24 05:52,48,
2006-01-24 05:53,0,
2006-01-24 05:54,346,
2006-01-24 05:55,17,
2006-01-24 05:56,0,
2006-01-24 05:57,8,
2006-01-24 05:58,0,
2006-01-24 05:59,0,
2006-01-24 06:00,0,
2006-01-24 06:01,0,
2006-01-24 06:02,495,
2006-01-24 06:03,0,
2006-01-24 06:04,0,
2006-01-24 06:05,0,
2006-01-24 06:06,0,
2006-01-24 06:07,0,
2006-01-24 06:08,0,
2006-01-24 06:09,0,
2006-01-24 06:10,248,
2006-01-24 06:11,0,
2006-01-24 06:12,0,
2006-01-24 06:13,0,
2006-01-24 06:14,0,
2006-01-24 06:15,0,
2006-01-24 06:16,0,
2006-01-24 06:17,0,
2006-01-24 06:18,0,
2006-01-24 06:19,0,
2006-01-24 06:20,0,
2006-01-24 06:21,136,
2006-01-24 06:22,121,
2006-01-24 06:23,208,
2006-01-24 06:24,8,
2006-01-24 06:25,346,
2006-01-24 06:26,20,
2006-01-24 06:27,0,
2006-01-24 06:28,0,
2006-01-24 06:29,0,
2006-01-24 06:30,0,
2006-01-24 06:31,5,
2006-01-24 06:32,0,
2006-01-24 06:33,0,
2006-01-24 06:34,136,
2006-01-24 06:35,0,
2006-01-24 06:36,188,
2006-01-24 06:37,0,
2006-01-24 06:38,8,
2006-01-24 06:39,407,
2006-01-24 06:40,495,
2006-01-24 06:41,116,
2006-01-24 06:42,479,
2006-01-24 06:43,620,
2006-01-24 06:44,751,
2006-01-24 06:45,776,
2006-01-24 06:46,1002,
2006-01-24 06:47,1942,
2006-01-24 06:48,479,
2006-01-24 06:49,941,
2006-01-24 06:50,1137,
2006-01-24 06:51,1463,
2006-01-24 06:52,175,
2006-01-24 06:53,111,
2006-01-24 06:54,640,
2006-01-24 06:55,545,
2006-01-24 06:56,449,
2006-01-24 06:57,8,
2006-01-24 06:58,20,
2006-01-24 06:59,8,
2006-01-24 07:00,0,
2006-01-24 07:01,37,
2006-01-24 07:02,0,
2006-01-24 07:03,0,
2006-01-24 07:04,37,
2006-01-24 07:05,883,
2006-01-24 07:06,941,
2006-01-24 07:07,801,
2006-01-24 07:08,662,
2006-01-24 07:09,146,
2006-01-24 07:10,90,
2006-01-24 07:11,60,
2006-01-24 07:12,73,
2006-01-24 07:13,239,
2006-01-24 07:14,662,
2006-01-24 07:15,941,
2006-01-24 07:16,801,
2006-01-24 07:17,564,
2006-01-24 07:18,146,
2006-01-24 07:19,239,
2006-01-24 07:20,93,
2006-01-24 07:21,346,
2006-01-24 07:22,564,
2006-01-24 07:23,283,
2006-01-24 07:24,303,
2006-01-24 07:25,751,
2006-01-24 07:26,283,
2006-01-24 07:27,22,
2006-01-24 07:28,194,
