timestamp,value,flag
2006-02-01 02:00,125,
2006-02-01 02:01,3,
2006-02-01 02:02,3,
2006-02-01 02:03,3,
2006-02-01 02:04,7,
2006-02-01 02:05,3,
2006-02-01 02:06,3,
2006-02-01 02:07,3,
2006-02-01 02:08,3,
2006-02-01 02:09,3,
2006-02-01 02:10,3,
2006-02-01 02:11,79,
2006-02-01 02:12,3,
2006-02-01 02:13,3,
2006-02-01 02:14,3,
2006-02-01 02:15,3,
2006-02-01 02:16,3,
2006-02-01 02:17,3,
2006-02-01 02:18,3,
2006-02-01 02:19,160,
2006-02-01 02:20,3,
2006-02-01 02:21,0,
2006-02-01 02:22,82,
2006-02-01 02:23,190,
2006-02-01 02:24,3,
2006-02-01 02:25,3,
2006-02-01 02:26,0,
2006-02-01 02:27,68,
2006-02-01 02:28,3,
2006-02-01 02:29,0,
2006-02-01 02:30,0,
2006-02-01 02:31,0,
2006-02-01 02:32,0,
2006-02-01 02:33,0,
2006-02-01 02:34,0,
2006-02-01 02:35,0,
2006-02-01 02:36,3,
2006-02-01 02:37,62,
2006-02-01 02:38,4,
2006-02-01 02:39,47,
2006-02-01 02:40,50,
2006-02-01 02:41,384,
2006-02-01 02:42,337,
2006-02-01 02:43,3,
2006-02-01 02:44,0,
2006-02-01 02:45,3,
2006-02-01 02:46,3,
2006-02-01 02:47,3,
2006-02-01 02:48,3,
2006-02-01 02:49,3,
2006-02-01 02:50,3,
2006-02-01 02:51,3,
2006-02-01 02:52,3,
2006-02-01 02:53,53,
2006-02-01 02:54,3,
2006-02-01 02:55,3,
2006-02-01 02:56,3,
2006-02-01 02:57,3,
2006-02-01 02:58,0,
2006-02-01 02:59,0,
2006-02-01 03:00,0,
2006-02-01 03:01,0,
2006-02-01 03:02,0,
2006-02-01 03:03,0,
2006-02-01 03:04,0,
2006-02-01 03:05,0,
2006-02-01 03:06,0,
2006-02-01 03:07,0,
2006-02-01 03:08,3,
2006-02-01 03:09,0,
2006-02-01 03:10,3,
2006-02-01 03:11,0,
2006-02-01 03:12,3,
2006-02-01 03:13,3,
2006-02-01 03:14,3,
2006-02-01 03:15,3,
2006-02-01 03:16,3,
2006-02-01 03:17,3,
2006-02-01 03:18,3,
2006-02-01 03:19,0,
2006-02-01 03:20,3,
2006-02-01 03:21,0,
2006-02-01 03:22,0,
2006-02-01 03:23,3,
2006-02-01 03:24,3,
2006-02-01 03:25,3,
2006-02-01 03:26,3,
2006-02-01 03:27,3,
2006-02-01 03:28,3,
2006-02-01 03:29,3,
2006-02-01 03:30,3,
2006-02-01 03:31,3,
2006-02-01 03:32,3,
2006-02-01 03:33,3,
2006-02-01 03:34,3,
2006-02-01 03:35,3,
2006-02-01 03:36,3,
2006-02-01 03:37,3,
2006-02-01 03:38,3,
2006-02-01 03:39,3,
2006-02-01 03:40,3,
2006-02-01 03:41,3,
2006-02-01 03:42,3,
2006-02-01 03:43,3,
2006-02-01 03:44,0,
2006-02-01 03:45,197,
2006-02-01 03:46,0,
2006-02-01 03:47,3,
2006-02-01 03:48,3,
2006-02-01 03:49,3,
2006-02-01 03:50,3,
2006-02-01 03:51,3,
2006-02-01 03:52,3,
2006-02-01 03:53,3,
2006-02-01 03:54,3,
2006-02-01 03:55,3,
2006-02-01 03:56,134,
2006-02-01 03:57,4,
2006-02-01 03:58,4,
2006-02-01 03:59,184,
2006-02-01 04:00,3,
2006-02-01 04:01,3,
2006-02-01 04:02,4,
2006-02-01 04:03,3,
2006-02-01 04:04,3,
2006-02-01 04:05,3,
2006-02-01 04:06,0,
2006-02-01 04:07,56,
2006-02-01 04:08,3,
2006-02-01 04:09,0,
2006-02-01 04:10,0,
2006-02-01 04:11,71,
2006-02-01 04:12,4,
2006-02-01 04:13,438,
2006-02-01 04:14,46,
2006-02-01 04:15,4,
2006-02-01 04:16,29,
2006-02-01 04:17,4,
2006-02-01 04:18,3,
2006-02-01 04:19,3,
2006-02-01 04:20,3,
2006-02-01 04:21,3,
2006-02-01 04:22,3,
2006-02-01 04:23,3,
2006-02-01 04:24,3,
2006-02-01 04:25,3,
2006-02-01 04:26,3,
2006-02-01 04:27,41,
2006-02-01 04:28,121,
2006-02-01 04:29,0,
2006-02-01 04:30,3,
2006-02-01 04:31,3,
2006-02-01 04:32,3,
2006-02-01 04:33,25,
2006-02-01 04:34,306,
2006-02-01 04:35,360,
2006-02-01 04:36,349,
2006-02-01 04:37,149,
2006-02-01 04:38,172,
2006-02-01 04:39,184,
2006-02-01 04:40,915,
2006-02-01 04:41,306,
2006-02-01 04:42,3,
2006-02-01 04:43,241,
2006-02-01 04:44,7,
2006-02-01 04:45,3,
2006-02-01 04:46,0,
2006-02-01 04:47,3,
2006-02-01 04:48,3,
2006-02-01 04:49,25,
2006-02-01 04:50,3,
2006-02-01 04:51,0,
2006-02-01 04:52,3,
2006-02-01 04:53,0,
2006-02-01 04:54,3,
2006-02-01 04:55,0,
2006-02-01 04:56,3,
2006-02-01 04:57,3,
2006-02-01 04:58,3,
2006-02-01 04:59,12,
2006-02-01 05:00,4,
2006-02-01 05:01,4,
2006-02-01 05:02,3,
2006-02-01 05:03,3,
2006-02-01 05:04,3,
2006-02-01 05:05,0,
2006-02-01 05:06,0,
2006-02-01 05:07,0,
2006-02-01 05:08,0,
2006-02-01 05:09,0,
2006-02-01 05:10,0,
2006-02-01 05:11,0,
2006-02-01 05:12,3,
2006-02-01 05:13,453,
2006-02-01 05:14,0,
2006-02-01 05:15,0,
2006-02-01 05:16,0,
2006-02-01 05:17,0,
2006-02-01 05:18,0,
2006-02-01 05:19,3,
2006-02-01 05:20,3,
2006-02-01 05:21,3,
2006-02-01 05:22,3,
2006-02-01 05:23,3,
2006-02-01 05:24,3,
2006-02-01 05:25,7,
2006-02-01 05:26,3,
2006-02-01 05:27,3,
2006-02-01 05:28,3,
2006-02-01 05:29,7,
2006-02-01 05:30,12,
2006-02-01 05:31,3,
2006-02-01 05:32,112,
2006-02-01 05:33,0,
2006-02-01 05:34,3,
2006-02-01 05:35,154,
2006-02-01 05:36,3,
2006-02-01 05:37,0,
2006-02-01 05:38,0,
2006-02-01 05:39,3,
2006-02-01 05:40,3,
2006-02-01 05:41,0,
2006-02-01 05:42,0,
2006-02-01 05:43,3,
2006-02-01 05:44,103,
2006-02-01 05:45,3,
2006-02-01 05:46,3,
2006-02-01 05:47,3,
2006-02-01 05:48,0,
2006-02-01 05:49,3,
2006-02-01 05:50,0,
2006-02-01 05:51,3,
2006-02-01 05:52,59,
2006-02-01 05:53,3,
2006-02-01 05:54,3,
2006-02-01 05:55,0,
2006-02-01 05:56,0,
2006-02-01 05:57,3,
2006-02-01 05:58,0,
2006-02-01 05:59,0,
2006-02-01 06:00,3,
2006-02-01 06:01,3,
2006-02-01 06:02,3,
2006-02-01 06:03,0,
2006-02-01 06:04,3,
2006-02-01 06:05,0,
2006-02-01 06:06,103,
2006-02-01 06:07,4,
2006-02-01 06:08,3,
2006-02-01 06:09,3,
2006-02-01 06:10,3,
2006-02-01 06:11,47,
2006-02-01 06:12,3,
2006-02-01 06:13,0,
2006-02-01 06:14,0,
2006-02-01 06:15,13,
2006-02-01 06:16,160,
2006-02-01 06:17,3,
2006-02-01 06:18,3,
2006-02-01 06:19,0,
2006-02-01 06:20,3,
2006-02-01 06:21,3,
2006-02-01 06:22,3,
2006-02-01 06:23,3,
2006-02-01 06:24,3,
2006-02-01 06:25,3,
2006-02-01 06:26,3,
2006-02-01 06:27,13,
2006-02-01 06:28,172,
2006-02-01 06:29,9,
2006-02-01 06:30,3,
2006-02-01 06:31,0,
2006-02-01 06:32,0,
2006-02-01 06:33,3,
2006-02-01 06:34,3,
2006-02-01 06:35,19,
2006-02-01 06:36,3,
2006-02-01 06:37,68,
2006-02-01 06:38,3,
2006-02-01 06:39,3,
2006-02-01 06:40,3,
2006-02-01 06:41,4,
2006-02-01 06:42,3,
2006-02-01 06:43,3,
2006-02-01 06:44,3,
2006-02-01 06:45,4,
2006-02-01 06:46,4,
2006-02-01 06:47,4,
2006-02-01 06:48,3,
2006-02-01 06:49,129,
2006-02-01 06:50,121,
2006-02-01 06:51,3,
2006-02-01 06:52,16,
2006-02-01 06:53,41,
2006-02-01 06:54,3,
2006-02-01 06:55,34,
2006-02-01 06:56,397,
2006-02-01 06:57,3,
2006-02-01 06:58,3,
2006-02-01 06:59,3,
2006-02-01 07:00,0,
2006-02-01 07:01,0,
2006-02-01 07:02,0,
2006-02-01 07:03,0,
2006-02-01 07:04,0,
2006-02-01 07:05,149,
2006-02-01 07:06,1142,
2006-02-01 07:07,337,
2006-02-01 07:08,296,
2006-02-01 07:09,12,
2006-02-01 07:10,94,
2006-02-01 07:11,16,
2006-02-01 07:12,74,
2006-02-01 07:13,160,
2006-02-01 07:14,733,
2006-02-01 07:15,1039,
2006-02-01 07:16,1106,
2006-02-01 07:17,1379,
2006-02-01 07:18,1295,
2006-02-01 07:19,1423,
2006-02-01 07:20,1217,
2006-02-01 07:21,975,
2006-02-01 07:22,756,
2006-02-01 07:23,2420,
2006-02-01 07:24,887,
2006-02-01 07:25,1006,
2006-02-01 07:26,1829,
2006-02-01 07:27,1515,
2006-02-01 07:28,733,
2006-02-01 07:29,665,
2006-02-01 07:30,384,
2006-02-01 07:31,586,
2006-02-01 07:32,259,
2006-02-01 07:33,227,
2006-02-01 07:34,99,
2006-02-01 07:35,41,
2006-02-01 07:36,410,
2006-02-01 07:37,709,
2006-02-01 07:38,1468,
2006-02-01 07:39,806,
2006-02-01 07:40,665,
2006-02-01 07:41,1106,
2006-02-01 07:42,1295,
2006-02-01 07:43,1468,
2006-02-01 07:44,915,
2006-02-01 07:45,756,
2006-02-01 07:46,372,
2006-02-01 07:47,665,
2006-02-01 07:48,624,
2006-02-01 07:49,549,
2006-02-01 07:50,268,
2006-02-01 07:51,644,
2006-02-01 07:52,483,
2006-02-01 07:53,709,
2006-02-01 07:54,349,
2006-02-01 07:55,566,
2006-02-01 07:56,549,
2006-02-01 07:57,349,
2006-02-01 07:58,644,
2006-02-01 07:59,605,
2006-02-01 08:00,372,
2006-02-01 08:01,453,
2006-02-01 08:02,337,
2006-02-01 08:03,1564,
2006-02-01 08:04,1829,
2006-02-01 08:05,887,
2006-02-01 08:06,138,
2006-02-01 08:07,3,
2006-02-01 08:08,4,
2006-02-01 08:09,3,
2006-02-01 08:10,3,
2006-02-01 08:11,3,
2006-02-01 08:12,7,
2006-02-01 08:13,3,
2006-02-01 08:14,3,
2006-02-01 08:15,3,
2006-02-01 08:16,3,
2006-02-01 08:17,53,
2006-02-01 08:18,16,
2006-02-01 08:19,15,
2006-02-01 08:20,154,
2006-02-01 08:21,424,
2006-02-01 08:22,50,
2006-02-01 08:23,116,
2006-02-01 08:24,166,
2006-02-01 08:25,160,
2006-02-01 08:26,103,
2006-02-01 08:27,35,
2006-02-01 08:28,138,
2006-02-01 08:29,53,
2006-02-01 08:30,79,
2006-02-01 08:31,41,
2006-02-01 08:32,285,
2006-02-01 08:33,384,
2006-02-01 08:34,59,
2006-02-01 08:35,71,
2006-02-01 08:36,316,
2006-02-01 08:37,1255,
2006-02-01 08:38,212,
2006-02-01 08:39,586,
2006-02-01 08:40,296,
2006-02-01 08:41,438,
2006-02-01 08:42,285,
2006-02-01 08:43,219,
2006-02-01 08:44,709,
2006-02-01 08:45,277,
2006-02-01 08:46,184,
2006-02-01 08:47,1039,
2006-02-01 08:48,50,
2006-02-01 08:49,107,
2006-02-01 08:50,1468,
2006-02-01 08:51,453,
2006-02-01 08:52,349,
2006-02-01 08:53,483,
2006-02-01 08:54,327,
2006-02-01 08:55,372,
2006-02-01 08:56,241,
2006-02-01 08:57,250,
2006-02-01 08:58,154,
2006-02-01 08:59,91,
2006-02-01 09:00,277,
2006-02-01 09:01,143,
2006-02-01 09:02,259,
2006-02-01 09:03,384,
2006-02-01 09:04,468,
2006-02-01 09:05,268,
2006-02-01 09:06,99,
2006-02-01 09:07,91,
2006-02-01 09:08,107,
2006-02-01 09:09,241,
2006-02-01 09:10,7,
2006-02-01 09:11,3,
2006-02-01 09:12,121,
2006-02-01 09:13,103,
2006-02-01 09:14,85,
2006-02-01 09:15,121,
2006-02-01 09:16,227,
2006-02-01 09:17,349,
2006-02-01 09:18,327,
2006-02-01 09:19,149,
2006-02-01 09:20,410,
2006-02-01 09:21,316,
2006-02-01 09:22,499,
2006-02-01 09:23,7,
2006-02-01 09:24,138,
2006-02-01 09:25,259,
2006-02-01 09:26,566,
2006-02-01 09:27,154,
2006-02-01 09:28,129,
2006-02-01 09:29,138,
2006-02-01 09:30,166,
2006-02-01 09:31,82,
2006-02-01 09:32,44,
2006-02-01 09:33,190,
2006-02-01 09:34,91,
2006-02-01 09:35,46,
2006-02-01 09:36,77,
2006-02-01 09:37,53,
2006-02-01 09:38,65,
2006-02-01 09:39,82,
2006-02-01 09:40,34,
2006-02-01 09:41,21,
2006-02-01 09:42,22,
2006-02-01 09:43,26,
2006-02-01 09:44,62,
2006-02-01 09:45,44,
2006-02-01 09:46,35,
2006-02-01 09:47,296,
2006-02-01 09:48,121,
2006-02-01 09:49,531,
2006-02-01 09:50,566,
2006-02-01 09:51,134,
2006-02-01 09:52,178,
2006-02-01 09:53,13,
2006-02-01 09:54,468,
2006-02-01 09:55,138,
2006-02-01 09:56,138,
2006-02-01 09:57,3,
2006-02-01 09:58,349,
2006-02-01 09:59,1468,
2006-02-01 10:00,709,
2006-02-01 10:01,483,
2006-02-01 10:02,397,
2006-02-01 10:03,306,
2006-02-01 10:04,68,
2006-02-01 10:05,756,
2006-02-01 10:06,212,
2006-02-01 10:07,103,
2006-02-01 10:08,250,
2006-02-01 10:09,47,
2006-02-01 10:10,22,
2006-02-01 10:11,453,
2006-02-01 10:12,859,
2006-02-01 10:13,624,
2006-02-01 10:14,197,
2006-02-01 10:15,268,
2006-02-01 10:16,112,
2006-02-01 10:17,56,
2006-02-01 10:18,59,
2006-02-01 10:19,306,
2006-02-01 10:20,372,
2006-02-01 10:21,107,
2006-02-01 10:22,79,
2006-02-01 10:23,91,
2006-02-01 10:24,88,
2006-02-01 10:25,316,
2006-02-01 10:26,549,
2006-02-01 10:27,250,
2006-02-01 10:28,887,
2006-02-01 10:29,1718,
2006-02-01 10:30,586,
2006-02-01 10:31,624,
2006-02-01 10:32,733,
2006-02-01 10:33,172,
2006-02-01 10:34,154,
2006-02-01 10:35,250,
2006-02-01 10:36,38,
2006-02-01 10:37,143,
2006-02-01 10:38,25,
2006-02-01 10:39,116,
2006-02-01 10:40,384,
2006-02-01 10:41,77,
2006-02-01 10:42,337,
2006-02-01 10:43,1468,
2006-02-01 10:44,259,
2006-02-01 10:45,316,
2006-02-01 10:46,397,
2006-02-01 10:47,468,
2006-02-01 10:48,349,
2006-02-01 10:49,205,
2006-02-01 10:50,337,
2006-02-01 10:51,316,
2006-02-01 10:52,32,
2006-02-01 10:53,586,
2006-02-01 10:54,438,
2006-02-01 10:55,384,
2006-02-01 10:56,644,
2006-02-01 10:57,349,
2006-02-01 10:58,531,
2006-02-01 10:59,82,
2006-02-01 11:00,3,
2006-02-01 11:01,3,
2006-02-01 11:02,205,
2006-02-01 11:03,945,
2006-02-01 11:04,833,
2006-02-01 11:05,859,
2006-02-01 11:06,160,
2006-02-01 11:07,277,
2006-02-01 11:08,25,
2006-02-01 11:09,7,
2006-02-01 11:10,19,
2006-02-01 11:11,43,
2006-02-01 11:12,18,
2006-02-01 11:13,31,
2006-02-01 11:14,16,
2006-02-01 11:15,21,
2006-02-01 11:16,7,
2006-02-01 11:17,41,
2006-02-01 11:18,384,
2006-02-01 11:19,549,
2006-02-01 11:20,733,
2006-02-01 11:21,94,
2006-02-01 11:22,3,
2006-02-01 11:23,3,
2006-02-01 11:24,7,
2006-02-01 11:25,0,
2006-02-01 11:26,116,
2006-02-01 11:27,172,
2006-02-01 11:28,1336,
2006-02-01 11:29,945,
2006-02-01 11:30,259,
2006-02-01 11:31,806,
2006-02-01 11:32,1106,
2006-02-01 11:33,1073,
2006-02-01 11:34,1946,
2006-02-01 11:35,781,
2006-02-01 11:36,10,
2006-02-01 11:37,62,
2006-02-01 11:38,25,
2006-02-01 11:39,24,
2006-02-01 11:40,19,
2006-02-01 11:41,12,
2006-02-01 11:42,47,
2006-02-01 11:43,47,
2006-02-01 11:44,56,
2006-02-01 11:45,154,
2006-02-01 11:46,438,
2006-02-01 11:47,499,
2006-02-01 11:48,1178,
2006-02-01 11:49,134,
2006-02-01 11:50,71,
2006-02-01 11:51,32,
2006-02-01 11:52,26,
2006-02-01 11:53,53,
2006-02-01 11:54,438,
2006-02-01 11:55,7,
2006-02-01 11:56,3,
2006-02-01 11:57,38,
2006-02-01 11:58,35,
2006-02-01 11:59,21,
2006-02-01 12:00,372,
2006-02-01 12:01,68,
2006-02-01 12:02,7,
2006-02-01 12:03,9,
2006-02-01 12:04,3,
2006-02-01 12:05,4,
2006-02-01 12:06,28,
2006-02-01 12:07,18,
2006-02-01 12:08,316,
2006-02-01 12:09,438,
2006-02-01 12:10,7,
2006-02-01 12:11,227,
2006-02-01 12:12,154,
2006-02-01 12:13,149,
2006-02-01 12:14,85,
2006-02-01 12:15,306,
2006-02-01 12:16,112,
2006-02-01 12:17,1468,
2006-02-01 12:18,483,
2006-02-01 12:19,859,
2006-02-01 12:20,468,
2006-02-01 12:21,499,
2006-02-01 12:22,134,
2006-02-01 12:23,337,
2006-02-01 12:24,438,
2006-02-01 12:25,410,
2006-02-01 12:26,549,
2006-02-01 12:27,549,
2006-02-01 12:28,624,
2006-02-01 12:29,384,
2006-02-01 12:30,306,
2006-02-01 12:31,384,
2006-02-01 12:32,372,
2006-02-01 12:33,806,
2006-02-01 12:34,219,
2006-02-01 12:35,468,
2006-02-01 12:36,410,
2006-02-01 12:37,227,
2006-02-01 12:38,515,
2006-02-01 12:39,360,
2006-02-01 12:40,259,
2006-02-01 12:41,190,
2006-02-01 12:42,397,
2006-02-01 12:43,259,
2006-02-01 12:44,125,
2006-02-01 12:45,709,
2006-02-01 12:46,915,
2006-02-01 12:47,756,
2006-02-01 12:48,806,
2006-02-01 12:49,190,
2006-02-01 12:50,453,
2006-02-01 12:51,360,
2006-02-01 12:52,549,
2006-02-01 12:53,212,
2006-02-01 12:54,499,
2006-02-01 12:55,178,
2006-02-01 12:56,116,
2006-02-01 12:57,166,
2006-02-01 12:58,184,
2006-02-01 12:59,549,
2006-02-01 13:00,709,
2006-02-01 13:01,227,
2006-02-01 13:02,129,
2006-02-01 13:03,129,
2006-02-01 13:04,644,
2006-02-01 13:05,453,
2006-02-01 13:06,1295,
2006-02-01 13:07,945,
2006-02-01 13:08,397,
2006-02-01 13:09,549,
2006-02-01 13:10,1336,
2006-02-01 13:11,1006,
2006-02-01 13:12,1379,
2006-02-01 13:13,1142,
2006-02-01 13:14,1515,
2006-02-01 13:15,515,
2006-02-01 13:16,945,
2006-02-01 13:17,624,
2006-02-01 13:18,1178,
2006-02-01 13:19,665,
2006-02-01 13:20,887,
2006-02-01 13:21,859,
2006-02-01 13:22,1006,
2006-02-01 13:23,975,
2006-02-01 13:24,566,
2006-02-01 13:25,227,
2006-02-01 13:26,88,
2006-02-01 13:27,227,
2006-02-01 13:28,197,
2006-02-01 13:29,82,
2006-02-01 13:30,285,
2006-02-01 13:31,166,
2006-02-01 13:32,53,
2006-02-01 13:33,212,
2006-02-01 13:34,94,
2006-02-01 13:35,178,
2006-02-01 13:36,125,
2006-02-01 13:37,178,
2006-02-01 13:38,178,
2006-02-01 13:39,129,
2006-02-01 13:40,285,
2006-02-01 13:41,99,
2006-02-01 13:42,121,
2006-02-01 13:43,277,
2006-02-01 13:44,605,
2006-02-01 13:45,687,
2006-02-01 13:46,733,
2006-02-01 13:47,605,
2006-02-01 13:48,781,
2006-02-01 13:49,709,
2006-02-01 13:50,605,
2006-02-01 13:51,586,
2006-02-01 13:52,277,
2006-02-01 13:53,424,
2006-02-01 13:54,756,
2006-02-01 13:55,605,
2006-02-01 13:56,756,
2006-02-01 13:57,945,
2006-02-01 13:58,499,
2006-02-01 13:59,241,
2006-02-01 14:00,241,
2006-02-01 14:01,327,
2006-02-01 14:02,94,
2006-02-01 14:03,116,
2006-02-01 14:04,154,
2006-02-01 14:05,316,
2006-02-01 14:06,22,
2006-02-01 14:07,268,
2006-02-01 14:08,129,
2006-02-01 14:09,212,
2006-02-01 14:10,50,
2006-02-01 14:11,85,
2006-02-01 14:12,372,
2006-02-01 14:13,424,
2006-02-01 14:14,709,
2006-02-01 14:15,384,
2006-02-01 14:16,190,
2006-02-01 14:17,129,
2006-02-01 14:18,241,
2006-02-01 14:19,103,
2006-02-01 14:20,166,
2006-02-01 14:21,3,
2006-02-01 14:22,306,
2006-02-01 14:23,687,
2006-02-01 14:24,806,
2006-02-01 14:25,205,
2006-02-01 14:26,1468,
2006-02-01 14:27,384,
2006-02-01 14:28,219,
2006-02-01 14:29,103,
2006-02-01 14:30,268,
2006-02-01 14:31,268,
2006-02-01 14:32,806,
2006-02-01 14:33,337,
2006-02-01 14:34,665,
2006-02-01 14:35,915,
2006-02-01 14:36,709,
2006-02-01 14:37,665,
2006-02-01 14:38,268,
2006-02-01 14:39,349,
2006-02-01 14:40,154,
2006-02-01 14:41,349,
2006-02-01 14:42,566,
2006-02-01 14:43,372,
2006-02-01 14:44,438,
2006-02-01 14:45,605,
2006-02-01 14:46,438,
2006-02-01 14:47,306,
2006-02-01 14:48,424,
2006-02-01 14:49,197,
2006-02-01 14:50,349,
2006-02-01 14:51,337,
2006-02-01 14:52,337,
2006-02-01 14:53,77,
2006-02-01 14:54,306,
2006-02-01 14:55,327,
2006-02-01 14:56,16,
2006-02-01 14:57,3,
2006-02-01 14:58,59,
2006-02-01 14:59,62,
2006-02-01 15:00,41,
2006-02-01 15:01,99,
2006-02-01 15:02,56,
2006-02-01 15:03,71,
2006-02-01 15:04,35,
2006-02-01 15:05,34,
2006-02-01 15:06,68,
2006-02-01 15:07,50,
2006-02-01 15:08,190,
2006-02-01 15:09,212,
2006-02-01 15:10,190,
2006-02-01 15:11,94,
2006-02-01 15:12,85,
2006-02-01 15:13,178,
2006-02-01 15:14,71,
2006-02-01 15:15,85,
2006-02-01 15:16,35,
2006-02-01 15:17,68,
2006-02-01 15:18,41,
2006-02-01 15:19,116,
2006-02-01 15:20,149,
2006-02-01 15:21,166,
2006-02-01 15:22,79,
2006-02-01 15:23,116,
2006-02-01 15:24,277,
2006-02-01 15:25,384,
2006-02-01 15:26,149,
2006-02-01 15:27,88,
2006-02-01 15:28,112,
2006-02-01 15:29,285,
2006-02-01 15:30,44,
2006-02-01 15:31,605,
2006-02-01 15:32,68,
2006-02-01 15:33,154,
2006-02-01 15:34,605,
2006-02-01 15:35,18,
2006-02-01 15:36,733,
2006-02-01 15:37,1006,
2006-02-01 15:38,316,
2006-02-01 15:39,41,
2006-02-01 15:40,337,
2006-02-01 15:41,453,
2006-02-01 15:42,149,
2006-02-01 15:43,219,
2006-02-01 15:44,134,
2006-02-01 15:45,79,
2006-02-01 15:46,241,
2006-02-01 15:47,7,
2006-02-01 15:48,241,
2006-02-01 15:49,277,
2006-02-01 15:50,205,
2006-02-01 15:51,499,
2006-02-01 15:52,605,
2006-02-01 15:53,316,
2006-02-01 15:54,756,
2006-02-01 15:55,7,
2006-02-01 15:56,250,
2006-02-01 15:57,234,
2006-02-01 15:58,438,
2006-02-01 15:59,438,
2006-02-01 16:00,149,
2006-02-01 16:01,515,
2006-02-01 16:02,709,
2006-02-01 16:03,1255,
2006-02-01 16:04,1886,
2006-02-01 16:05,515,
2006-02-01 16:06,1614,
2006-02-01 16:07,859,
2006-02-01 16:08,250,
2006-02-01 16:09,234,
2006-02-01 16:10,178,
2006-02-01 16:11,1295,
2006-02-01 16:12,1665,
2006-02-01 16:13,1073,
2006-02-01 16:14,1142,
2006-02-01 16:15,756,
2006-02-01 16:16,566,
2006-02-01 16:17,397,
2006-02-01 16:18,424,
2006-02-01 16:19,709,
2006-02-01 16:20,1142,
2006-02-01 16:21,277,
2006-02-01 16:22,975,
2006-02-01 16:23,268,
2006-02-01 16:24,453,
2006-02-01 16:25,1515,
2006-02-01 16:26,1142,
2006-02-01 16:27,756,
2006-02-01 16:28,915,
2006-02-01 16:29,349,
2006-02-01 16:30,384,
2006-02-01 16:31,483,
2006-02-01 16:32,306,
2006-02-01 16:33,438,
2006-02-01 16:34,277,
2006-02-01 16:35,586,
2006-02-01 16:36,116,
2006-02-01 16:37,586,
2006-02-01 16:38,586,
2006-02-01 16:39,327,
2006-02-01 16:40,234,
2006-02-01 16:41,212,
2006-02-01 16:42,397,
2006-02-01 16:43,438,
2006-02-01 16:44,372,
2006-02-01 16:45,781,
2006-02-01 16:46,410,
2006-02-01 16:47,531,
2006-02-01 16:48,468,
2006-02-01 16:49,327,
2006-02-01 16:50,665,
2006-02-01 16:51,733,
2006-02-01 16:52,549,
2006-02-01 16:53,219,
2006-02-01 16:54,205,
2006-02-01 16:55,453,
2006-02-01 16:56,197,
2006-02-01 16:57,438,
2006-02-01 16:58,859,
2006-02-01 16:59,709,
2006-02-01 17:00,859,
2006-02-01 17:01,349,
2006-02-01 17:02,709,
2006-02-01 17:03,586,
2006-02-01 17:04,499,
2006-02-01 17:05,438,
2006-02-01 17:06,483,
2006-02-01 17:07,624,
2006-02-01 17:08,531,
2006-02-01 17:09,515,
2006-02-01 17:10,665,
2006-02-01 17:11,499,
2006-02-01 17:12,410,
2006-02-01 17:13,665,
2006-02-01 17:14,709,
2006-02-01 17:15,316,
2006-02-01 17:16,566,
2006-02-01 17:17,605,
2006-02-01 17:18,483,
2006-02-01 17:19,515,
2006-02-01 17:20,397,
2006-02-01 17:21,733,
2006-02-01 17:22,1665,
2006-02-01 17:23,1468,
2006-02-01 17:24,372,
2006-02-01 17:25,975,
2006-02-01 17:26,205,
2006-02-01 17:27,438,
2006-02-01 17:28,212,
2006-02-01 17:29,160,
2006-02-01 17:30,250,
2006-02-01 17:31,349,
2006-02-01 17:32,59,
2006-02-01 17:33,259,
2006-02-01 17:34,316,
2006-02-01 17:35,160,
2006-02-01 17:36,59,
2006-02-01 17:37,53,
2006-02-01 17:38,134,
2006-02-01 17:39,859,
2006-02-01 17:40,756,
2006-02-01 17:41,197,
2006-02-01 17:42,887,
2006-02-01 17:43,1073,
2006-02-01 17:44,806,
2006-02-01 17:45,1106,
2006-02-01 17:46,1073,
2006-02-01 17:47,531,
2006-02-01 17:48,197,
2006-02-01 17:49,296,
2006-02-01 17:50,384,
2006-02-01 17:51,285,
2006-02-01 17:52,733,
2006-02-01 17:53,453,
2006-02-01 17:54,438,
2006-02-01 17:55,306,
2006-02-01 17:56,285,
2006-02-01 17:57,306,
2006-02-01 17:58,453,
2006-02-01 17:59,349,
2006-02-01 18:00,372,
2006-02-01 18:01,424,
2006-02-01 18:02,112,
2006-02-01 18:03,566,
2006-02-01 18:04,549,
2006-02-01 18:05,709,
2006-02-01 18:06,268,
2006-02-01 18:07,178,
2006-02-01 18:08,337,
2006-02-01 18:09,709,
2006-02-01 18:10,438,
2006-02-01 18:11,483,
2006-02-01 18:12,424,
2006-02-01 18:13,259,
2006-02-01 18:14,219,
2006-02-01 18:15,285,
2006-02-01 18:16,134,
2006-02-01 18:17,143,
2006-02-01 18:18,125,
2006-02-01 18:19,143,
2006-02-01 18:20,316,
2006-02-01 18:21,316,
2006-02-01 18:22,327,
2006-02-01 18:23,234,
2006-02-01 18:24,349,
2006-02-01 18:25,453,
2006-02-01 18:26,453,
2006-02-01 18:27,644,
2006-02-01 18:28,709,
2006-02-01 18:29,806,
2006-02-01 18:30,781,
2006-02-01 18:31,975,
2006-02-01 18:32,1006,
2006-02-01 18:33,277,
2006-02-01 18:34,687,
