timestamp,value,flag
2003-05-10 23:38,0,
2003-05-10 23:39,0,
2003-05-10 23:40,259,
2003-05-10 23:41,0,
2003-05-10 23:42,0,
2003-05-10 23:43,0,
2003-05-10 23:44,0,
2003-05-10 23:45,0,
2003-05-10 23:46,0,
2003-05-10 23:47,0,
2003-05-10 23:48,0,
2003-05-10 23:49,0,
2003-05-10 23:50,5,
2003-05-10 23:51,0,
2003-05-10 23:52,0,
2003-05-10 23:53,0,
2003-05-10 23:54,0,
2003-05-10 23:55,0,
2003-05-10 23:56,0,
2003-05-10 23:57,0,
2003-05-10 23:58,0,
2003-05-10 23:59,0,
2003-05-11 00:00,29,
2003-05-11 00:01,0,
2003-05-11 00:02,0,
2003-05-11 00:03,0,
2003-05-11 00:04,0,
2003-05-11 00:05,0,
2003-05-11 00:06,0,
2003-05-11 00:07,0,
2003-05-11 00:08,0,
2003-05-11 00:09,0,
2003-05-11 00:10,0,
2003-05-11 00:11,0,
2003-05-11 00:12,0,
2003-05-11 00:13,0,
2003-05-11 00:14,0,
2003-05-11 00:15,0,
2003-05-11 00:16,0,
2003-05-11 00:17,0,
2003-05-11 00:18,0,
2003-05-11 00:19,0,
2003-05-11 00:20,0,
2003-05-11 00:21,0,
2003-05-11 00:22,0,
2003-05-11 00:23,0,
2003-05-11 00:24,0,
2003-05-11 00:25,0,
2003-05-11 00:26,0,
2003-05-11 00:27,0,
2003-05-11 00:28,0,
2003-05-11 00:29,0,
2003-05-11 00:30,3,
2003-05-11 00:31,134,
2003-05-11 00:32,0,
2003-05-11 00:33,0,
2003-05-11 00:34,0,
2003-05-11 00:35,0,
2003-05-11 00:36,0,
2003-05-11 00:37,0,
2003-05-11 00:38,0,
2003-05-11 00:39,0,
2003-05-11 00:40,0,
2003-05-11 00:41,0,
2003-05-11 00:42,0,
2003-05-11 00:43,0,
2003-05-11 00:44,0,
2003-05-11 00:45,0,
2003-05-11 00:46,0,
2003-05-11 00:47,0,
2003-05-11 00:48,0,
2003-05-11 00:49,0,
2003-05-11 00:50,0,
2003-05-11 00:51,0,
2003-05-11 00:52,0,
2003-05-11 00:53,0,
2003-05-11 00:54,0,
2003-05-11 00:55,0,
2003-05-11 00:56,0,
2003-05-11 00:57,0,
2003-05-11 00:58,0,
2003-05-11 00:59,0,
2003-05-11 01:00,0,
2003-05-11 01:01,0,
2003-05-11 01:02,0,
2003-05-11 01:03,0,
2003-05-11 01:04,0,
2003-05-11 01:05,0,
2003-05-11 01:06,52,
2003-05-11 01:07,0,
2003-05-11 01:08,0,
2003-05-11 01:09,0,
2003-05-11 01:10,0,
2003-05-11 01:11,0,
2003-05-11 01:12,0,
2003-05-11 01:13,0,
2003-05-11 01:14,0,
2003-05-11 01:15,0,
2003-05-11 01:16,0,
2003-05-11 01:17,0,
2003-05-11 01:18,0,
2003-05-11 01:19,0,
2003-05-11 01:20,0,
2003-05-11 01:21,0,
2003-05-11 01:22,0,
2003-05-11 01:23,0,
2003-05-11 01:24,0,
2003-05-11 01:25,0,
2003-05-11 01:26,0,
2003-05-11 01:27,0,
2003-05-11 01:28,3,
2003-05-11 01:29,0,
2003-05-11 01:30,0,
2003-05-11 01:31,0,
2003-05-11 01:32,0,
2003-05-11 01:33,0,
2003-05-11 01:34,0,
2003-05-11 01:35,0,
2003-05-11 01:36,0,
2003-05-11 01:37,0,
2003-05-11 01:38,0,
2003-05-11 01:39,0,
2003-05-11 01:40,0,
2003-05-11 01:41,0,
2003-05-11 01:42,0,
2003-05-11 01:43,0,
2003-05-11 01:44,0,
2003-05-11 01:45,0,
2003-05-11 01:46,0,
2003-05-11 01:47,0,
2003-05-11 01:48,0,
2003-05-11 01:49,0,
2003-05-11 01:50,0,
2003-05-11 01:51,0,
2003-05-11 01:52,0,
2003-05-11 01:53,0,
2003-05-11 01:54,0,
2003-05-11 01:55,0,
2003-05-11 01:56,0,
2003-05-11 01:57,0,
2003-05-11 01:58,0,
2003-05-11 01:59,0,
2003-05-11 02:00,0,
2003-05-11 02:01,0,
2003-05-11 02:02,0,
2003-05-11 02:03,0,
2003-05-11 02:04,0,
2003-05-11 02:05,0,
2003-05-11 02:06,0,
2003-05-11 02:07,0,
2003-05-11 02:08,0,
2003-05-11 02:09,0,
2003-05-11 02:10,0,
2003-05-11 02:11,0,
2003-05-11 02:12,0,
2003-05-11 02:13,0,
2003-05-11 02:14,0,
2003-05-11 02:15,0,
2003-05-11 02:16,0,
2003-05-11 02:17,0,
2003-05-11 02:18,0,
2003-05-11 02:19,0,
2003-05-11 02:20,0,
2003-05-11 02:21,0,
2003-05-11 02:22,0,
2003-05-11 02:23,0,
2003-05-11 02:24,134,
2003-05-11 02:25,0,
2003-05-11 02:26,0,
2003-05-11 02:27,35,
2003-05-11 02:28,0,
2003-05-11 02:29,0,
2003-05-11 02:30,0,
2003-05-11 02:31,0,
2003-05-11 02:32,0,
2003-05-11 02:33,0,
2003-05-11 02:34,0,
2003-05-11 02:35,0,
2003-05-11 02:36,0,
2003-05-11 02:37,0,
2003-05-11 02:38,0,
2003-05-11 02:39,0,
2003-05-11 02:40,0,
2003-05-11 02:41,67,
2003-05-11 02:42,0,
2003-05-11 02:43,0,
2003-05-11 02:44,0,
2003-05-11 02:45,0,
2003-05-11 02:46,0,
2003-05-11 02:47,0,
2003-05-11 02:48,0,
2003-05-11 02:49,0,
2003-05-11 02:50,0,
2003-05-11 02:51,0,
2003-05-11 02:52,0,
2003-05-11 02:53,0,
2003-05-11 02:54,0,
2003-05-11 02:55,0,
2003-05-11 02:56,0,
2003-05-11 02:57,0,
2003-05-11 02:58,9,
2003-05-11 02:59,0,
2003-05-11 03:00,0,
2003-05-11 03:01,0,
2003-05-11 03:02,0,
2003-05-11 03:03,3,
2003-05-11 03:04,0,
2003-05-11 03:05,0,
2003-05-11 03:06,0,
2003-05-11 03:07,0,
2003-05-11 03:08,0,
2003-05-11 03:09,0,
2003-05-11 03:10,0,
2003-05-11 03:11,0,
2003-05-11 03:12,52,
2003-05-11 03:13,0,
2003-05-11 03:14,3,
2003-05-11 03:15,0,
2003-05-11 03:16,0,
2003-05-11 03:17,0,
2003-05-11 03:18,0,
2003-05-11 03:19,0,
2003-05-11 03:20,0,
2003-05-11 03:21,0,
2003-05-11 03:22,0,
2003-05-11 03:23,0,
2003-05-11 03:24,0,
2003-05-11 03:25,0,
2003-05-11 03:26,0,
2003-05-11 03:27,0,
2003-05-11 03:28,0,
2003-05-11 03:29,27,
2003-05-11 03:30,242,
2003-05-11 03:31,0,
2003-05-11 03:32,0,
2003-05-11 03:33,0,
2003-05-11 03:34,0,
2003-05-11 03:35,0,
2003-05-11 03:36,0,
2003-05-11 03:37,0,
2003-05-11 03:38,0,
2003-05-11 03:39,0,
2003-05-11 03:40,0,
2003-05-11 03:41,0,
2003-05-11 03:42,0,
2003-05-11 03:43,0,
2003-05-11 03:44,0,
2003-05-11 03:45,0,
2003-05-11 03:46,0,
2003-05-11 03:47,0,
2003-05-11 03:48,0,
2003-05-11 03:49,0,
2003-05-11 03:50,0,
2003-05-11 03:51,0,
2003-05-11 03:52,0,
2003-05-11 03:53,0,
2003-05-11 03:54,0,
2003-05-11 03:55,0,
2003-05-11 03:56,0,
2003-05-11 03:57,64,
2003-05-11 03:58,0,
2003-05-11 03:59,0,
2003-05-11 04:00,0,
2003-05-11 04:01,0,
2003-05-11 04:02,0,
2003-05-11 04:03,0,
2003-05-11 04:04,0,
2003-05-11 04:05,0,
2003-05-11 04:06,0,
2003-05-11 04:07,0,
2003-05-11 04:08,0,
2003-05-11 04:09,242,
2003-05-11 04:10,79,
2003-05-11 04:11,0,
2003-05-11 04:12,0,
2003-05-11 04:13,0,
2003-05-11 04:14,606,
2003-05-11 04:15,30,
2003-05-11 04:16,0,
2003-05-11 04:17,0,
2003-05-11 04:18,0,
2003-05-11 04:19,0,
2003-05-11 04:20,0,
2003-05-11 04:21,0,
2003-05-11 04:22,0,
2003-05-11 04:23,0,
2003-05-11 04:24,0,
2003-05-11 04:25,0,
2003-05-11 04:26,0,
2003-05-11 04:27,0,
2003-05-11 04:28,0,
2003-05-11 04:29,0,
2003-05-11 04:30,0,
2003-05-11 04:31,0,
2003-05-11 04:32,0,
2003-05-11 04:33,0,
2003-05-11 04:34,0,
2003-05-11 04:35,0,
2003-05-11 04:36,0,
2003-05-11 04:37,0,
2003-05-11 04:38,0,
2003-05-11 04:39,0,
2003-05-11 04:40,0,
2003-05-11 04:41,0,
2003-05-11 04:42,0,
2003-05-11 04:43,0,
2003-05-11 04:44,0,
2003-05-11 04:45,0,
2003-05-11 04:46,0,
2003-05-11 04:47,0,
2003-05-11 04:48,0,
2003-05-11 04:49,0,
2003-05-11 04:50,0,
2003-05-11 04:51,0,
2003-05-11 04:52,154,
2003-05-11 04:53,111,
2003-05-11 04:54,0,
2003-05-11 04:55,0,
2003-05-11 04:56,0,
2003-05-11 04:57,0,
2003-05-11 04:58,0,
2003-05-11 04:59,0,
2003-05-11 05:00,0,
2003-05-11 05:01,0,
2003-05-11 05:02,0,
2003-05-11 05:03,0,
2003-05-11 05:04,0,
2003-05-11 05:05,0,
2003-05-11 05:06,0,
2003-05-11 05:07,0,
2003-05-11 05:08,0,
2003-05-11 05:09,0,
2003-05-11 05:10,3,
2003-05-11 05:11,29,
2003-05-11 05:12,0,
2003-05-11 05:13,0,
2003-05-11 05:14,0,
2003-05-11 05:15,0,
2003-05-11 05:16,0,
2003-05-11 05:17,0,
2003-05-11 05:18,24,
2003-05-11 05:19,0,
2003-05-11 05:20,0,
2003-05-11 05:21,0,
2003-05-11 05:22,0,
2003-05-11 05:23,70,
2003-05-11 05:24,0,
2003-05-11 05:25,0,
2003-05-11 05:26,0,
2003-05-11 05:27,0,
2003-05-11 05:28,0,
2003-05-11 05:29,0,
2003-05-11 05:30,0,
2003-05-11 05:31,0,
2003-05-11 05:32,0,
2003-05-11 05:33,6,
2003-05-11 05:34,0,
2003-05-11 05:35,0,
2003-05-11 05:36,0,
2003-05-11 05:37,0,
2003-05-11 05:38,3,
2003-05-11 05:39,0,
2003-05-11 05:40,0,
2003-05-11 05:41,0,
2003-05-11 05:42,0,
2003-05-11 05:43,0,
2003-05-11 05:44,0,
2003-05-11 05:45,0,
2003-05-11 05:46,0,
2003-05-11 05:47,0,
2003-05-11 05:48,0,
2003-05-11 05:49,79,
2003-05-11 05:50,11,
2003-05-11 05:51,0,
2003-05-11 05:52,40,
2003-05-11 05:53,102,
2003-05-11 05:54,0,
2003-05-11 05:55,98,
2003-05-11 05:56,0,
2003-05-11 05:57,0,
2003-05-11 05:58,0,
2003-05-11 05:59,12,
2003-05-11 06:00,0,
2003-05-11 06:01,27,
2003-05-11 06:02,58,
2003-05-11 06:03,27,
2003-05-11 06:04,0,
2003-05-11 06:05,0,
2003-05-11 06:06,0,
2003-05-11 06:07,0,
2003-05-11 06:08,0,
2003-05-11 06:09,0,
2003-05-11 06:10,0,
2003-05-11 06:11,0,
2003-05-11 06:12,116,
2003-05-11 06:13,20,
2003-05-11 06:14,12,
2003-05-11 06:15,125,
2003-05-11 06:16,0,
2003-05-11 06:17,148,
2003-05-11 06:18,8,
2003-05-11 06:19,0,
2003-05-11 06:20,0,
2003-05-11 06:21,0,
2003-05-11 06:22,102,
2003-05-11 06:23,134,
2003-05-11 06:24,0,
2003-05-11 06:25,0,
2003-05-11 06:26,0,
2003-05-11 06:27,0,
2003-05-11 06:28,0,
2003-05-11 06:29,0,
2003-05-11 06:30,0,
2003-05-11 06:31,0,
2003-05-11 06:32,0,
2003-05-11 06:33,0,
2003-05-11 06:34,0,
2003-05-11 06:35,0,
2003-05-11 06:36,0,
2003-05-11 06:37,0,
2003-05-11 06:38,0,
2003-05-11 06:39,44,
2003-05-11 06:40,0,
2003-05-11 06:41,0,
2003-05-11 06:42,0,
2003-05-11 06:43,0,
2003-05-11 06:44,0,
2003-05-11 06:45,0,
2003-05-11 06:46,0,
2003-05-11 06:47,0,
2003-05-11 06:48,0,
2003-05-11 06:49,0,
2003-05-11 06:50,0,
2003-05-11 06:51,0,
2003-05-11 06:52,3,
2003-05-11 06:53,0,
2003-05-11 06:54,0,
2003-05-11 06:55,0,
2003-05-11 06:56,0,
2003-05-11 06:57,0,
2003-05-11 06:58,0,
2003-05-11 06:59,0,
2003-05-11 07:00,0,
2003-05-11 07:01,5,
2003-05-11 07:02,0,
2003-05-11 07:03,0,
2003-05-11 07:04,0,
2003-05-11 07:05,0,
2003-05-11 07:06,0,
2003-05-11 07:07,0,
2003-05-11 07:08,0,
2003-05-11 07:09,0,
2003-05-11 07:10,0,
2003-05-11 07:11,0,
2003-05-11 07:12,91,
2003-05-11 07:13,0,
2003-05-11 07:14,0,
2003-05-11 07:15,0,
2003-05-11 07:16,0,
2003-05-11 07:17,0,
2003-05-11 07:18,52,
2003-05-11 07:19,0,
2003-05-11 07:20,0,
2003-05-11 07:21,0,
2003-05-11 07:22,0,
2003-05-11 07:23,0,
2003-05-11 07:24,0,
2003-05-11 07:25,0,
2003-05-11 07:26,0,
2003-05-11 07:27,0,
2003-05-11 07:28,0,
2003-05-11 07:29,0,
2003-05-11 07:30,0,
2003-05-11 07:31,0,
2003-05-11 07:32,0,
2003-05-11 07:33,0,
2003-05-11 07:34,0,
2003-05-11 07:35,0,
2003-05-11 07:36,0,
2003-05-11 07:37,0,
2003-05-11 07:38,0,
2003-05-11 07:39,0,
2003-05-11 07:40,0,
2003-05-11 07:41,154,
2003-05-11 07:42,27,
2003-05-11 07:43,0,
2003-05-11 07:44,0,
2003-05-11 07:45,5,
2003-05-11 07:46,0,
2003-05-11 07:47,0,
2003-05-11 07:48,17,
2003-05-11 07:49,0,
2003-05-11 07:50,0,
2003-05-11 07:51,0,
2003-05-11 07:52,0,
2003-05-11 07:53,40,
2003-05-11 07:54,212,
2003-05-11 07:55,0,
2003-05-11 07:56,17,
2003-05-11 07:57,0,
2003-05-11 07:58,6,
2003-05-11 07:59,26,
2003-05-11 08:00,24,
2003-05-11 08:01,91,
2003-05-11 08:02,242,
2003-05-11 08:03,3,
2003-05-11 08:04,286,
2003-05-11 08:05,550,
2003-05-11 08:06,12,
2003-05-11 08:07,190,
2003-05-11 08:08,361,
2003-05-11 08:09,425,
2003-05-11 08:10,439,
2003-05-11 08:11,349,
2003-05-11 08:12,259,
2003-05-11 08:13,79,
2003-05-11 08:14,178,
2003-05-11 08:15,67,
2003-05-11 08:16,102,
2003-05-11 08:17,82,
2003-05-11 08:18,190,
2003-05-11 08:19,18,
2003-05-11 08:20,425,
2003-05-11 08:21,425,
2003-05-11 08:22,712,
2003-05-11 08:23,550,
2003-05-11 08:24,190,
2003-05-11 08:25,259,
2003-05-11 08:26,120,
2003-05-11 08:27,0,
2003-05-11 08:28,0,
2003-05-11 08:29,0,
2003-05-11 08:30,0,
2003-05-11 08:31,0,
2003-05-11 08:32,49,
2003-05-11 08:33,0,
2003-05-11 08:34,0,
2003-05-11 08:35,3,
2003-05-11 08:36,0,
2003-05-11 08:37,67,
2003-05-11 08:38,64,
2003-05-11 08:39,0,
2003-05-11 08:40,0,
2003-05-11 08:41,0,
2003-05-11 08:42,0,
2003-05-11 08:43,190,
2003-05-11 08:44,0,
2003-05-11 08:45,0,
2003-05-11 08:46,0,
2003-05-11 08:47,0,
2003-05-11 08:48,0,
2003-05-11 08:49,0,
2003-05-11 08:50,30,
2003-05-11 08:51,0,
2003-05-11 08:52,0,
2003-05-11 08:53,0,
2003-05-11 08:54,0,
2003-05-11 08:55,0,
2003-05-11 08:56,0,
2003-05-11 08:57,0,
2003-05-11 08:58,0,
2003-05-11 08:59,47,
2003-05-11 09:00,0,
2003-05-11 09:01,0,
2003-05-11 09:02,0,
2003-05-11 09:03,0,
2003-05-11 09:04,0,
2003-05-11 09:05,0,
2003-05-11 09:06,0,
2003-05-11 09:07,0,
2003-05-11 09:08,0,
2003-05-11 09:09,0,
2003-05-11 09:10,32,
2003-05-11 09:11,38,
2003-05-11 09:12,0,
2003-05-11 09:13,0,
2003-05-11 09:14,0,
2003-05-11 09:15,0,
2003-05-11 09:16,5,
2003-05-11 09:17,0,
2003-05-11 09:18,37,
2003-05-11 09:19,0,
2003-05-11 09:20,40,
2003-05-11 09:21,0,
2003-05-11 09:22,0,
2003-05-11 09:23,160,
2003-05-11 09:24,667,
2003-05-11 09:25,734,
2003-05-11 09:26,349,
2003-05-11 09:27,29,
2003-05-11 09:28,49,
2003-05-11 09:29,166,
2003-05-11 09:30,26,
2003-05-11 09:31,0,
2003-05-11 09:32,17,
2003-05-11 09:33,49,
2003-05-11 09:34,154,
2003-05-11 09:35,120,
2003-05-11 09:36,349,
2003-05-11 09:37,439,
2003-05-11 09:38,219,
2003-05-11 09:39,306,
2003-05-11 09:40,91,
2003-05-11 09:41,533,
2003-05-11 09:42,759,
2003-05-11 09:43,242,
2003-05-11 09:44,61,
2003-05-11 09:45,18,
2003-05-11 09:46,500,
2003-05-11 09:47,76,
2003-05-11 09:48,139,
2003-05-11 09:49,139,
2003-05-11 09:50,40,
2003-05-11 09:51,12,
2003-05-11 09:52,94,
2003-05-11 09:53,143,
2003-05-11 09:54,1111,
2003-05-11 09:55,890,
2003-05-11 09:56,73,
2003-05-11 09:57,26,
2003-05-11 09:58,166,
2003-05-11 09:59,398,
2003-05-11 10:00,0,
2003-05-11 10:01,0,
2003-05-11 10:02,82,
2003-05-11 10:03,862,
2003-05-11 10:04,38,
2003-05-11 10:05,23,
2003-05-11 10:06,361,
2003-05-11 10:07,550,
2003-05-11 10:08,296,
2003-05-11 10:09,0,
2003-05-11 10:10,0,
2003-05-11 10:11,184,
2003-05-11 10:12,550,
2003-05-11 10:13,306,
2003-05-11 10:14,204,
2003-05-11 10:15,349,
2003-05-11 10:16,160,
2003-05-11 10:17,12,
2003-05-11 10:18,37,
2003-05-11 10:19,166,
2003-05-11 10:20,52,
2003-05-11 10:21,250,
2003-05-11 10:22,154,
2003-05-11 10:23,862,
2003-05-11 10:24,809,
2003-05-11 10:25,306,
2003-05-11 10:26,58,
2003-05-11 10:27,0,
2003-05-11 10:28,398,
2003-05-11 10:29,178,
2003-05-11 10:30,587,
2003-05-11 10:31,235,
2003-05-11 10:32,646,
2003-05-11 10:33,338,
2003-05-11 10:34,296,
2003-05-11 10:35,27,
2003-05-11 10:36,148,
2003-05-11 10:37,18,
2003-05-11 10:38,67,
2003-05-11 10:39,58,
2003-05-11 10:40,73,
2003-05-11 10:41,184,
2003-05-11 10:42,134,
2003-05-11 10:43,219,
2003-05-11 10:44,130,
2003-05-11 10:45,107,
2003-05-11 10:46,259,
2003-05-11 10:47,349,
2003-05-11 10:48,55,
2003-05-11 10:49,533,
2003-05-11 10:50,227,
2003-05-11 10:51,349,
2003-05-11 10:52,306,
2003-05-11 10:53,286,
2003-05-11 10:54,111,
2003-05-11 10:55,212,
2003-05-11 10:56,204,
2003-05-11 10:57,160,
2003-05-11 10:58,61,
2003-05-11 10:59,58,
2003-05-11 11:00,85,
2003-05-11 11:01,44,
2003-05-11 11:02,5,
2003-05-11 11:03,61,
2003-05-11 11:04,94,
2003-05-11 11:05,235,
2003-05-11 11:06,178,
2003-05-11 11:07,148,
2003-05-11 11:08,38,
2003-05-11 11:09,107,
2003-05-11 11:10,14,
2003-05-11 11:11,85,
2003-05-11 11:12,29,
2003-05-11 11:13,102,
2003-05-11 11:14,190,
2003-05-11 11:15,8,
2003-05-11 11:16,425,
2003-05-11 11:17,469,
2003-05-11 11:18,286,
2003-05-11 11:19,454,
2003-05-11 11:20,689,
2003-05-11 11:21,219,
2003-05-11 11:22,306,
2003-05-11 11:23,338,
2003-05-11 11:24,190,
2003-05-11 11:25,349,
2003-05-11 11:26,306,
2003-05-11 11:27,517,
2003-05-11 11:28,190,
2003-05-11 11:29,439,
2003-05-11 11:30,386,
2003-05-11 11:31,197,
2003-05-11 11:32,286,
2003-05-11 11:33,338,
2003-05-11 11:34,0,
2003-05-11 11:35,349,
2003-05-11 11:36,338,
2003-05-11 11:37,550,
2003-05-11 11:38,411,
2003-05-11 11:39,568,
2003-05-11 11:40,242,
2003-05-11 11:41,250,
2003-05-11 11:42,197,
2003-05-11 11:43,235,
2003-05-11 11:44,411,
2003-05-11 11:45,204,
2003-05-11 11:46,73,
2003-05-11 11:47,277,
2003-05-11 11:48,197,
2003-05-11 11:49,373,
2003-05-11 11:50,250,
2003-05-11 11:51,606,
2003-05-11 11:52,411,
2003-05-11 11:53,361,
2003-05-11 11:54,18,
2003-05-11 11:55,425,
2003-05-11 11:56,606,
2003-05-11 11:57,277,
2003-05-11 11:58,227,
2003-05-11 11:59,386,
2003-05-11 12:00,517,
2003-05-11 12:01,646,
2003-05-11 12:02,1010,
2003-05-11 12:03,517,
2003-05-11 12:04,626,
2003-05-11 12:05,533,
2003-05-11 12:06,296,
2003-05-11 12:07,134,
2003-05-11 12:08,809,
2003-05-11 12:09,411,
2003-05-11 12:10,306,
2003-05-11 12:11,242,
2003-05-11 12:12,6,
2003-05-11 12:13,49,
2003-05-11 12:14,23,
2003-05-11 12:15,58,
2003-05-11 12:16,32,
2003-05-11 12:17,20,
2003-05-11 12:18,17,
2003-05-11 12:19,0,
2003-05-11 12:20,21,
2003-05-11 12:21,102,
2003-05-11 12:22,12,
2003-05-11 12:23,184,
2003-05-11 12:24,116,
2003-05-11 12:25,58,
2003-05-11 12:26,204,
2003-05-11 12:27,154,
2003-05-11 12:28,197,
2003-05-11 12:29,0,
2003-05-11 12:30,125,
2003-05-11 12:31,212,
2003-05-11 12:32,328,
2003-05-11 12:33,349,
2003-05-11 12:34,35,
2003-05-11 12:35,306,
2003-05-11 12:36,172,
2003-05-11 12:37,49,
2003-05-11 12:38,116,
2003-05-11 12:39,143,
2003-05-11 12:40,120,
2003-05-11 12:41,134,
2003-05-11 12:42,102,
2003-05-11 12:43,166,
2003-05-11 12:44,41,
2003-05-11 12:45,411,
2003-05-11 12:46,91,
2003-05-11 12:47,91,
2003-05-11 12:48,102,
2003-05-11 12:49,125,
2003-05-11 12:50,296,
2003-05-11 12:51,172,
2003-05-11 12:52,235,
2003-05-11 12:53,139,
2003-05-11 12:54,47,
2003-05-11 12:55,52,
2003-05-11 12:56,172,
2003-05-11 12:57,102,
2003-05-11 12:58,61,
2003-05-11 12:59,15,
2003-05-11 13:00,160,
2003-05-11 13:01,172,
2003-05-11 13:02,143,
2003-05-11 13:03,361,
2003-05-11 13:04,250,
2003-05-11 13:05,268,
2003-05-11 13:06,0,
2003-05-11 13:07,0,
2003-05-11 13:08,178,
2003-05-11 13:09,212,
2003-05-11 13:10,259,
2003-05-11 13:11,85,
2003-05-11 13:12,197,
2003-05-11 13:13,98,
2003-05-11 13:14,166,
2003-05-11 13:15,139,
2003-05-11 13:16,160,
2003-05-11 13:17,111,
2003-05-11 13:18,184,
2003-05-11 13:19,148,
2003-05-11 13:20,197,
2003-05-11 13:21,268,
2003-05-11 13:22,317,
2003-05-11 13:23,61,
2003-05-11 13:24,73,
2003-05-11 13:25,125,
2003-05-11 13:26,328,
2003-05-11 13:27,250,
2003-05-11 13:28,411,
2003-05-11 13:29,139,
2003-05-11 13:30,219,
2003-05-11 13:31,184,
2003-05-11 13:32,500,
2003-05-11 13:33,160,
2003-05-11 13:34,197,
2003-05-11 13:35,85,
2003-05-11 13:36,82,
2003-05-11 13:37,102,
2003-05-11 13:38,44,
2003-05-11 13:39,23,
2003-05-11 13:40,227,
2003-05-11 13:41,120,
2003-05-11 13:42,143,
2003-05-11 13:43,242,
2003-05-11 13:44,143,
2003-05-11 13:45,235,
2003-05-11 13:46,469,
2003-05-11 13:47,166,
2003-05-11 13:48,160,
2003-05-11 13:49,212,
2003-05-11 13:50,178,
2003-05-11 13:51,317,
2003-05-11 13:52,190,
2003-05-11 13:53,55,
2003-05-11 13:54,58,
2003-05-11 13:55,47,
2003-05-11 13:56,178,
2003-05-11 13:57,61,
2003-05-11 13:58,250,
2003-05-11 13:59,197,
2003-05-11 14:00,646,
2003-05-11 14:01,1010,
2003-05-11 14:02,568,
2003-05-11 14:03,454,
2003-05-11 14:04,64,
2003-05-11 14:05,98,
2003-05-11 14:06,454,
2003-05-11 14:07,160,
2003-05-11 14:08,250,
2003-05-11 14:09,317,
2003-05-11 14:10,296,
2003-05-11 14:11,500,
2003-05-11 14:12,568,
2003-05-11 14:13,517,
2003-05-11 14:14,646,
2003-05-11 14:15,948,
2003-05-11 14:16,469,
2003-05-11 14:17,439,
2003-05-11 14:18,667,
2003-05-11 14:19,568,
2003-05-11 14:20,190,
2003-05-11 14:21,398,
2003-05-11 14:22,500,
2003-05-11 14:23,386,
2003-05-11 14:24,37,
2003-05-11 14:25,94,
2003-05-11 14:26,277,
2003-05-11 14:27,64,
2003-05-11 14:28,550,
2003-05-11 14:29,148,
2003-05-11 14:30,130,
2003-05-11 14:31,160,
2003-05-11 14:32,259,
2003-05-11 14:33,17,
2003-05-11 14:34,120,
2003-05-11 14:35,3,
2003-05-11 14:36,0,
2003-05-11 14:37,0,
2003-05-11 14:38,52,
2003-05-11 14:39,349,
2003-05-11 14:40,386,
2003-05-11 14:41,9,
2003-05-11 14:42,20,
2003-05-11 14:43,130,
2003-05-11 14:44,587,
2003-05-11 14:45,111,
2003-05-11 14:46,70,
2003-05-11 14:47,328,
2003-05-11 14:48,454,
2003-05-11 14:49,550,
2003-05-11 14:50,0,
2003-05-11 14:51,0,
2003-05-11 14:52,0,
2003-05-11 14:53,0,
2003-05-11 14:54,1570,
2003-05-11 14:55,306,
2003-05-11 14:56,32,
2003-05-11 14:57,23,
2003-05-11 14:58,20,
2003-05-11 14:59,29,
2003-05-11 15:00,11,
2003-05-11 15:01,24,
2003-05-11 15:02,52,
2003-05-11 15:03,646,
2003-05-11 15:04,317,
2003-05-11 15:05,30,
2003-05-11 15:06,15,
2003-05-11 15:07,14,
2003-05-11 15:08,12,
2003-05-11 15:09,12,
2003-05-11 15:10,5,
2003-05-11 15:11,15,
2003-05-11 15:12,15,
2003-05-11 15:13,55,
2003-05-11 15:14,32,
2003-05-11 15:15,20,
2003-05-11 15:16,0,
2003-05-11 15:17,35,
2003-05-11 15:18,37,
2003-05-11 15:19,30,
2003-05-11 15:20,5,
2003-05-11 15:21,0,
2003-05-11 15:22,14,
2003-05-11 15:23,52,
2003-05-11 15:24,14,
2003-05-11 15:25,18,
2003-05-11 15:26,107,
2003-05-11 15:27,425,
2003-05-11 15:28,500,
2003-05-11 15:29,8,
2003-05-11 15:30,0,
2003-05-11 15:31,29,
2003-05-11 15:32,386,
2003-05-11 15:33,0,
2003-05-11 15:34,11,
2003-05-11 15:35,26,
2003-05-11 15:36,0,
2003-05-11 15:37,47,
2003-05-11 15:38,0,
2003-05-11 15:39,34,
2003-05-11 15:40,0,
2003-05-11 15:41,14,
2003-05-11 15:42,9,
2003-05-11 15:43,0,
2003-05-11 15:44,0,
2003-05-11 15:45,9,
2003-05-11 15:46,20,
2003-05-11 15:47,24,
2003-05-11 15:48,23,
2003-05-11 15:49,29,
2003-05-11 15:50,27,
2003-05-11 15:51,30,
2003-05-11 15:52,58,
2003-05-11 15:53,32,
2003-05-11 15:54,41,
2003-05-11 15:55,20,
2003-05-11 15:56,27,
2003-05-11 15:57,94,
2003-05-11 15:58,98,
2003-05-11 15:59,154,M
2003-05-11 16:00,12,
2003-05-11 16:01,0,
2003-05-11 16:02,15,
2003-05-11 16:03,58,
2003-05-11 16:04,242,
2003-05-11 16:05,759,
2003-05-11 16:06,242,
2003-05-11 16:07,500,
2003-05-11 16:08,130,
2003-05-11 16:09,268,
2003-05-11 16:10,469,
2003-05-11 16:11,533,
2003-05-11 16:12,439,
2003-05-11 16:13,338,
2003-05-11 16:14,197,
2003-05-11 16:15,250,
