timestamp,value,flag
2005-03-10 01:24,0,
2005-03-10 01:25,0,
2005-03-10 01:26,0,
2005-03-10 01:27,0,
2005-03-10 01:28,0,
2005-03-10 01:29,88,
2005-03-10 01:30,0,
2005-03-10 01:31,18,
2005-03-10 01:32,13,
2005-03-10 01:33,0,
2005-03-10 01:34,0,
2005-03-10 01:35,22,
2005-03-10 01:36,160,
2005-03-10 01:37,0,
2005-03-10 01:38,0,
2005-03-10 01:39,0,
2005-03-10 01:40,0,
2005-03-10 01:41,0,
2005-03-10 01:42,0,
2005-03-10 01:43,0,
2005-03-10 01:44,0,
2005-03-10 01:45,0,
2005-03-10 01:46,0,
2005-03-10 01:47,0,
2005-03-10 01:48,0,
2005-03-10 01:49,0,
2005-03-10 01:50,0,
2005-03-10 01:51,0,
2005-03-10 01:52,0,
2005-03-10 01:53,35,
2005-03-10 01:54,56,
2005-03-10 01:55,0,
2005-03-10 01:56,0,
2005-03-10 01:57,0,
2005-03-10 01:58,0,
2005-03-10 01:59,0,
2005-03-10 02:00,0,
2005-03-10 02:01,0,
2005-03-10 02:02,0,
2005-03-10 02:03,0,
2005-03-10 02:04,0,
2005-03-10 02:05,0,
2005-03-10 02:06,0,
2005-03-10 02:07,0,
2005-03-10 02:08,0,
2005-03-10 02:09,0,
2005-03-10 02:10,0,
2005-03-10 02:11,0,
2005-03-10 02:12,0,
2005-03-10 02:13,0,
2005-03-10 02:14,0,
2005-03-10 02:15,0,
2005-03-10 02:16,0,
2005-03-10 02:17,0,
2005-03-10 02:18,0,
2005-03-10 02:19,0,
2005-03-10 02:20,0,
2005-03-10 02:21,0,
2005-03-10 02:22,0,
2005-03-10 02:23,0,
2005-03-10 02:24,0,
2005-03-10 02:25,0,
2005-03-10 02:26,0,
2005-03-10 02:27,0,
2005-03-10 02:28,0,
2005-03-10 02:29,38,
2005-03-10 02:30,0,
2005-03-10 02:31,0,
2005-03-10 02:32,3,
2005-03-10 02:33,0,
2005-03-10 02:34,0,
2005-03-10 02:35,0,
2005-03-10 02:36,0,
2005-03-10 02:37,0,
2005-03-10 02:38,0,
2005-03-10 02:39,0,
2005-03-10 02:40,0,
2005-03-10 02:41,0,
2005-03-10 02:42,0,
2005-03-10 02:43,0,
2005-03-10 02:44,0,
2005-03-10 02:45,0,
2005-03-10 02:46,0,
2005-03-10 02:47,0,
2005-03-10 02:48,0,
2005-03-10 02:49,0,
2005-03-10 02:50,6,
2005-03-10 02:51,0,
2005-03-10 02:52,0,
2005-03-10 02:53,0,
2005-03-10 02:54,0,
2005-03-10 02:55,0,
2005-03-10 02:56,0,
2005-03-10 02:57,22,
2005-03-10 02:58,0,
2005-03-10 02:59,0,
2005-03-10 03:00,0,
2005-03-10 03:01,0,
2005-03-10 03:02,47,
2005-03-10 03:03,0,
2005-03-10 03:04,0,
2005-03-10 03:05,0,
2005-03-10 03:06,0,
2005-03-10 03:07,0,
2005-03-10 03:08,0,
2005-03-10 03:09,0,
2005-03-10 03:10,0,
2005-03-10 03:11,0,
2005-03-10 03:12,0,
2005-03-10 03:13,0,
2005-03-10 03:14,0,
2005-03-10 03:15,0,
2005-03-10 03:16,0,
2005-03-10 03:17,0,
2005-03-10 03:18,0,
2005-03-10 03:19,0,
2005-03-10 03:20,0,
2005-03-10 03:21,0,
2005-03-10 03:22,0,
2005-03-10 03:23,0,
2005-03-10 03:24,0,
2005-03-10 03:25,0,
2005-03-10 03:26,0,
2005-03-10 03:27,0,
2005-03-10 03:28,56,
2005-03-10 03:29,0,
2005-03-10 03:30,0,
2005-03-10 03:31,0,
2005-03-10 03:32,0,
2005-03-10 03:33,0,
2005-03-10 03:34,0,
2005-03-10 03:35,0,
2005-03-10 03:36,0,
2005-03-10 03:37,0,
2005-03-10 03:38,0,
2005-03-10 03:39,0,
2005-03-10 03:40,0,
2005-03-10 03:41,296,
2005-03-10 03:42,172,
2005-03-10 03:43,566,
2005-03-10 03:44,88,
2005-03-10 03:45,0,
2005-03-10 03:46,0,
2005-03-10 03:47,0,
2005-03-10 03:48,0,
2005-03-10 03:49,0,
2005-03-10 03:50,0,
2005-03-10 03:51,0,
2005-03-10 03:52,0,
2005-03-10 03:53,0,
2005-03-10 03:54,0,
2005-03-10 03:55,0,
2005-03-10 03:56,0,
2005-03-10 03:57,4,
2005-03-10 03:58,0,
2005-03-10 03:59,0,
2005-03-10 04:00,0,
2005-03-10 04:01,0,
2005-03-10 04:02,0,
2005-03-10 04:03,0,
2005-03-10 04:04,0,
2005-03-10 04:05,0,
2005-03-10 04:06,0,
2005-03-10 04:07,0,
2005-03-10 04:08,0,
2005-03-10 04:09,0,
2005-03-10 04:10,0,
2005-03-10 04:11,0,
2005-03-10 04:12,0,
2005-03-10 04:13,0,
2005-03-10 04:14,0,
2005-03-10 04:15,0,
2005-03-10 04:16,0,
2005-03-10 04:17,0,
2005-03-10 04:18,0,
2005-03-10 04:19,0,
2005-03-10 04:20,0,
2005-03-10 04:21,0,
2005-03-10 04:22,0,
2005-03-10 04:23,0,
2005-03-10 04:24,0,
2005-03-10 04:25,0,
2005-03-10 04:26,0,
2005-03-10 04:27,0,
2005-03-10 04:28,0,
2005-03-10 04:29,0,
2005-03-10 04:30,0,
2005-03-10 04:31,0,
2005-03-10 04:32,0,
2005-03-10 04:33,0,
2005-03-10 04:34,0,
2005-03-10 04:35,0,
2005-03-10 04:36,0,
2005-03-10 04:37,0,
2005-03-10 04:38,0,
2005-03-10 04:39,0,
2005-03-10 04:40,0,
2005-03-10 04:41,0,
2005-03-10 04:42,0,
2005-03-10 04:43,0,
2005-03-10 04:44,0,
2005-03-10 04:45,0,
2005-03-10 04:46,0,
2005-03-10 04:47,0,
2005-03-10 04:48,7,
2005-03-10 04:49,0,
2005-03-10 04:50,7,
2005-03-10 04:51,31,
2005-03-10 04:52,0,
2005-03-10 04:53,0,
2005-03-10 04:54,38,
2005-03-10 04:55,56,
2005-03-10 04:56,0,
2005-03-10 04:57,0,
2005-03-10 04:58,0,
2005-03-10 04:59,0,
2005-03-10 05:00,0,
2005-03-10 05:01,0,
2005-03-10 05:02,0,
2005-03-10 05:03,0,
2005-03-10 05:04,0,
2005-03-10 05:05,0,
2005-03-10 05:06,0,
2005-03-10 05:07,0,
2005-03-10 05:08,0,
2005-03-10 05:09,129,
2005-03-10 05:10,3,
2005-03-10 05:11,12,
2005-03-10 05:12,53,
2005-03-10 05:13,0,
2005-03-10 05:14,0,
2005-03-10 05:15,0,
2005-03-10 05:16,0,
2005-03-10 05:17,0,
2005-03-10 05:18,0,
2005-03-10 05:19,0,
2005-03-10 05:20,0,
2005-03-10 05:21,6,
2005-03-10 05:22,0,
2005-03-10 05:23,0,
2005-03-10 05:24,0,
2005-03-10 05:25,0,
2005-03-10 05:26,0,
2005-03-10 05:27,7,
2005-03-10 05:28,0,
2005-03-10 05:29,0,
2005-03-10 05:30,4,
2005-03-10 05:31,0,
2005-03-10 05:32,0,
2005-03-10 05:33,0,
2005-03-10 05:34,0,
2005-03-10 05:35,0,
2005-03-10 05:36,0,
2005-03-10 05:37,10,
2005-03-10 05:38,0,
2005-03-10 05:39,10,
2005-03-10 05:40,47,
2005-03-10 05:41,0,
2005-03-10 05:42,0,
2005-03-10 05:43,0,
2005-03-10 05:44,0,
2005-03-10 05:45,0,
2005-03-10 05:46,0,
2005-03-10 05:47,0,
2005-03-10 05:48,0,
2005-03-10 05:49,0,
2005-03-10 05:50,0,
2005-03-10 05:51,0,
2005-03-10 05:52,0,
2005-03-10 05:53,0,
2005-03-10 05:54,0,
2005-03-10 05:55,0,
2005-03-10 05:56,0,
2005-03-10 05:57,0,
2005-03-10 05:58,0,
2005-03-10 05:59,0,
2005-03-10 06:00,0,
2005-03-10 06:01,0,
2005-03-10 06:02,0,
2005-03-10 06:03,0,
2005-03-10 06:04,0,
2005-03-10 06:05,0,
2005-03-10 06:06,0,
2005-03-10 06:07,0,
2005-03-10 06:08,0,
2005-03-10 06:09,0,
2005-03-10 06:10,0,
2005-03-10 06:11,0,
2005-03-10 06:12,0,
2005-03-10 06:13,0,
2005-03-10 06:14,0,
2005-03-10 06:15,0,
2005-03-10 06:16,0,
2005-03-10 06:17,0,
2005-03-10 06:18,0,
2005-03-10 06:19,0,
2005-03-10 06:20,0,
2005-03-10 06:21,0,
2005-03-10 06:22,0,
2005-03-10 06:23,0,
2005-03-10 06:24,0,
2005-03-10 06:25,0,
2005-03-10 06:26,0,
2005-03-10 06:27,0,
2005-03-10 06:28,0,
2005-03-10 06:29,0,
2005-03-10 06:30,0,
2005-03-10 06:31,0,
2005-03-10 06:32,0,
2005-03-10 06:33,0,
2005-03-10 06:34,0,
2005-03-10 06:35,0,
2005-03-10 06:36,0,
2005-03-10 06:37,0,
2005-03-10 06:38,0,
2005-03-10 06:39,0,
2005-03-10 06:40,0,
2005-03-10 06:41,0,
2005-03-10 06:42,0,
2005-03-10 06:43,0,
2005-03-10 06:44,59,
2005-03-10 06:45,77,
2005-03-10 06:46,0,
2005-03-10 06:47,0,
2005-03-10 06:48,38,
2005-03-10 06:49,166,
2005-03-10 06:50,0,
2005-03-10 06:51,0,
2005-03-10 06:52,0,
2005-03-10 06:53,65,
2005-03-10 06:54,219,
2005-03-10 06:55,0,
2005-03-10 06:56,0,
2005-03-10 06:57,0,
2005-03-10 06:58,0,
2005-03-10 06:59,0,
2005-03-10 07:00,0,
2005-03-10 07:01,0,
2005-03-10 07:02,0,
2005-03-10 07:03,107,
2005-03-10 07:04,468,
2005-03-10 07:05,360,
2005-03-10 07:06,806,
2005-03-10 07:07,349,
2005-03-10 07:08,483,
2005-03-10 07:09,515,
2005-03-10 07:10,566,
2005-03-10 07:11,349,
2005-03-10 07:12,219,
2005-03-10 07:13,53,
2005-03-10 07:14,47,
2005-03-10 07:15,172,
2005-03-10 07:16,0,
2005-03-10 07:17,25,
2005-03-10 07:18,3,
2005-03-10 07:19,47,
2005-03-10 07:20,71,
2005-03-10 07:21,7,
2005-03-10 07:22,47,
2005-03-10 07:23,197,
2005-03-10 07:24,138,
2005-03-10 07:25,19,
2005-03-10 07:26,397,
2005-03-10 07:27,277,
2005-03-10 07:28,268,
2005-03-10 07:29,0,
2005-03-10 07:30,12,
2005-03-10 07:31,94,
2005-03-10 07:32,16,
2005-03-10 07:33,88,
2005-03-10 07:34,154,
2005-03-10 07:35,19,
2005-03-10 07:36,56,
2005-03-10 07:37,71,
2005-03-10 07:38,21,
2005-03-10 07:39,21,
2005-03-10 07:40,99,
2005-03-10 07:41,29,
2005-03-10 07:42,40,
2005-03-10 07:43,46,
2005-03-10 07:44,566,
2005-03-10 07:45,25,
2005-03-10 07:46,12,
2005-03-10 07:47,79,
2005-03-10 07:48,4,
2005-03-10 07:49,0,
2005-03-10 07:50,0,
2005-03-10 07:51,4,
2005-03-10 07:52,0,
2005-03-10 07:53,0,
2005-03-10 07:54,0,
2005-03-10 07:55,0,
2005-03-10 07:56,160,
2005-03-10 07:57,227,
2005-03-10 07:58,3,
2005-03-10 07:59,0,
2005-03-10 08:00,88,
2005-03-10 08:01,22,
2005-03-10 08:02,68,
2005-03-10 08:03,62,
2005-03-10 08:04,41,
2005-03-10 08:05,62,
2005-03-10 08:06,0,
2005-03-10 08:07,44,
2005-03-10 08:08,38,
2005-03-10 08:09,0,
2005-03-10 08:10,0,
2005-03-10 08:11,0,
2005-03-10 08:12,0,
2005-03-10 08:13,107,
2005-03-10 08:14,184,
2005-03-10 08:15,6,
2005-03-10 08:16,0,
2005-03-10 08:17,3,
2005-03-10 08:18,68,
2005-03-10 08:19,3,
2005-03-10 08:20,43,
2005-03-10 08:21,12,
2005-03-10 08:22,107,
2005-03-10 08:23,26,
2005-03-10 08:24,7,
2005-03-10 08:25,77,
2005-03-10 08:26,0,
2005-03-10 08:27,0,
2005-03-10 08:28,40,
2005-03-10 08:29,7,
2005-03-10 08:30,19,
2005-03-10 08:31,9,
2005-03-10 08:32,26,
2005-03-10 08:33,79,
2005-03-10 08:34,32,
2005-03-10 08:35,85,
2005-03-10 08:36,372,
2005-03-10 08:37,234,
2005-03-10 08:38,121,
2005-03-10 08:39,107,
2005-03-10 08:40,56,
2005-03-10 08:41,21,
2005-03-10 08:42,327,
2005-03-10 08:43,531,
2005-03-10 08:44,71,
2005-03-10 08:45,50,
2005-03-10 08:46,424,
2005-03-10 08:47,116,
2005-03-10 08:48,50,
2005-03-10 08:49,7,
2005-03-10 08:50,71,
2005-03-10 08:51,68,
2005-03-10 08:52,134,
2005-03-10 08:53,32,
2005-03-10 08:54,205,
2005-03-10 08:55,887,
2005-03-10 08:56,74,
2005-03-10 08:57,483,
2005-03-10 08:58,160,
2005-03-10 08:59,306,
2005-03-10 09:00,515,
2005-03-10 09:01,1336,
2005-03-10 09:02,372,
2005-03-10 09:03,88,
2005-03-10 09:04,53,
2005-03-10 09:05,82,
2005-03-10 09:06,47,
2005-03-10 09:07,0,
2005-03-10 09:08,19,
2005-03-10 09:09,212,
2005-03-10 09:10,25,
2005-03-10 09:11,7,
2005-03-10 09:12,107,
2005-03-10 09:13,212,
2005-03-10 09:14,12,
2005-03-10 09:15,13,
2005-03-10 09:16,6,
2005-03-10 09:17,0,
2005-03-10 09:18,94,
2005-03-10 09:19,453,
2005-03-10 09:20,277,
2005-03-10 09:21,0,
2005-03-10 09:22,6,
2005-03-10 09:23,0,
2005-03-10 09:24,205,
2005-03-10 09:25,190,
2005-03-10 09:26,68,
2005-03-10 09:27,172,
2005-03-10 09:28,160,
2005-03-10 09:29,94,
2005-03-10 09:30,197,
2005-03-10 09:31,166,
2005-03-10 09:32,384,
2005-03-10 09:33,154,
2005-03-10 09:34,172,
2005-03-10 09:35,219,
2005-03-10 09:36,285,
2005-03-10 09:37,306,
2005-03-10 09:38,549,
2005-03-10 09:39,397,
2005-03-10 09:40,687,
2005-03-10 09:41,410,
2005-03-10 09:42,227,
2005-03-10 09:43,515,
2005-03-10 09:44,915,
2005-03-10 09:45,624,
2005-03-10 09:46,833,
2005-03-10 09:47,424,
2005-03-10 09:48,424,
2005-03-10 09:49,586,
2005-03-10 09:50,549,
2005-03-10 09:51,483,
2005-03-10 09:52,975,
2005-03-10 09:53,438,
2005-03-10 09:54,515,
2005-03-10 09:55,410,
2005-03-10 09:56,586,
2005-03-10 09:57,384,
2005-03-10 09:58,172,
2005-03-10 09:59,149,
2005-03-10 10:00,32,
2005-03-10 10:01,143,
2005-03-10 10:02,50,
2005-03-10 10:03,0,
2005-03-10 10:04,190,
2005-03-10 10:05,887,
2005-03-10 10:06,549,
2005-03-10 10:07,468,
2005-03-10 10:08,644,
2005-03-10 10:09,372,
2005-03-10 10:10,327,
2005-03-10 10:11,605,
2005-03-10 10:12,424,
2005-03-10 10:13,499,
2005-03-10 10:14,468,
2005-03-10 10:15,566,
2005-03-10 10:16,515,
2005-03-10 10:17,1142,
2005-03-10 10:18,1295,
2005-03-10 10:19,756,
2005-03-10 10:20,566,
2005-03-10 10:21,316,
2005-03-10 10:22,22,
2005-03-10 10:23,47,
2005-03-10 10:24,82,
2005-03-10 10:25,0,
2005-03-10 10:26,3,
2005-03-10 10:27,26,
2005-03-10 10:28,19,
2005-03-10 10:29,1255,
2005-03-10 10:30,1665,
2005-03-10 10:31,915,
2005-03-10 10:32,1886,
2005-03-10 10:33,1946,
2005-03-10 10:34,2072,
2005-03-10 10:35,1423,
2005-03-10 10:36,1773,
2005-03-10 10:37,1829,
2005-03-10 10:38,1886,
2005-03-10 10:39,859,
2005-03-10 10:40,1336,
2005-03-10 10:41,2657,
2005-03-10 10:42,1178,
2005-03-10 10:43,2072,
2005-03-10 10:44,1423,
2005-03-10 10:45,1515,
2005-03-10 10:46,2008,
2005-03-10 10:47,1515,
2005-03-10 10:48,1829,
2005-03-10 10:49,1379,
2005-03-10 10:50,1142,
2005-03-10 10:51,3103,
2005-03-10 10:52,2657,
2005-03-10 10:53,1006,
2005-03-10 10:54,1468,
2005-03-10 10:55,1946,
2005-03-10 10:56,1665,
2005-03-10 10:57,1423,
2005-03-10 10:58,1829,
2005-03-10 10:59,1886,
2005-03-10 11:00,1468,
2005-03-10 11:01,1886,
2005-03-10 11:02,154,
2005-03-10 11:03,149,
2005-03-10 11:04,65,
2005-03-10 11:05,50,
2005-03-10 11:06,99,
2005-03-10 11:07,125,
2005-03-10 11:08,28,
2005-03-10 11:09,71,
2005-03-10 11:10,438,
2005-03-10 11:11,384,
2005-03-10 11:12,2138,
2005-03-10 11:13,2828,
2005-03-10 11:14,915,
2005-03-10 11:15,781,
2005-03-10 11:16,1178,
2005-03-10 11:17,945,
2005-03-10 11:18,833,
2005-03-10 11:19,887,
2005-03-10 11:20,549,
2005-03-10 11:21,112,
2005-03-10 11:22,10,
2005-03-10 11:23,15,
2005-03-10 11:24,47,
2005-03-10 11:25,44,
2005-03-10 11:26,0,
2005-03-10 11:27,0,
2005-03-10 11:28,0,
2005-03-10 11:29,0,
2005-03-10 11:30,0,
2005-03-10 11:31,35,
2005-03-10 11:32,327,
2005-03-10 11:33,125,
2005-03-10 11:34,424,
2005-03-10 11:35,1564,
2005-03-10 11:36,2008,
2005-03-10 11:37,1336,
2005-03-10 11:38,806,
2005-03-10 11:39,1379,
2005-03-10 11:40,1073,
2005-03-10 11:41,453,
2005-03-10 11:42,372,
2005-03-10 11:43,709,
2005-03-10 11:44,605,
2005-03-10 11:45,1039,
2005-03-10 11:46,756,
2005-03-10 11:47,644,
2005-03-10 11:48,1106,
2005-03-10 11:49,709,
2005-03-10 11:50,733,
2005-03-10 11:51,887,
2005-03-10 11:52,781,
2005-03-10 11:53,1106,
2005-03-10 11:54,806,
2005-03-10 11:55,624,
2005-03-10 11:56,605,
2005-03-10 11:57,586,
2005-03-10 11:58,781,
2005-03-10 11:59,566,
2005-03-10 12:00,549,
2005-03-10 12:01,360,
2005-03-10 12:02,515,
2005-03-10 12:03,172,
2005-03-10 12:04,29,
2005-03-10 12:05,85,
2005-03-10 12:06,0,
2005-03-10 12:07,0,
2005-03-10 12:08,112,
2005-03-10 12:09,25,
2005-03-10 12:10,40,
2005-03-10 12:11,71,
2005-03-10 12:12,10,
2005-03-10 12:13,0,
2005-03-10 12:14,138,
2005-03-10 12:15,116,
2005-03-10 12:16,18,
2005-03-10 12:17,268,
2005-03-10 12:18,549,
2005-03-10 12:19,349,
2005-03-10 12:20,624,
2005-03-10 12:21,781,
2005-03-10 12:22,468,
2005-03-10 12:23,499,
2005-03-10 12:24,566,
2005-03-10 12:25,665,
2005-03-10 12:26,859,
2005-03-10 12:27,566,
2005-03-10 12:28,586,
2005-03-10 12:29,665,
2005-03-10 12:30,586,
2005-03-10 12:31,438,
2005-03-10 12:32,586,
2005-03-10 12:33,756,
2005-03-10 12:34,915,
2005-03-10 12:35,806,
2005-03-10 12:36,833,
2005-03-10 12:37,859,
2005-03-10 12:38,833,
2005-03-10 12:39,756,
2005-03-10 12:40,453,
2005-03-10 12:41,733,
2005-03-10 12:42,531,
2005-03-10 12:43,397,
2005-03-10 12:44,28,
2005-03-10 12:45,178,
2005-03-10 12:46,250,
2005-03-10 12:47,268,
2005-03-10 12:48,184,
2005-03-10 12:49,306,
2005-03-10 12:50,129,
2005-03-10 12:51,397,
2005-03-10 12:52,227,
2005-03-10 12:53,1255,
2005-03-10 12:54,531,
2005-03-10 12:55,887,
2005-03-10 12:56,197,
2005-03-10 12:57,975,
2005-03-10 12:58,549,
2005-03-10 12:59,360,
2005-03-10 13:00,44,
2005-03-10 13:01,160,
2005-03-10 13:02,277,
2005-03-10 13:03,296,
2005-03-10 13:04,468,
2005-03-10 13:05,424,
2005-03-10 13:06,453,
2005-03-10 13:07,397,
2005-03-10 13:08,285,
2005-03-10 13:09,349,
2005-03-10 13:10,424,
2005-03-10 13:11,85,
2005-03-10 13:12,160,
2005-03-10 13:13,154,
2005-03-10 13:14,143,
2005-03-10 13:15,46,
2005-03-10 13:16,349,
2005-03-10 13:17,259,
2005-03-10 13:18,227,
2005-03-10 13:19,35,
2005-03-10 13:20,116,
2005-03-10 13:21,0,
2005-03-10 13:22,9,
2005-03-10 13:23,349,
2005-03-10 13:24,234,
2005-03-10 13:25,91,
2005-03-10 13:26,3,
2005-03-10 13:27,212,
2005-03-10 13:28,234,
2005-03-10 13:29,372,
2005-03-10 13:30,227,
2005-03-10 13:31,112,
2005-03-10 13:32,112,
2005-03-10 13:33,94,
2005-03-10 13:34,16,
2005-03-10 13:35,438,
2005-03-10 13:36,586,
2005-03-10 13:37,644,
2005-03-10 13:38,372,
2005-03-10 13:39,116,
2005-03-10 13:40,756,
2005-03-10 13:41,410,
2005-03-10 13:42,438,
2005-03-10 13:43,665,
2005-03-10 13:44,397,
2005-03-10 13:45,277,
2005-03-10 13:46,397,
2005-03-10 13:47,112,
2005-03-10 13:48,566,
2005-03-10 13:49,499,
2005-03-10 13:50,806,
2005-03-10 13:51,665,
2005-03-10 13:52,709,
2005-03-10 13:53,40,
2005-03-10 13:54,121,
2005-03-10 13:55,349,
2005-03-10 13:56,160,
2005-03-10 13:57,197,
2005-03-10 13:58,806,
2005-03-10 13:59,397,
2005-03-10 14:00,687,
2005-03-10 14:01,915,
2005-03-10 14:02,644,
2005-03-10 14:03,172,
2005-03-10 14:04,483,
2005-03-10 14:05,945,
2005-03-10 14:06,1336,
2005-03-10 14:07,566,
2005-03-10 14:08,268,
2005-03-10 14:09,624,
2005-03-10 14:10,349,
2005-03-10 14:11,241,
2005-03-10 14:12,212,
2005-03-10 14:13,190,
2005-03-10 14:14,219,
2005-03-10 14:15,337,
2005-03-10 14:16,410,
2005-03-10 14:17,219,
2005-03-10 14:18,3,
2005-03-10 14:19,34,
2005-03-10 14:20,26,
2005-03-10 14:21,62,
2005-03-10 14:22,116,
2005-03-10 14:23,21,
2005-03-10 14:24,178,
2005-03-10 14:25,268,
2005-03-10 14:26,1255,
2005-03-10 14:27,644,
2005-03-10 14:28,975,
2005-03-10 14:29,566,
2005-03-10 14:30,887,
2005-03-10 14:31,285,
2005-03-10 14:32,360,
2005-03-10 14:33,438,
2005-03-10 14:34,833,
2005-03-10 14:35,1255,
2005-03-10 14:36,397,
2005-03-10 14:37,605,
2005-03-10 14:38,781,
2005-03-10 14:39,250,
2005-03-10 14:40,566,
2005-03-10 14:41,85,
2005-03-10 14:42,327,
2005-03-10 14:43,25,
2005-03-10 14:44,15,
2005-03-10 14:45,79,
2005-03-10 14:46,241,
2005-03-10 14:47,178,
2005-03-10 14:48,212,
2005-03-10 14:49,687,
2005-03-10 14:50,756,
2005-03-10 14:51,453,
2005-03-10 14:52,499,
2005-03-10 14:53,349,
2005-03-10 14:54,586,
2005-03-10 14:55,134,
2005-03-10 14:56,349,
2005-03-10 14:57,372,
2005-03-10 14:58,205,
2005-03-10 14:59,833,
2005-03-10 15:00,915,
2005-03-10 15:01,384,
2005-03-10 15:02,349,
2005-03-10 15:03,360,
2005-03-10 15:04,515,
2005-03-10 15:05,1073,
2005-03-10 15:06,250,
2005-03-10 15:07,515,
2005-03-10 15:08,316,
2005-03-10 15:09,531,
2005-03-10 15:10,184,
2005-03-10 15:11,250,
2005-03-10 15:12,316,
2005-03-10 15:13,515,
2005-03-10 15:14,515,
2005-03-10 15:15,644,
2005-03-10 15:16,438,
2005-03-10 15:17,975,
2005-03-10 15:18,859,
2005-03-10 15:19,644,
2005-03-10 15:20,453,
2005-03-10 15:21,296,
2005-03-10 15:22,384,
2005-03-10 15:23,687,
2005-03-10 15:24,277,
2005-03-10 15:25,424,
2005-03-10 15:26,833,
2005-03-10 15:27,384,
2005-03-10 15:28,91,
2005-03-10 15:29,756,
2005-03-10 15:30,733,
2005-03-10 15:31,483,
2005-03-10 15:32,337,
2005-03-10 15:33,129,
2005-03-10 15:34,756,
2005-03-10 15:35,644,
2005-03-10 15:36,219,
2005-03-10 15:37,833,
2005-03-10 15:38,733,
2005-03-10 15:39,438,
2005-03-10 15:40,410,
2005-03-10 15:41,316,
2005-03-10 15:42,0,
2005-03-10 15:43,68,
2005-03-10 15:44,212,
2005-03-10 15:45,121,
2005-03-10 15:46,1142,
2005-03-10 15:47,0,
2005-03-10 15:48,0,
2005-03-10 15:49,0,
2005-03-10 15:50,0,
2005-03-10 15:51,234,
2005-03-10 15:52,112,
2005-03-10 15:53,372,
2005-03-10 15:54,149,
2005-03-10 15:55,47,
2005-03-10 15:56,586,
2005-03-10 15:57,306,
2005-03-10 15:58,349,
2005-03-10 15:59,337,
2005-03-10 16:00,499,
2005-03-10 16:01,1217,
2005-03-10 16:02,624,
2005-03-10 16:03,184,
2005-03-10 16:04,184,
2005-03-10 16:05,134,
2005-03-10 16:06,624,
2005-03-10 16:07,453,
2005-03-10 16:08,1295,
2005-03-10 16:09,806,
2005-03-10 16:10,154,
2005-03-10 16:11,94,
2005-03-10 16:12,25,
2005-03-10 16:13,0,
2005-03-10 16:14,0,
2005-03-10 16:15,0,
2005-03-10 16:16,24,
2005-03-10 16:17,644,
2005-03-10 16:18,250,
2005-03-10 16:19,112,
2005-03-10 16:20,219,
2005-03-10 16:21,197,
2005-03-10 16:22,241,
2005-03-10 16:23,43,
2005-03-10 16:24,125,
2005-03-10 16:25,107,
2005-03-10 16:26,149,
2005-03-10 16:27,160,
2005-03-10 16:28,107,
2005-03-10 16:29,154,
2005-03-10 16:30,349,
2005-03-10 16:31,327,
2005-03-10 16:32,50,
2005-03-10 16:33,424,
2005-03-10 16:34,178,
2005-03-10 16:35,38,
2005-03-10 16:36,62,
2005-03-10 16:37,31,
2005-03-10 16:38,160,
2005-03-10 16:39,62,
2005-03-10 16:40,125,
2005-03-10 16:41,47,
2005-03-10 16:42,112,
2005-03-10 16:43,121,
2005-03-10 16:44,116,
2005-03-10 16:45,79,
2005-03-10 16:46,53,
2005-03-10 16:47,16,
2005-03-10 16:48,0,
2005-03-10 16:49,56,
2005-03-10 16:50,34,
2005-03-10 16:51,0,
2005-03-10 16:52,9,
2005-03-10 16:53,94,
2005-03-10 16:54,0,
2005-03-10 16:55,50,
2005-03-10 16:56,68,
2005-03-10 16:57,410,
2005-03-10 16:58,4,
2005-03-10 16:59,0,
2005-03-10 17:00,6,
2005-03-10 17:01,316,
2005-03-10 17:02,160,
2005-03-10 17:03,4,
2005-03-10 17:04,25,
2005-03-10 17:05,47,
2005-03-10 17:06,205,
2005-03-10 17:07,103,
2005-03-10 17:08,22,
2005-03-10 17:09,212,
2005-03-10 17:10,327,
2005-03-10 17:11,250,
2005-03-10 17:12,285,
2005-03-10 17:13,160,
2005-03-10 17:14,32,
2005-03-10 17:15,112,
2005-03-10 17:16,241,
2005-03-10 17:17,24,
2005-03-10 17:18,13,
2005-03-10 17:19,91,
2005-03-10 17:20,0,
2005-03-10 17:21,134,
2005-03-10 17:22,438,
2005-03-10 17:23,143,
2005-03-10 17:24,68,
2005-03-10 17:25,337,
2005-03-10 17:26,34,
2005-03-10 17:27,43,
2005-03-10 17:28,0,
2005-03-10 17:29,35,
2005-03-10 17:30,4,
2005-03-10 17:31,71,
2005-03-10 17:32,7,
2005-03-10 17:33,71,
2005-03-10 17:34,0,
2005-03-10 17:35,82,
2005-03-10 17:36,107,
2005-03-10 17:37,68,
2005-03-10 17:38,227,
2005-03-10 17:39,531,
2005-03-10 17:40,349,
2005-03-10 17:41,190,
2005-03-10 17:42,25,
2005-03-10 17:43,0,
2005-03-10 17:44,0,
2005-03-10 17:45,103,
2005-03-10 17:46,709,
2005-03-10 17:47,975,
2005-03-10 17:48,665,
2005-03-10 17:49,1336,
2005-03-10 17:50,424,
2005-03-10 17:51,13,
2005-03-10 17:52,38,
2005-03-10 17:53,56,
2005-03-10 17:54,1006,
2005-03-10 17:55,756,
2005-03-10 17:56,833,
2005-03-10 17:57,77,
2005-03-10 17:58,160,
