timestamp,value,flag
datetime,int,str
T,
2003-02-12 00:10,0,
2003-02-12 00:11,111,
2003-02-12 00:12,0,
2003-02-12 00:13,0,
2003-02-12 00:14,0,
2003-02-12 00:15,0,
2003-02-12 00:16,29,
2003-02-12 00:17,0,
2003-02-12 00:18,102,
2003-02-12 00:19,0,
2003-02-12 00:20,0,
2003-02-12 00:21,0,
2003-02-12 00:22,0,
2003-02-12 00:23,0,
2003-02-12 00:24,0,
2003-02-12 00:25,0,
2003-02-12 00:26,0,
2003-02-12 00:27,148,
2003-02-12 00:28,6,
2003-02-12 00:29,0,
2003-02-12 00:30,0,
2003-02-12 00:31,0,
2003-02-12 00:32,0,
2003-02-12 00:33,0,
2003-02-12 00:34,0,
2003-02-12 00:35,0,
2003-02-12 00:36,0,
2003-02-12 00:37,0,
2003-02-12 00:38,0,
2003-02-12 00:39,0,
2003-02-12 00:40,0,
2003-02-12 00:41,0,
2003-02-12 00:42,0,
2003-02-12 00:43,0,
2003-02-12 00:44,79,
2003-02-12 00:45,0,
2003-02-12 00:46,0,
2003-02-12 00:47,0,
2003-02-12 00:48,0,
2003-02-12 00:49,0,
2003-02-12 00:50,0,
2003-02-12 00:51,0,
2003-02-12 00:52,0,
2003-02-12 00:53,0,
2003-02-12 00:54,38,
2003-02-12 00:55,0,
2003-02-12 00:56,0,
2003-02-12 00:57,0,
2003-02-12 00:58,0,
2003-02-12 00:59,0,
2003-02-12 01:00,0,
2003-02-12 01:01,0,
2003-02-12 01:02,0,
2003-02-12 01:03,0,
2003-02-12 01:04,0,
2003-02-12 01:05,0,
2003-02-12 01:06,0,
2003-02-12 01:07,0,
2003-02-12 01:08,0,
2003-02-12 01:09,0,
2003-02-12 01:10,0,
2003-02-12 01:11,0,
2003-02-12 01:12,49,
2003-02-12 01:13,0,
2003-02-12 01:14,0,
2003-02-12 01:15,0,
2003-02-12 01:16,0,
2003-02-12 01:17,0,
2003-02-12 01:18,0,
2003-02-12 01:19,0,
2003-02-12 01:20,0,
2003-02-12 01:21,0,
2003-02-12 01:22,0,
2003-02-12 01:23,0,
2003-02-12 01:24,0,
2003-02-12 01:25,0,
2003-02-12 01:26,0,
2003-02-12 01:27,0,
2003-02-12 01:28,0,
2003-02-12 01:29,0,
2003-02-12 01:30,0,
2003-02-12 01:31,0,
2003-02-12 01:32,0,
2003-02-12 01:33,0,
2003-02-12 01:34,0,
2003-02-12 01:35,0,
2003-02-12 01:36,0,
2003-02-12 01:37,0,
2003-02-12 01:38,0,
2003-02-12 01:39,0,
2003-02-12 01:40,0,
2003-02-12 01:41,0,
2003-02-12 01:42,0,
2003-02-12 01:43,0,
2003-02-12 01:44,0,
2003-02-12 01:45,0,
2003-02-12 01:46,0,
2003-02-12 01:47,0,
2003-02-12 01:48,0,
2003-02-12 01:49,0,
2003-02-12 01:50,0,
2003-02-12 01:51,0,
2003-02-12 01:52,0,
2003-02-12 01:53,0,
2003-02-12 01:54,0,
2003-02-12 01:55,0,
2003-02-12 01:56,0,
2003-02-12 01:57,0,
2003-02-12 01:58,0,
2003-02-12 01:59,0,
2003-02-12 02:00,0,
2003-02-12 02:01,0,
2003-02-12 02:02,0,
2003-02-12 02:03,0,
2003-02-12 02:04,0,
2003-02-12 02:05,0,
2003-02-12 02:06,0,
2003-02-12 02:07,0,
2003-02-12 02:08,0,
2003-02-12 02:09,0,
2003-02-12 02:10,0,
2003-02-12 02:11,0,
2003-02-12 02:12,0,
2003-02-12 02:13,0,
2003-02-12 02:14,178,
2003-02-12 02:15,91,
2003-02-12 02:16,0,
2003-02-12 02:17,0,
2003-02-12 02:18,0,
2003-02-12 02:19,0,
2003-02-12 02:20,0,
2003-02-12 02:21,0,
2003-02-12 02:22,0,
2003-02-12 02:23,0,
2003-02-12 02:24,0,
2003-02-12 02:25,0,
2003-02-12 02:26,0,
2003-02-12 02:27,0,
2003-02-12 02:28,0,
2003-02-12 02:29,6,
2003-02-12 02:30,306,
2003-02-12 02:31,49,
2003-02-12 02:32,0,
2003-02-12 02:33,0,
2003-02-12 02:34,3,
2003-02-12 02:35,0,
2003-02-12 02:36,0,
2003-02-12 02:37,0,
2003-02-12 02:38,0,
2003-02-12 02:39,0,
2003-02-12 02:40,3,
2003-02-12 02:41,0,
2003-02-12 02:42,0,
2003-02-12 02:43,0,
2003-02-12 02:44,0,
2003-02-12 02:45,0,
2003-02-12 02:46,0,
2003-02-12 02:47,0,
2003-02-12 02:48,5,
2003-02-12 02:49,0,
2003-02-12 02:50,0,
2003-02-12 02:51,0,
2003-02-12 02:52,107,
2003-02-12 02:53,0,
2003-02-12 02:54,0,
2003-02-12 02:55,0,
2003-02-12 02:56,0,
2003-02-12 02:57,0,
2003-02-12 02:58,0,
2003-02-12 02:59,0,
2003-02-12 03:00,0,
2003-02-12 03:01,0,
2003-02-12 03:02,21,
2003-02-12 03:03,0,
2003-02-12 03:04,0,
2003-02-12 03:05,0,
2003-02-12 03:06,0,
2003-02-12 03:07,0,
2003-02-12 03:08,0,
2003-02-12 03:09,0,
2003-02-12 03:10,0,
2003-02-12 03:11,0,
2003-02-12 03:12,0,
2003-02-12 03:13,0,
2003-02-12 03:14,0,
2003-02-12 03:15,0,
2003-02-12 03:16,0,
2003-02-12 03:17,0,
2003-02-12 03:18,0,
2003-02-12 03:19,0,
2003-02-12 03:20,0,
2003-02-12 03:21,0,
2003-02-12 03:22,0,
2003-02-12 03:23,0,
2003-02-12 03:24,0,
2003-02-12 03:25,0,
2003-02-12 03:26,82,
2003-02-12 03:27,0,
2003-02-12 03:28,0,
2003-02-12 03:29,30,
2003-02-12 03:30,0,
2003-02-12 03:31,0,
2003-02-12 03:32,0,
2003-02-12 03:33,0,
2003-02-12 03:34,0,
2003-02-12 03:35,0,
2003-02-12 03:36,0,
2003-02-12 03:37,0,
2003-02-12 03:38,0,
2003-02-12 03:39,0,
2003-02-12 03:40,0,
2003-02-12 03:41,21,
2003-02-12 03:42,0,
2003-02-12 03:43,9,
2003-02-12 03:44,0,
2003-02-12 03:45,0,
2003-02-12 03:46,0,
2003-02-12 03:47,0,
2003-02-12 03:48,0,
2003-02-12 03:49,0,
2003-02-12 03:50,0,
2003-02-12 03:51,0,
2003-02-12 03:52,0,
2003-02-12 03:53,0,
2003-02-12 03:54,0,
2003-02-12 03:55,0,
2003-02-12 03:56,0,
2003-02-12 03:57,0,
2003-02-12 03:58,0,
2003-02-12 03:59,0,
2003-02-12 04:00,0,
2003-02-12 04:01,0,
2003-02-12 04:02,0,
2003-02-12 04:03,0,
2003-02-12 04:04,0,
2003-02-12 04:05,0,
2003-02-12 04:06,0,
2003-02-12 04:07,0,
2003-02-12 04:08,0,
2003-02-12 04:09,0,
2003-02-12 04:10,11,
2003-02-12 04:11,55,
2003-02-12 04:12,626,
2003-02-12 04:13,3,
2003-02-12 04:14,82,
2003-02-12 04:15,0,
2003-02-12 04:16,0,
2003-02-12 04:17,0,
2003-02-12 04:18,0,
2003-02-12 04:19,0,
2003-02-12 04:20,0,
2003-02-12 04:21,0,
2003-02-12 04:22,0,
2003-02-12 04:23,0,
2003-02-12 04:24,0,
2003-02-12 04:25,0,
2003-02-12 04:26,0,
2003-02-12 04:27,0,
2003-02-12 04:28,94,
2003-02-12 04:29,3,
2003-02-12 04:30,0,
2003-02-12 04:31,0,
2003-02-12 04:32,0,
2003-02-12 04:33,0,
2003-02-12 04:34,0,
2003-02-12 04:35,0,
2003-02-12 04:36,0,
2003-02-12 04:37,0,
2003-02-12 04:38,143,
2003-02-12 04:39,0,
2003-02-12 04:40,0,
2003-02-12 04:41,27,
2003-02-12 04:42,70,
2003-02-12 04:43,0,
2003-02-12 04:44,0,
2003-02-12 04:45,0,
2003-02-12 04:46,0,
2003-02-12 04:47,0,
2003-02-12 04:48,0,
2003-02-12 04:49,0,
2003-02-12 04:50,0,
2003-02-12 04:51,0,
2003-02-12 04:52,0,
2003-02-12 04:53,0,
2003-02-12 04:54,0,
2003-02-12 04:55,0,
2003-02-12 04:56,0,
2003-02-12 04:57,0,
2003-02-12 04:58,0,
2003-02-12 04:59,0,
2003-02-12 05:00,0,
2003-02-12 05:01,0,
2003-02-12 05:02,0,
2003-02-12 05:03,102,
2003-02-12 05:04,0,
2003-02-12 05:05,55,
2003-02-12 05:06,0,
2003-02-12 05:07,0,
2003-02-12 05:08,0,
2003-02-12 05:09,0,
2003-02-12 05:10,0,
2003-02-12 05:11,139,
2003-02-12 05:12,3,
2003-02-12 05:13,0,
2003-02-12 05:14,204,
2003-02-12 05:15,0,
2003-02-12 05:16,0,
2003-02-12 05:17,0,
2003-02-12 05:18,0,
2003-02-12 05:19,0,
2003-02-12 05:20,0,
2003-02-12 05:21,0,
2003-02-12 05:22,0,
2003-02-12 05:23,0,
2003-02-12 05:24,0,
2003-02-12 05:25,0,
2003-02-12 05:26,0,
2003-02-12 05:27,0,
2003-02-12 05:28,0,
2003-02-12 05:29,0,
2003-02-12 05:30,0,
2003-02-12 05:31,0,
2003-02-12 05:32,0,
2003-02-12 05:33,0,
2003-02-12 05:34,0,
2003-02-12 05:35,0,
2003-02-12 05:36,0,
2003-02-12 05:37,0,
2003-02-12 05:38,0,
2003-02-12 05:39,0,
2003-02-12 05:40,0,
2003-02-12 05:41,0,
2003-02-12 05:42,0,
2003-02-12 05:43,0,
2003-02-12 05:44,0,
2003-02-12 05:45,0,
2003-02-12 05:46,0,
2003-02-12 05:47,0,
2003-02-12 05:48,0,
2003-02-12 05:49,0,
2003-02-12 05:50,0,
2003-02-12 05:51,6,
2003-02-12 05:52,0,
2003-02-12 05:53,259,
2003-02-12 05:54,98,
2003-02-12 05:55,335,
2003-02-12 05:56,335,
2003-02-12 05:57,335,
2003-02-12 05:58,335,
2003-02-12 05:59,335,
2003-02-12 06:00,335,
2003-02-12 06:01,335,
2003-02-12 06:02,335,
2003-02-12 06:03,335,
2003-02-12 06:04,335,
2003-02-12 06:05,0,
2003-02-12 06:06,0,
2003-02-12 06:07,0,
2003-02-12 06:08,0,
2003-02-12 06:09,0,
2003-02-12 06:10,0,
2003-02-12 06:11,809,
2003-02-12 06:12,1111,
2003-02-12 06:13,587,
2003-02-12 06:14,184,
2003-02-12 06:15,250,
2003-02-12 06:16,712,
2003-02-12 06:17,317,
2003-02-12 06:18,268,
2003-02-12 06:19,1010,
2003-02-12 06:20,712,
2003-02-12 06:21,862,
2003-02-12 06:22,1725,
2003-02-12 06:23,712,
2003-02-12 06:24,978,
2003-02-12 06:25,809,
2003-02-12 06:26,1260,
2003-02-12 06:27,1384,
2003-02-12 06:28,809,
2003-02-12 06:29,533,
2003-02-12 06:30,550,
2003-02-12 06:31,626,
2003-02-12 06:32,500,
2003-02-12 06:33,517,
2003-02-12 06:34,242,
2003-02-12 06:35,160,
2003-02-12 06:36,37,
2003-02-12 06:37,148,
2003-02-12 06:38,550,
2003-02-12 06:39,91,
2003-02-12 06:40,88,
2003-02-12 06:41,219,
2003-02-12 06:42,533,
2003-02-12 06:43,689,
2003-02-12 06:44,835,
2003-02-12 06:45,1076,
2003-02-12 06:46,890,
2003-02-12 06:47,1474,
2003-02-12 06:48,1521,
2003-02-12 06:49,1260,
2003-02-12 06:50,626,
2003-02-12 06:51,568,
2003-02-12 06:52,338,
2003-02-12 06:53,712,
2003-02-12 06:54,809,
2003-02-12 06:55,1474,
2003-02-12 06:56,1428,
2003-02-12 06:57,1341,
2003-02-12 06:58,587,
2003-02-12 06:59,689,
2003-02-12 07:00,1182,
2003-02-12 07:01,1146,
2003-02-12 07:02,1474,
2003-02-12 07:03,1428,
2003-02-12 07:04,667,
2003-02-12 07:05,212,
2003-02-12 07:06,1146,
2003-02-12 07:07,783,
2003-02-12 07:08,500,
2003-02-12 07:09,587,
2003-02-12 07:10,626,
2003-02-12 07:11,667,
2003-02-12 07:12,667,
2003-02-12 07:13,783,
2003-02-12 07:14,689,
2003-02-12 07:15,485,
2003-02-12 07:16,646,
2003-02-12 07:17,338,
2003-02-12 07:18,373,
2003-02-12 07:19,533,
2003-02-12 07:20,689,
2003-02-12 07:21,94,
2003-02-12 07:22,759,
2003-02-12 07:23,667,
2003-02-12 07:24,809,
2003-02-12 07:25,835,
2003-02-12 07:26,1300,
2003-02-12 07:27,835,
2003-02-12 07:28,1474,
2003-02-12 07:29,500,
2003-02-12 07:30,411,
2003-02-12 07:31,783,
2003-02-12 07:32,919,
2003-02-12 07:33,978,
2003-02-12 07:34,1182,
2003-02-12 07:35,411,
2003-02-12 07:36,286,
2003-02-12 07:37,227,
2003-02-12 07:38,98,
2003-02-12 07:39,143,
2003-02-12 07:40,154,
2003-02-12 07:41,130,
2003-02-12 07:42,79,
2003-02-12 07:43,349,
2003-02-12 07:44,250,
2003-02-12 07:45,148,
2003-02-12 07:46,197,
2003-02-12 07:47,296,
2003-02-12 07:48,242,
2003-02-12 07:49,349,
2003-02-12 07:50,361,
2003-02-12 07:51,338,
2003-02-12 07:52,250,
2003-02-12 07:53,250,
2003-02-12 07:54,296,
2003-02-12 07:55,250,
2003-02-12 07:56,250,
2003-02-12 07:57,259,
2003-02-12 07:58,349,
2003-02-12 07:59,338,
2003-02-12 08:00,172,
2003-02-12 08:01,204,
2003-02-12 08:02,212,
2003-02-12 08:03,160,
2003-02-12 08:04,148,
2003-02-12 08:05,88,
2003-02-12 08:06,268,
2003-02-12 08:07,317,
2003-02-12 08:08,277,
2003-02-12 08:09,184,
2003-02-12 08:10,259,
2003-02-12 08:11,178,
2003-02-12 08:12,64,
2003-02-12 08:13,143,
2003-02-12 08:14,85,
2003-02-12 08:15,242,
2003-02-12 08:16,454,
2003-02-12 08:17,268,
2003-02-12 08:18,197,
2003-02-12 08:19,143,
2003-02-12 08:20,178,
2003-02-12 08:21,116,
2003-02-12 08:22,107,
2003-02-12 08:23,88,
2003-02-12 08:24,67,
2003-02-12 08:25,143,
2003-02-12 08:26,469,
2003-02-12 08:27,606,
2003-02-12 08:28,1384,
2003-02-12 08:29,1221,
2003-02-12 08:30,667,
2003-02-12 08:31,835,
2003-02-12 08:32,606,
2003-02-12 08:33,0,
2003-02-12 08:34,32,
2003-02-12 08:35,120,
2003-02-12 08:36,52,
2003-02-12 08:37,439,
2003-02-12 08:38,667,
2003-02-12 08:39,485,
2003-02-12 08:40,296,
2003-02-12 08:41,0,
2003-02-12 08:42,15,
2003-02-12 08:43,306,
2003-02-12 08:44,373,
2003-02-12 08:45,107,
2003-02-12 08:46,143,
2003-02-12 08:47,568,
2003-02-12 08:48,606,
2003-02-12 08:49,139,
2003-02-12 08:50,76,
2003-02-12 08:51,58,
2003-02-12 08:52,328,
2003-02-12 08:53,1300,
2003-02-12 08:54,1076,
2003-02-12 08:55,411,
2003-02-12 08:56,386,
2003-02-12 08:57,485,
2003-02-12 08:58,533,
2003-02-12 08:59,349,
2003-02-12 09:00,361,
2003-02-12 09:01,277,
2003-02-12 09:02,349,
2003-02-12 09:03,82,
2003-02-12 09:04,398,
2003-02-12 09:05,9,
2003-02-12 09:06,398,
2003-02-12 09:07,469,
2003-02-12 09:08,154,
2003-02-12 09:09,120,
2003-02-12 09:10,361,
2003-02-12 09:11,35,
2003-02-12 09:12,91,
2003-02-12 09:13,107,
2003-02-12 09:14,64,
2003-02-12 09:15,130,
2003-02-12 09:16,55,
2003-02-12 09:17,454,
2003-02-12 09:18,242,
2003-02-12 09:19,55,
2003-02-12 09:20,9,
2003-02-12 09:21,24,
2003-02-12 09:22,190,
2003-02-12 09:23,227,
2003-02-12 09:24,212,
2003-02-12 09:25,94,
2003-02-12 09:26,398,
2003-02-12 09:27,759,
2003-02-12 09:28,568,
2003-02-12 09:29,338,
2003-02-12 09:30,277,
2003-02-12 09:31,626,
2003-02-12 09:32,783,
2003-02-12 09:33,439,
2003-02-12 09:34,809,
2003-02-12 09:35,1836,
2003-02-12 09:36,759,
2003-02-12 09:37,277,
2003-02-12 09:38,373,
2003-02-12 09:39,277,
2003-02-12 09:40,82,
2003-02-12 09:41,82,
2003-02-12 09:42,88,
2003-02-12 09:43,125,
2003-02-12 09:44,98,
2003-02-12 09:45,111,
2003-02-12 09:46,235,
2003-02-12 09:47,227,
2003-02-12 09:48,250,
2003-02-12 09:49,130,
2003-02-12 09:50,85,
2003-02-12 09:51,55,
2003-02-12 09:52,125,
2003-02-12 09:53,120,
2003-02-12 09:54,212,
2003-02-12 09:55,73,
2003-02-12 09:56,107,
2003-02-12 09:57,76,
2003-02-12 09:58,14,
2003-02-12 09:59,46,
2003-02-12 10:00,219,
2003-02-12 10:01,361,
2003-02-12 10:02,646,
2003-02-12 10:03,550,
2003-02-12 10:04,386,
2003-02-12 10:05,606,
2003-02-12 10:06,712,
2003-02-12 10:07,978,
2003-02-12 10:08,890,
2003-02-12 10:09,587,
2003-02-12 10:10,606,
2003-02-12 10:11,296,
2003-02-12 10:12,568,
2003-02-12 10:13,712,
2003-02-12 10:14,500,
2003-02-12 10:15,250,
2003-02-12 10:16,712,
2003-02-12 10:17,469,
2003-02-12 10:18,890,
2003-02-12 10:19,606,
2003-02-12 10:20,550,
2003-02-12 10:21,587,
2003-02-12 10:22,454,
2003-02-12 10:23,587,
2003-02-12 10:24,712,
2003-02-12 10:25,1111,
2003-02-12 10:26,317,
2003-02-12 10:27,23,
2003-02-12 10:28,606,
2003-02-12 10:29,759,
2003-02-12 10:30,469,
2003-02-12 10:31,587,
2003-02-12 10:32,550,
2003-02-12 10:33,587,
2003-02-12 10:34,568,
2003-02-12 10:35,606,
2003-02-12 10:36,533,
2003-02-12 10:37,759,
2003-02-12 10:38,485,
2003-02-12 10:39,425,
2003-02-12 10:40,190,
2003-02-12 10:41,317,
2003-02-12 10:42,250,
2003-02-12 10:43,425,
2003-02-12 10:44,242,
2003-02-12 10:45,317,
2003-02-12 10:46,212,
2003-02-12 10:47,277,
2003-02-12 10:48,70,
2003-02-12 10:49,626,
2003-02-12 10:50,759,
2003-02-12 10:51,212,
2003-02-12 10:52,361,
2003-02-12 10:53,204,
2003-02-12 10:54,204,
2003-02-12 10:55,568,
2003-02-12 10:56,386,
2003-02-12 10:57,49,
2003-02-12 10:58,178,
2003-02-12 10:59,517,
2003-02-12 11:00,259,
2003-02-12 11:01,317,
2003-02-12 11:02,606,
2003-02-12 11:03,338,
2003-02-12 11:04,398,
2003-02-12 11:05,27,
2003-02-12 11:06,373,
2003-02-12 11:07,469,
2003-02-12 11:08,219,
2003-02-12 11:09,338,
2003-02-12 11:10,454,
2003-02-12 11:11,125,
2003-02-12 11:12,286,
2003-02-12 11:13,204,
2003-02-12 11:14,1076,
2003-02-12 11:15,689,
2003-02-12 11:16,533,
2003-02-12 11:17,550,
2003-02-12 11:18,517,
2003-02-12 11:19,550,
2003-02-12 11:20,809,
2003-02-12 11:21,689,
2003-02-12 11:22,890,
2003-02-12 11:23,587,
2003-02-12 11:24,1260,
2003-02-12 11:25,626,
2003-02-12 11:26,1300,
2003-02-12 11:27,439,
2003-02-12 11:28,67,
2003-02-12 11:29,277,
2003-02-12 11:30,235,
2003-02-12 11:31,148,
2003-02-12 11:32,178,
2003-02-12 11:33,219,
2003-02-12 11:34,172,
2003-02-12 11:35,259,
2003-02-12 11:36,143,
2003-02-12 11:37,47,
2003-02-12 11:38,259,
2003-02-12 11:39,667,
2003-02-12 11:40,94,
2003-02-12 11:41,386,
2003-02-12 11:42,296,
2003-02-12 11:43,67,
2003-02-12 11:44,38,
2003-02-12 11:45,76,
2003-02-12 11:46,517,
2003-02-12 11:47,411,
2003-02-12 11:48,349,
2003-02-12 11:49,500,
2003-02-12 11:50,398,
2003-02-12 11:51,454,
2003-02-12 11:52,439,
2003-02-12 11:53,759,
2003-02-12 11:54,533,
2003-02-12 11:55,500,
2003-02-12 11:56,783,
2003-02-12 11:57,550,
2003-02-12 11:58,454,
2003-02-12 11:59,667,
2003-02-12 12:00,425,
2003-02-12 12:01,500,
2003-02-12 12:02,606,
2003-02-12 12:03,411,
2003-02-12 12:04,1182,
2003-02-12 12:05,55,
2003-02-12 12:06,160,
2003-02-12 12:07,85,
2003-02-12 12:08,398,
2003-02-12 12:09,55,
2003-02-12 12:10,587,
2003-02-12 12:11,349,
2003-02-12 12:12,107,
2003-02-12 12:13,204,
2003-02-12 12:14,626,
2003-02-12 12:15,646,
2003-02-12 12:16,500,
2003-02-12 12:17,250,
2003-02-12 12:18,734,
2003-02-12 12:19,890,
2003-02-12 12:20,948,
2003-02-12 12:21,1111,
2003-02-12 12:22,712,
2003-02-12 12:23,626,
2003-02-12 12:24,568,
2003-02-12 12:25,646,
2003-02-12 12:26,533,
2003-02-12 12:27,689,
2003-02-12 12:28,734,
2003-02-12 12:29,587,
2003-02-12 12:30,1010,
2003-02-12 12:31,835,
2003-02-12 12:32,1221,
2003-02-12 12:33,978,
2003-02-12 12:34,338,
2003-02-12 12:35,172,
2003-02-12 12:36,94,
2003-02-12 12:37,317,
2003-02-12 12:38,172,
2003-02-12 12:39,143,
2003-02-12 12:40,160,
2003-02-12 12:41,190,
2003-02-12 12:42,568,
2003-02-12 12:43,0,
2003-02-12 12:44,166,
2003-02-12 12:45,550,
2003-02-12 12:46,277,
2003-02-12 12:47,259,
2003-02-12 12:48,386,
2003-02-12 12:49,328,
2003-02-12 12:50,286,
2003-02-12 12:51,268,
2003-02-12 12:52,349,
2003-02-12 12:53,398,
2003-02-12 12:54,469,
2003-02-12 12:55,349,
2003-02-12 12:56,306,
2003-02-12 12:57,24,
2003-02-12 12:58,139,
2003-02-12 12:59,268,
2003-02-12 13:00,197,
2003-02-12 13:01,277,
2003-02-12 13:02,125,
2003-02-12 13:03,160,
2003-02-12 13:04,111,
2003-02-12 13:05,235,
2003-02-12 13:06,73,
2003-02-12 13:07,134,
2003-02-12 13:08,102,
2003-02-12 13:09,94,
2003-02-12 13:10,21,
2003-02-12 13:11,212,
2003-02-12 13:12,250,
2003-02-12 13:13,533,
2003-02-12 13:14,361,
2003-02-12 13:15,1010,
2003-02-12 13:16,667,
2003-02-12 13:17,734,
2003-02-12 13:18,783,
2003-02-12 13:19,759,
2003-02-12 13:20,835,
2003-02-12 13:21,809,
2003-02-12 13:22,1010,
2003-02-12 13:23,689,
2003-02-12 13:24,783,
2003-02-12 13:25,212,
2003-02-12 13:26,306,
2003-02-12 13:27,469,
2003-02-12 13:28,235,
2003-02-12 13:29,85,
2003-02-12 13:30,20,
2003-02-12 13:31,373,
2003-02-12 13:32,277,
2003-02-12 13:33,517,
2003-02-12 13:34,317,
2003-02-12 13:35,67,
2003-02-12 13:36,3,
2003-02-12 13:37,24,
2003-02-12 13:38,38,
2003-02-12 13:39,277,
2003-02-12 13:40,296,
2003-02-12 13:41,296,
2003-02-12 13:42,8,
2003-02-12 13:43,184,
2003-02-12 13:44,568,
2003-02-12 13:45,235,
2003-02-12 13:46,98,
2003-02-12 13:47,349,
2003-02-12 13:48,197,
2003-02-12 13:49,55,
2003-02-12 13:50,139,
2003-02-12 13:51,500,
2003-02-12 13:52,626,
2003-02-12 13:53,454,
2003-02-12 13:54,82,
2003-02-12 13:55,34,
2003-02-12 13:56,8,
2003-02-12 13:57,8,
2003-02-12 13:58,8,
2003-02-12 13:59,411,
2003-02-12 14:00,259,
2003-02-12 14:01,550,
2003-02-12 14:02,259,
2003-02-12 14:03,373,
2003-02-12 14:04,439,
2003-02-12 14:05,783,
2003-02-12 14:06,1111,
2003-02-12 14:07,550,
2003-02-12 14:08,439,
2003-02-12 14:09,533,
2003-02-12 14:10,197,
2003-02-12 14:11,568,
2003-02-12 14:12,712,
2003-02-12 14:13,67,
2003-02-12 14:14,550,
2003-02-12 14:15,439,
2003-02-12 14:16,172,
2003-02-12 14:17,102,
2003-02-12 14:18,130,
2003-02-12 14:19,125,
2003-02-12 14:20,85,
2003-02-12 14:21,212,
2003-02-12 14:22,306,
2003-02-12 14:23,454,
2003-02-12 14:24,948,
2003-02-12 14:25,734,
2003-02-12 14:26,178,
2003-02-12 14:27,277,
2003-02-12 14:28,166,
2003-02-12 14:29,197,
2003-02-12 14:30,52,
2003-02-12 14:31,88,
2003-02-12 14:32,212,
2003-02-12 14:33,0,
2003-02-12 14:34,40,
2003-02-12 14:35,0,
2003-02-12 14:36,85,
2003-02-12 14:37,190,
2003-02-12 14:38,550,
2003-02-12 14:39,219,
2003-02-12 14:40,52,
2003-02-12 14:41,454,
2003-02-12 14:42,398,
2003-02-12 14:43,212,
2003-02-12 14:44,425,
2003-02-12 14:45,533,
2003-02-12 14:46,125,
2003-02-12 14:47,73,
2003-02-12 14:48,386,
2003-02-12 14:49,242,
2003-02-12 14:50,550,
2003-02-12 14:51,1570,
2003-02-12 14:52,1111,
2003-02-12 14:53,58,
2003-02-12 14:54,154,
2003-02-12 14:55,568,
2003-02-12 14:56,242,
2003-02-12 14:57,439,
2003-02-12 14:58,759,
2003-02-12 14:59,919,
2003-02-12 15:00,734,
2003-02-12 15:01,386,
2003-02-12 15:02,411,
2003-02-12 15:03,219,
2003-02-12 15:04,948,
2003-02-12 15:05,809,
2003-02-12 15:06,835,
2003-02-12 15:07,734,
2003-02-12 15:08,98,
2003-02-12 15:09,8,
2003-02-12 15:10,139,
2003-02-12 15:11,166,
2003-02-12 15:12,500,
2003-02-12 15:13,361,
2003-02-12 15:14,759,
2003-02-12 15:15,568,
2003-02-12 15:16,533,
2003-02-12 15:17,361,
2003-02-12 15:18,398,
2003-02-12 15:19,227,
2003-02-12 15:20,242,
2003-02-12 15:21,606,
2003-02-12 15:22,259,
2003-02-12 15:23,439,
2003-02-12 15:24,568,
2003-02-12 15:25,1010,
2003-02-12 15:26,948,
2003-02-12 15:27,550,
2003-02-12 15:28,712,
2003-02-12 15:29,533,
2003-02-12 15:30,1341,
2003-02-12 15:31,948,
2003-02-12 15:32,386,
2003-02-12 15:33,485,
2003-02-12 15:34,533,
2003-02-12 15:35,862,
2003-02-12 15:36,1010,
2003-02-12 15:37,978,
2003-02-12 15:38,759,
2003-02-12 15:39,862,
2003-02-12 15:40,667,
2003-02-12 15:41,338,
2003-02-12 15:42,948,
2003-02-12 15:43,759,
2003-02-12 15:44,469,
2003-02-12 15:45,286,
2003-02-12 15:46,425,
2003-02-12 15:47,587,
2003-02-12 15:48,626,
2003-02-12 15:49,439,
2003-02-12 15:50,500,
2003-02-12 15:51,550,
2003-02-12 15:52,1384,
2003-02-12 15:53,646,
2003-02-12 15:54,1221,
2003-02-12 15:55,783,
2003-02-12 15:56,259,
2003-02-12 15:57,386,
2003-02-12 15:58,184,
2003-02-12 15:59,328,
2003-02-12 16:00,242,
2003-02-12 16:01,411,
2003-02-12 16:02,606,
2003-02-12 16:03,734,
2003-02-12 16:04,204,
2003-02-12 16:05,184,
2003-02-12 16:06,120,
2003-02-12 16:07,70,
2003-02-12 16:08,38,
2003-02-12 16:09,49,
2003-02-12 16:10,178,
2003-02-12 16:11,317,
2003-02-12 16:12,328,
2003-02-12 16:13,268,
2003-02-12 16:14,317,
2003-02-12 16:15,242,
2003-02-12 16:16,317,
2003-02-12 16:17,411,
2003-02-12 16:18,268,
2003-02-12 16:19,250,
2003-02-12 16:20,268,
2003-02-12 16:21,204,
2003-02-12 16:22,439,
2003-02-12 16:23,286,
2003-02-12 16:24,259,
2003-02-12 16:25,184,
2003-02-12 16:26,148,
2003-02-12 16:27,235,
2003-02-12 16:28,277,
2003-02-12 16:29,306,
2003-02-12 16:30,286,
2003-02-12 16:31,349,
2003-02-12 16:32,212,
2003-02-12 16:33,166,
2003-02-12 16:34,184,
2003-02-12 16:35,235,
2003-02-12 16:36,184,
2003-02-12 16:37,517,
2003-02-12 16:38,349,
2003-02-12 16:39,533,
2003-02-12 16:40,469,
2003-02-12 16:41,398,
2003-02-12 16:42,425,
2003-02-12 16:43,190,
2003-02-12 16:44,148,
