timestamp,value,flag
2002-06-10 01:30,0,
2002-06-10 01:31,0,
2002-06-10 01:32,0,
2002-06-10 01:33,0,
2002-06-10 01:34,0,
2002-06-10 01:35,0,
2002-06-10 01:36,0,
2002-06-10 01:37,0,
2002-06-10 01:38,0,
2002-06-10 01:39,0,
2002-06-10 01:40,0,
2002-06-10 01:41,0,
2002-06-10 01:42,0,
2002-06-10 01:43,0,
2002-06-10 01:44,0,
2002-06-10 01:45,0,
2002-06-10 01:46,0,
2002-06-10 01:47,0,
2002-06-10 01:48,0,
2002-06-10 01:49,0,
2002-06-10 01:50,0,
2002-06-10 01:51,0,
2002-06-10 01:52,0,
2002-06-10 01:53,0,
2002-06-10 01:54,0,
2002-06-10 01:55,0,
2002-06-10 01:56,0,
2002-06-10 01:57,0,
2002-06-10 01:58,0,
2002-06-10 01:59,0,
2002-06-10 02:00,0,
2002-06-10 02:01,0,
2002-06-10 02:02,0,
2002-06-10 02:03,0,
2002-06-10 02:04,0,
2002-06-10 02:05,0,
2002-06-10 02:06,0,
2002-06-10 02:07,0,
2002-06-10 02:08,0,
2002-06-10 02:09,0,
2002-06-10 02:10,0,
2002-06-10 02:11,0,
2002-06-10 02:12,0,
2002-06-10 02:13,0,
2002-06-10 02:14,0,
2002-06-10 02:15,0,
2002-06-10 02:16,0,
2002-06-10 02:17,0,
2002-06-10 02:18,0,
2002-06-10 02:19,0,
2002-06-10 02:20,0,
2002-06-10 02:21,0,
2002-06-10 02:22,0,
2002-06-10 02:23,0,
2002-06-10 02:24,0,
2002-06-10 02:25,0,
2002-06-10 02:26,0,
2002-06-10 02:27,0,
2002-06-10 02:28,0,
2002-06-10 02:29,0,
2002-06-10 02:30,0,
2002-06-10 02:31,0,
2002-06-10 02:32,0,
2002-06-10 02:33,0,
2002-06-10 02:34,0,
2002-06-10 02:35,0,
2002-06-10 02:36,0,
2002-06-10 02:37,0,
2002-06-10 02:38,0,
2002-06-10 02:39,73,
2002-06-10 02:40,0,
2002-06-10 02:41,0,
2002-06-10 02:42,0,
2002-06-10 02:43,0,
2002-06-10 02:44,0,
2002-06-10 02:45,121,
2002-06-10 02:46,0,
2002-06-10 02:47,0,
2002-06-10 02:48,0,
2002-06-10 02:49,0,
2002-06-10 02:50,0,
2002-06-10 02:51,0,
2002-06-10 02:52,0,
2002-06-10 02:53,0,
2002-06-10 02:54,0,
2002-06-10 02:55,0,
2002-06-10 02:56,0,
2002-06-10 02:57,0,
2002-06-10 02:58,0,
2002-06-10 02:59,0,
2002-06-10 03:00,0,
2002-06-10 03:01,0,
2002-06-10 03:02,0,
2002-06-10 03:03,0,
2002-06-10 03:04,0,
2002-06-10 03:05,0,
2002-06-10 03:06,0,
2002-06-10 03:07,0,
2002-06-10 03:08,83,
2002-06-10 03:09,0,
2002-06-10 03:10,0,
2002-06-10 03:11,0,
2002-06-10 03:12,0,
2002-06-10 03:13,0,
2002-06-10 03:14,0,
2002-06-10 03:15,0,
2002-06-10 03:16,0,
2002-06-10 03:17,0,
2002-06-10 03:18,0,
2002-06-10 03:19,0,
2002-06-10 03:20,0,
2002-06-10 03:21,0,
2002-06-10 03:22,0,
2002-06-10 03:23,0,
2002-06-10 03:24,0,
2002-06-10 03:25,0,
2002-06-10 03:26,0,
2002-06-10 03:27,0,
2002-06-10 03:28,0,
2002-06-10 03:29,111,
2002-06-10 03:30,7,
2002-06-10 03:31,0,
2002-06-10 03:32,188,
2002-06-10 03:33,334,
2002-06-10 03:34,421,
2002-06-10 03:35,0,
2002-06-10 03:36,0,
2002-06-10 03:37,0,
2002-06-10 03:38,0,
2002-06-10 03:39,0,
2002-06-10 03:40,0,
2002-06-10 03:41,0,
2002-06-10 03:42,0,
2002-06-10 03:43,0,
2002-06-10 03:44,0,
2002-06-10 03:45,0,
2002-06-10 03:46,0,
2002-06-10 03:47,0,
2002-06-10 03:48,0,
2002-06-10 03:49,0,
2002-06-10 03:50,0,
2002-06-10 03:51,0,
2002-06-10 03:52,0,
2002-06-10 03:53,0,
2002-06-10 03:54,0,
2002-06-10 03:55,0,
2002-06-10 03:56,0,
2002-06-10 03:57,0,
2002-06-10 03:58,0,
2002-06-10 03:59,0,
2002-06-10 04:00,0,
2002-06-10 04:01,0,
2002-06-10 04:02,0,
2002-06-10 04:03,0,
2002-06-10 04:04,0,
2002-06-10 04:05,0,
2002-06-10 04:06,63,
2002-06-10 04:07,0,
2002-06-10 04:08,0,
2002-06-10 04:09,53,
2002-06-10 04:10,0,
2002-06-10 04:11,0,
2002-06-10 04:12,0,
2002-06-10 04:13,0,
2002-06-10 04:14,0,
2002-06-10 04:15,0,
2002-06-10 04:16,63,
2002-06-10 04:17,0,
2002-06-10 04:18,0,
2002-06-10 04:19,0,
2002-06-10 04:20,0,
2002-06-10 04:21,0,
2002-06-10 04:22,0,
2002-06-10 04:23,0,
2002-06-10 04:24,0,
2002-06-10 04:25,0,
2002-06-10 04:26,0,
2002-06-10 04:27,0,
2002-06-10 04:28,0,
2002-06-10 04:29,346,
2002-06-10 04:30,50,
2002-06-10 04:31,0,
2002-06-10 04:32,0,
2002-06-10 04:33,0,
2002-06-10 04:34,33,
2002-06-10 04:35,188,
2002-06-10 04:36,0,
2002-06-10 04:37,0,
2002-06-10 04:38,0,
2002-06-10 04:39,100,
2002-06-10 04:40,35,
2002-06-10 04:41,8,
2002-06-10 04:42,0,
2002-06-10 04:43,0,
2002-06-10 04:44,0,
2002-06-10 04:45,0,
2002-06-10 04:46,0,
2002-06-10 04:47,0,
2002-06-10 04:48,0,
2002-06-10 04:49,0,
2002-06-10 04:50,0,
2002-06-10 04:51,0,
2002-06-10 04:52,111,
2002-06-10 04:53,0,
2002-06-10 04:54,33,
2002-06-10 04:55,0,
2002-06-10 04:56,0,
2002-06-10 04:57,0,
2002-06-10 04:58,0,
2002-06-10 04:59,0,
2002-06-10 05:00,0,
2002-06-10 05:01,23,
2002-06-10 05:02,0,
2002-06-10 05:03,0,
2002-06-10 05:04,0,
2002-06-10 05:05,0,
2002-06-10 05:06,3,
2002-06-10 05:07,0,
2002-06-10 05:08,0,
2002-06-10 05:09,0,
2002-06-10 05:10,0,
2002-06-10 05:11,0,
2002-06-10 05:12,0,
2002-06-10 05:13,0,
2002-06-10 05:14,0,
2002-06-10 05:15,0,
2002-06-10 05:16,231,
2002-06-10 05:17,0,
2002-06-10 05:18,0,
2002-06-10 05:19,0,
2002-06-10 05:20,0,
2002-06-10 05:21,0,
2002-06-10 05:22,0,
2002-06-10 05:23,0,
2002-06-10 05:24,0,
2002-06-10 05:25,93,
2002-06-10 05:26,0,
2002-06-10 05:27,0,
2002-06-10 05:28,0,
2002-06-10 05:29,0,
2002-06-10 05:30,0,
2002-06-10 05:31,0,
2002-06-10 05:32,0,
2002-06-10 05:33,0,
2002-06-10 05:34,0,
2002-06-10 05:35,0,
2002-06-10 05:36,0,
2002-06-10 05:37,0,
2002-06-10 05:38,0,
2002-06-10 05:39,0,
2002-06-10 05:40,0,
2002-06-10 05:41,0,
2002-06-10 05:42,0,
2002-06-10 05:43,0,
2002-06-10 05:44,0,
2002-06-10 05:45,0,
2002-06-10 05:46,0,
2002-06-10 05:47,0,
2002-06-10 05:48,5,
2002-06-10 05:49,0,
2002-06-10 05:50,0,
2002-06-10 05:51,0,
2002-06-10 05:52,116,
2002-06-10 05:53,0,
2002-06-10 05:54,0,
2002-06-10 05:55,0,
2002-06-10 05:56,0,
2002-06-10 05:57,8,
2002-06-10 05:58,0,
2002-06-10 05:59,0,
2002-06-10 06:00,0,
2002-06-10 06:01,0,
2002-06-10 06:02,0,
2002-06-10 06:03,70,
2002-06-10 06:04,0,
2002-06-10 06:05,0,
2002-06-10 06:06,0,
2002-06-10 06:07,0,
2002-06-10 06:08,0,
2002-06-10 06:09,0,
2002-06-10 06:10,0,
2002-06-10 06:11,0,
2002-06-10 06:12,0,
2002-06-10 06:13,0,
2002-06-10 06:14,0,
2002-06-10 06:15,0,
2002-06-10 06:16,0,
2002-06-10 06:17,0,
2002-06-10 06:18,0,
2002-06-10 06:19,0,
2002-06-10 06:20,0,
2002-06-10 06:21,0,
2002-06-10 06:22,0,
2002-06-10 06:23,0,
2002-06-10 06:24,0,
2002-06-10 06:25,0,
2002-06-10 06:26,0,
2002-06-10 06:27,0,
2002-06-10 06:28,0,
2002-06-10 06:29,0,
2002-06-10 06:30,0,
2002-06-10 06:31,0,
2002-06-10 06:32,0,
2002-06-10 06:33,0,
2002-06-10 06:34,0,
2002-06-10 06:35,0,
2002-06-10 06:36,0,
2002-06-10 06:37,0,
2002-06-10 06:38,0,
2002-06-10 06:39,0,
2002-06-10 06:40,0,
2002-06-10 06:41,0,
2002-06-10 06:42,0,
2002-06-10 06:43,0,
2002-06-10 06:44,0,
2002-06-10 06:45,0,
2002-06-10 06:46,0,
2002-06-10 06:47,0,
2002-06-10 06:48,0,
2002-06-10 06:49,0,
2002-06-10 06:50,0,
2002-06-10 06:51,0,
2002-06-10 06:52,60,
2002-06-10 06:53,0,
2002-06-10 06:54,0,
2002-06-10 06:55,60,
2002-06-10 06:56,0,
2002-06-10 06:57,0,
2002-06-10 06:58,357,
2002-06-10 06:59,23,
2002-06-10 07:00,0,
2002-06-10 07:01,0,
2002-06-10 07:02,0,
2002-06-10 07:03,0,
2002-06-10 07:04,0,
2002-06-10 07:05,0,
2002-06-10 07:06,0,
2002-06-10 07:07,0,
2002-06-10 07:08,0,
2002-06-10 07:09,0,
2002-06-10 07:10,0,
2002-06-10 07:11,0,
2002-06-10 07:12,0,
2002-06-10 07:13,0,
2002-06-10 07:14,0,
2002-06-10 07:15,0,
2002-06-10 07:16,0,
2002-06-10 07:17,0,
2002-06-10 07:18,0,
2002-06-10 07:19,0,
2002-06-10 07:20,0,
2002-06-10 07:21,0,
2002-06-10 07:22,0,
2002-06-10 07:23,0,
2002-06-10 07:24,0,
2002-06-10 07:25,3,
2002-06-10 07:26,23,
2002-06-10 07:27,0,
2002-06-10 07:28,0,
2002-06-10 07:29,0,
2002-06-10 07:30,0,
2002-06-10 07:31,0,
2002-06-10 07:32,0,
2002-06-10 07:33,0,
2002-06-10 07:34,0,
2002-06-10 07:35,126,
2002-06-10 07:36,0,
2002-06-10 07:37,0,
2002-06-10 07:38,0,
2002-06-10 07:39,0,
2002-06-10 07:40,313,
2002-06-10 07:41,3,
2002-06-10 07:42,8,
2002-06-10 07:43,0,
2002-06-10 07:44,45,
2002-06-10 07:45,0,
2002-06-10 07:46,0,
2002-06-10 07:47,0,
2002-06-10 07:48,0,
2002-06-10 07:49,0,
2002-06-10 07:50,0,
2002-06-10 07:51,10,
2002-06-10 07:52,126,
2002-06-10 07:53,0,
2002-06-10 07:54,0,
2002-06-10 07:55,12,
2002-06-10 07:56,0,
2002-06-10 07:57,0,
2002-06-10 07:58,37,
2002-06-10 07:59,0,
2002-06-10 08:00,3,
2002-06-10 08:01,0,
2002-06-10 08:02,0,
2002-06-10 08:03,0,
2002-06-10 08:04,18,
2002-06-10 08:05,0,
2002-06-10 08:06,0,
2002-06-10 08:07,0,
2002-06-10 08:08,0,
2002-06-10 08:09,45,
2002-06-10 08:10,0,
2002-06-10 08:11,0,
2002-06-10 08:12,0,
2002-06-10 08:13,0,
2002-06-10 08:14,0,
2002-06-10 08:15,0,
2002-06-10 08:16,0,
2002-06-10 08:17,0,
2002-06-10 08:18,0,
2002-06-10 08:19,0,
2002-06-10 08:20,0,
2002-06-10 08:21,0,
2002-06-10 08:22,0,
2002-06-10 08:23,0,
2002-06-10 08:24,0,
2002-06-10 08:25,421,
2002-06-10 08:26,1212,
2002-06-10 08:27,728,
2002-06-10 08:28,1290,
2002-06-10 08:29,1034,
2002-06-10 08:30,776,
2002-06-10 08:31,620,
2002-06-10 08:32,600,
2002-06-10 08:33,1137,
2002-06-10 08:34,683,
2002-06-10 08:35,479,
2002-06-10 08:36,620,
2002-06-10 08:37,512,
2002-06-10 08:38,303,
2002-06-10 08:39,828,
2002-06-10 08:40,1002,
2002-06-10 08:41,1174,
2002-06-10 08:42,407,
2002-06-10 08:43,407,
2002-06-10 08:44,434,
2002-06-10 08:45,479,
2002-06-10 08:46,545,
2002-06-10 08:47,512,
2002-06-10 08:48,600,
2002-06-10 08:49,564,
2002-06-10 08:50,529,
2002-06-10 08:51,620,
2002-06-10 08:52,640,
2002-06-10 08:53,156,
2002-06-10 08:54,151,
2002-06-10 08:55,93,
2002-06-10 08:56,146,
2002-06-10 08:57,53,
2002-06-10 08:58,188,
2002-06-10 08:59,40,
2002-06-10 09:00,33,
2002-06-10 09:01,57,
2002-06-10 09:02,256,
2002-06-10 09:03,273,
2002-06-10 09:04,63,
2002-06-10 09:05,53,
2002-06-10 09:06,168,
2002-06-10 09:07,640,
2002-06-10 09:08,640,
2002-06-10 09:09,564,
2002-06-10 09:10,264,
2002-06-10 09:11,156,
2002-06-10 09:12,103,
2002-06-10 09:13,100,
2002-06-10 09:14,116,
2002-06-10 09:15,22,
2002-06-10 09:16,175,
2002-06-10 09:17,828,
2002-06-10 09:18,421,
2002-06-10 09:19,346,
2002-06-10 09:20,334,
2002-06-10 09:21,564,
2002-06-10 09:22,582,
2002-06-10 09:23,394,
2002-06-10 09:24,545,
2002-06-10 09:25,381,
2002-06-10 09:26,854,
2002-06-10 09:27,1290,
2002-06-10 09:28,751,
2002-06-10 09:29,854,
2002-06-10 09:30,381,
2002-06-10 09:31,334,
2002-06-10 09:32,751,
2002-06-10 09:33,239,
2002-06-10 09:34,37,
2002-06-10 09:35,620,
2002-06-10 09:36,479,
2002-06-10 09:37,434,
2002-06-10 09:38,168,
2002-06-10 09:39,0,
2002-06-10 09:40,0,
2002-06-10 09:41,83,
2002-06-10 09:42,0,
2002-06-10 09:43,0,
2002-06-10 09:44,20,
2002-06-10 09:45,0,
2002-06-10 09:46,0,
2002-06-10 09:47,0,
2002-06-10 09:48,0,
2002-06-10 09:49,0,
2002-06-10 09:50,0,
2002-06-10 09:51,0,
2002-06-10 09:52,0,
2002-06-10 09:53,0,
2002-06-10 09:54,0,
2002-06-10 09:55,0,
2002-06-10 09:56,37,
2002-06-10 09:57,28,
2002-06-10 09:58,7,
2002-06-10 09:59,0,
2002-06-10 10:00,33,
2002-06-10 10:01,434,
2002-06-10 10:02,381,
2002-06-10 10:03,495,
2002-06-10 10:04,407,
2002-06-10 10:05,25,
2002-06-10 10:06,0,
2002-06-10 10:07,0,
2002-06-10 10:08,0,
2002-06-10 10:09,0,
2002-06-10 10:10,0,
2002-06-10 10:11,0,
2002-06-10 10:12,0,
2002-06-10 10:13,0,
2002-06-10 10:14,0,
2002-06-10 10:15,0,
2002-06-10 10:16,3,
2002-06-10 10:17,0,
2002-06-10 10:18,0,
2002-06-10 10:19,0,
2002-06-10 10:20,60,
2002-06-10 10:21,0,
2002-06-10 10:22,0,
2002-06-10 10:23,0,
2002-06-10 10:24,0,
2002-06-10 10:25,0,
2002-06-10 10:26,0,
2002-06-10 10:27,0,
2002-06-10 10:28,0,
2002-06-10 10:29,0,
2002-06-10 10:30,0,
2002-06-10 10:31,0,
2002-06-10 10:32,0,
2002-06-10 10:33,0,
2002-06-10 10:34,0,
2002-06-10 10:35,0,
2002-06-10 10:36,0,
2002-06-10 10:37,0,
2002-06-10 10:38,0,
2002-06-10 10:39,0,
2002-06-10 10:40,0,
2002-06-10 10:41,0,
2002-06-10 10:42,0,
2002-06-10 10:43,0,
2002-06-10 10:44,0,
2002-06-10 10:45,0,
2002-06-10 10:46,0,
2002-06-10 10:47,0,
2002-06-10 10:48,0,
2002-06-10 10:49,0,
2002-06-10 10:50,0,
2002-06-10 10:51,0,
2002-06-10 10:52,0,
2002-06-10 10:53,0,
2002-06-10 10:54,0,
2002-06-10 10:55,0,
2002-06-10 10:56,0,
2002-06-10 10:57,0,
2002-06-10 10:58,0,
2002-06-10 10:59,0,
2002-06-10 11:00,0,
2002-06-10 11:01,0,
2002-06-10 11:02,0,
2002-06-10 11:03,0,
2002-06-10 11:04,0,
2002-06-10 11:05,0,
2002-06-10 11:06,0,
2002-06-10 11:07,0,
2002-06-10 11:08,0,
2002-06-10 11:09,83,
2002-06-10 11:10,0,
2002-06-10 11:11,0,
2002-06-10 11:12,0,
2002-06-10 11:13,0,
2002-06-10 11:14,0,
2002-06-10 11:15,0,
2002-06-10 11:16,313,
2002-06-10 11:17,0,
2002-06-10 11:18,0,
2002-06-10 11:19,15,
2002-06-10 11:20,0,
2002-06-10 11:21,121,
2002-06-10 11:22,0,
2002-06-10 11:23,0,
2002-06-10 11:24,0,
2002-06-10 11:25,0,
2002-06-10 11:26,111,
2002-06-10 11:27,0,
2002-06-10 11:28,57,
2002-06-10 11:29,8,
2002-06-10 11:30,0,
2002-06-10 11:31,0,
2002-06-10 11:32,0,
2002-06-10 11:33,38,
2002-06-10 11:34,0,
2002-06-10 11:35,801,
2002-06-10 11:36,1002,
2002-06-10 11:37,728,
2002-06-10 11:38,620,
2002-06-10 11:39,495,
2002-06-10 11:40,264,
2002-06-10 11:41,201,
2002-06-10 11:42,151,
2002-06-10 11:43,0,
2002-06-10 11:44,27,
2002-06-10 11:45,0,
2002-06-10 11:46,3,
2002-06-10 11:47,0,
2002-06-10 11:48,0,
2002-06-10 11:49,223,
2002-06-10 11:50,141,
2002-06-10 11:51,111,
2002-06-10 11:52,3,
2002-06-10 11:53,0,
2002-06-10 11:54,8,
2002-06-10 11:55,25,
2002-06-10 11:56,53,
2002-06-10 11:57,214,
2002-06-10 11:58,57,
2002-06-10 11:59,0,
2002-06-10 12:00,214,
2002-06-10 12:01,369,
2002-06-10 12:02,248,
2002-06-10 12:03,394,
2002-06-10 12:04,357,
2002-06-10 12:05,194,
2002-06-10 12:06,256,
2002-06-10 12:07,256,
2002-06-10 12:08,146,
2002-06-10 12:09,3,
2002-06-10 12:10,3,
2002-06-10 12:11,0,
2002-06-10 12:12,381,
2002-06-10 12:13,63,
2002-06-10 12:14,0,
2002-06-10 12:15,0,
2002-06-10 12:16,28,
2002-06-10 12:17,0,
2002-06-10 12:18,5,
2002-06-10 12:19,17,
2002-06-10 12:20,20,
2002-06-10 12:21,194,
2002-06-10 12:22,582,
2002-06-10 12:23,334,
2002-06-10 12:24,728,
2002-06-10 12:25,529,
2002-06-10 12:26,662,
2002-06-10 12:27,545,
2002-06-10 12:28,828,
2002-06-10 12:29,37,
2002-06-10 12:30,3,
2002-06-10 12:31,0,
2002-06-10 12:32,0,
2002-06-10 12:33,0,
2002-06-10 12:34,10,
2002-06-10 12:35,0,
2002-06-10 12:36,0,
2002-06-10 12:37,15,
2002-06-10 12:38,0,
2002-06-10 12:39,0,
2002-06-10 12:40,0,
2002-06-10 12:41,0,
2002-06-10 12:42,421,
2002-06-10 12:43,201,
2002-06-10 12:44,464,
2002-06-10 12:45,394,
2002-06-10 12:46,136,
2002-06-10 12:47,86,
2002-06-10 12:48,156,
2002-06-10 12:49,264,
2002-06-10 12:50,208,
2002-06-10 12:51,141,
2002-06-10 12:52,188,
2002-06-10 12:53,248,
2002-06-10 12:54,93,
2002-06-10 12:55,96,
2002-06-10 12:56,50,
2002-06-10 12:57,111,
2002-06-10 12:58,116,
2002-06-10 12:59,0,
2002-06-10 13:00,83,
2002-06-10 13:01,80,
2002-06-10 13:02,63,
2002-06-10 13:03,18,
2002-06-10 13:04,0,
2002-06-10 13:05,13,
2002-06-10 13:06,52,
2002-06-10 13:07,86,
2002-06-10 13:08,35,
2002-06-10 13:09,50,
2002-06-10 13:10,96,
2002-06-10 13:11,0,
2002-06-10 13:12,121,
2002-06-10 13:13,0,
2002-06-10 13:14,60,
2002-06-10 13:15,13,
2002-06-10 13:16,28,
2002-06-10 13:17,0,
2002-06-10 13:18,0,
2002-06-10 13:19,13,
2002-06-10 13:20,40,
2002-06-10 13:21,83,
2002-06-10 13:22,25,
2002-06-10 13:23,47,
2002-06-10 13:24,48,
2002-06-10 13:25,37,
2002-06-10 13:26,3,
2002-06-10 13:27,66,
2002-06-10 13:28,313,
2002-06-10 13:29,37,
2002-06-10 13:30,12,
2002-06-10 13:31,35,
2002-06-10 13:32,23,
2002-06-10 13:33,70,
2002-06-10 13:34,66,
2002-06-10 13:35,181,
2002-06-10 13:36,116,
2002-06-10 13:37,201,
2002-06-10 13:38,239,
2002-06-10 13:39,106,
2002-06-10 13:40,60,
2002-06-10 13:41,63,
2002-06-10 13:42,201,
2002-06-10 13:43,231,
2002-06-10 13:44,76,
2002-06-10 13:45,303,
2002-06-10 13:46,283,
2002-06-10 13:47,394,
2002-06-10 13:48,181,
2002-06-10 13:49,0,
2002-06-10 13:50,10,
2002-06-10 13:51,495,
2002-06-10 13:52,564,
2002-06-10 13:53,883,
2002-06-10 13:54,434,
2002-06-10 13:55,381,
2002-06-10 13:56,66,
2002-06-10 13:57,32,
2002-06-10 13:58,60,
2002-06-10 13:59,66,
2002-06-10 14:00,22,
2002-06-10 14:01,0,
2002-06-10 14:02,0,
2002-06-10 14:03,0,
2002-06-10 14:04,35,
2002-06-10 14:05,20,
2002-06-10 14:06,15,
2002-06-10 14:07,53,
2002-06-10 14:08,136,
2002-06-10 14:09,22,
2002-06-10 14:10,131,
2002-06-10 14:11,0,
2002-06-10 14:12,5,
2002-06-10 14:13,43,
2002-06-10 14:14,0,
2002-06-10 14:15,0,
2002-06-10 14:16,0,
2002-06-10 14:17,0,
2002-06-10 14:18,0,
2002-06-10 14:19,0,
2002-06-10 14:20,0,
2002-06-10 14:21,76,
2002-06-10 14:22,0,
2002-06-10 14:23,0,
2002-06-10 14:24,0,
2002-06-10 14:25,0,
2002-06-10 14:26,12,
2002-06-10 14:27,7,
2002-06-10 14:28,126,
2002-06-10 14:29,17,
2002-06-10 14:30,0,
2002-06-10 14:31,18,
2002-06-10 14:32,0,
2002-06-10 14:33,0,
2002-06-10 14:34,0,
2002-06-10 14:35,106,
2002-06-10 14:36,3,
2002-06-10 14:37,18,
2002-06-10 14:38,545,
2002-06-10 14:39,751,
2002-06-10 14:40,479,
2002-06-10 14:41,728,
2002-06-10 14:42,188,
2002-06-10 14:43,239,
2002-06-10 14:44,264,
2002-06-10 14:45,545,
2002-06-10 14:46,322,
2002-06-10 14:47,529,
2002-06-10 14:48,394,
2002-06-10 14:49,640,
2002-06-10 14:50,883,
2002-06-10 14:51,662,
2002-06-10 14:52,168,
2002-06-10 14:53,168,
2002-06-10 14:54,151,
2002-06-10 14:55,30,
2002-06-10 14:56,293,
2002-06-10 14:57,434,
2002-06-10 14:58,121,
2002-06-10 14:59,529,
2002-06-10 15:00,801,
2002-06-10 15:01,600,
2002-06-10 15:02,582,
2002-06-10 15:03,495,
2002-06-10 15:04,941,
2002-06-10 15:05,1102,
2002-06-10 15:06,434,
2002-06-10 15:07,248,
2002-06-10 15:08,201,
2002-06-10 15:09,201,
2002-06-10 15:10,181,
2002-06-10 15:11,48,
2002-06-10 15:12,42,
2002-06-10 15:13,357,
2002-06-10 15:14,0,
2002-06-10 15:15,70,
2002-06-10 15:16,73,
2002-06-10 15:17,20,
2002-06-10 15:18,0,
2002-06-10 15:19,0,
2002-06-10 15:20,214,
2002-06-10 15:21,564,
2002-06-10 15:22,582,
2002-06-10 15:23,60,
2002-06-10 15:24,0,
2002-06-10 15:25,76,
2002-06-10 15:26,214,
2002-06-10 15:27,369,
2002-06-10 15:28,357,
2002-06-10 15:29,248,
2002-06-10 15:30,394,
2002-06-10 15:31,620,
2002-06-10 15:32,407,
2002-06-10 15:33,231,
2002-06-10 15:34,208,
2002-06-10 15:35,22,
2002-06-10 15:36,0,
2002-06-10 15:37,0,
2002-06-10 15:38,3,
2002-06-10 15:39,57,
2002-06-10 15:40,0,
2002-06-10 15:41,116,
2002-06-10 15:42,640,
2002-06-10 15:43,751,
2002-06-10 15:44,293,
2002-06-10 15:45,464,
2002-06-10 15:46,600,
2002-06-10 15:47,971,
2002-06-10 15:48,828,
2002-06-10 15:49,854,
2002-06-10 15:50,971,
2002-06-10 15:51,346,
2002-06-10 15:52,449,
2002-06-10 15:53,512,
2002-06-10 15:54,407,
2002-06-10 15:55,293,
2002-06-10 15:56,705,
2002-06-10 15:57,620,
2002-06-10 15:58,464,
2002-06-10 15:59,640,
2002-06-10 16:00,464,
2002-06-10 16:01,479,
2002-06-10 16:02,705,
2002-06-10 16:03,449,
2002-06-10 16:04,662,
2002-06-10 16:05,131,
2002-06-10 16:06,111,
2002-06-10 16:07,303,
2002-06-10 16:08,662,
2002-06-10 16:09,479,
2002-06-10 16:10,303,
2002-06-10 16:11,449,
2002-06-10 16:12,529,
2002-06-10 16:13,529,
2002-06-10 16:14,728,
2002-06-10 16:15,346,
2002-06-10 16:16,512,
2002-06-10 16:17,600,
2002-06-10 16:18,776,
2002-06-10 16:19,941,
2002-06-10 16:20,357,
2002-06-10 16:21,751,
2002-06-10 16:22,1212,
2002-06-10 16:23,728,
2002-06-10 16:24,273,
2002-06-10 16:25,600,
2002-06-10 16:26,434,
2002-06-10 16:27,464,
2002-06-10 16:28,479,
2002-06-10 16:29,175,
2002-06-10 16:30,208,
2002-06-10 16:31,188,
2002-06-10 16:32,357,
2002-06-10 16:33,283,
2002-06-10 16:34,529,
2002-06-10 16:35,293,
2002-06-10 16:36,168,
2002-06-10 16:37,529,
2002-06-10 16:38,640,
2002-06-10 16:39,600,
2002-06-10 16:40,529,
2002-06-10 16:41,357,
2002-06-10 16:42,83,
2002-06-10 16:43,3,
2002-06-10 16:44,47,
2002-06-10 16:45,90,
2002-06-10 16:46,175,
2002-06-10 16:47,27,
2002-06-10 16:48,334,
2002-06-10 16:49,188,
2002-06-10 16:50,28,
2002-06-10 16:51,175,
2002-06-10 16:52,76,
2002-06-10 16:53,131,
2002-06-10 16:54,0,
2002-06-10 16:55,357,
2002-06-10 16:56,223,
2002-06-10 16:57,283,
2002-06-10 16:58,293,M
2002-06-10 16:59,239,
2002-06-10 17:00,256,
2002-06-10 17:01,181,
2002-06-10 17:02,214,
2002-06-10 17:03,223,
2002-06-10 17:04,141,
2002-06-10 17:05,63,
2002-06-10 17:06,57,
2002-06-10 17:07,60,
2002-06-10 17:08,168,
2002-06-10 17:09,103,
2002-06-10 17:10,151,
2002-06-10 17:11,239,
2002-06-10 17:12,464,
2002-06-10 17:13,407,
2002-06-10 17:14,175,
2002-06-10 17:15,208,
2002-06-10 17:16,313,
2002-06-10 17:17,495,
2002-06-10 17:18,1509,
2002-06-10 17:19,1659,
2002-06-10 17:20,1174,
2002-06-10 17:21,751,
2002-06-10 17:22,264,
2002-06-10 17:23,449,
2002-06-10 17:24,683,
2002-06-10 17:25,175,
2002-06-10 17:26,283,
2002-06-10 17:27,828,
2002-06-10 17:28,801,
2002-06-10 17:29,828,
2002-06-10 17:30,776,
2002-06-10 17:31,334,
2002-06-10 17:32,529,
2002-06-10 17:33,529,
2002-06-10 17:34,93,
2002-06-10 17:35,136,
2002-06-10 17:36,0,
2002-06-10 17:37,208,
2002-06-10 17:38,346,
2002-06-10 17:39,801,
2002-06-10 17:40,941,
2002-06-10 17:41,620,
2002-06-10 17:42,683,
2002-06-10 17:43,293,
2002-06-10 17:44,201,
2002-06-10 17:45,545,
2002-06-10 17:46,776,
2002-06-10 17:47,728,
2002-06-10 17:48,801,
2002-06-10 17:49,828,
2002-06-10 17:50,751,
2002-06-10 17:51,640,
2002-06-10 17:52,620,
2002-06-10 17:53,662,
2002-06-10 17:54,495,
2002-06-10 17:55,751,
2002-06-10 17:56,640,
2002-06-10 17:57,683,
2002-06-10 17:58,941,
2002-06-10 17:59,828,
2002-06-10 18:00,971,
2002-06-10 18:01,828,
2002-06-10 18:02,683,
2002-06-10 18:03,1034,
2002-06-10 18:04,1250,
2002-06-10 18:05,971,
2002-06-10 18:06,407,
2002-06-10 18:07,111,
