timestamp,value,flag
2005-08-13 01:40,314,
2005-08-13 01:41,38,
2005-08-13 01:42,658,
2005-08-13 01:43,543,
2005-08-13 01:44,526,
2005-08-13 01:45,210,
2005-08-13 01:46,314,
2005-08-13 01:47,1025,
2005-08-13 01:48,561,
2005-08-13 01:49,876,
2005-08-13 01:50,434,
2005-08-13 01:51,493,
2005-08-13 01:52,394,
2005-08-13 01:53,477,
2005-08-13 01:54,420,
2005-08-13 01:55,462,
2005-08-13 01:56,772,
2005-08-13 01:57,796,
2005-08-13 01:58,334,
2005-08-13 01:59,462,
2005-08-13 02:00,904,
2005-08-13 02:01,543,
2005-08-13 02:02,334,
2005-08-13 02:03,248,
2005-08-13 02:04,394,
2005-08-13 02:05,165,
2005-08-13 02:06,357,
2005-08-13 02:07,314,
2005-08-13 02:08,77,
2005-08-13 02:09,184,
2005-08-13 02:10,357,
2005-08-13 02:11,86,
2005-08-13 02:12,56,
2005-08-13 02:13,116,
2005-08-13 02:14,0,
2005-08-13 02:15,124,
2005-08-13 02:16,37,
2005-08-13 02:17,0,
2005-08-13 02:18,257,
2005-08-13 02:19,27,
2005-08-13 02:20,93,
2005-08-13 02:21,134,
2005-08-13 02:22,10,
2005-08-13 02:23,420,
2005-08-13 02:24,59,
2005-08-13 02:25,381,
2005-08-13 02:26,140,
2005-08-13 02:27,369,
2005-08-13 02:28,155,
2005-08-13 02:29,86,
2005-08-13 02:30,124,
2005-08-13 02:31,0,
2005-08-13 02:32,0,
2005-08-13 02:33,54,
2005-08-13 02:34,172,
2005-08-13 02:35,134,
2005-08-13 02:36,150,
2005-08-13 02:37,109,
2005-08-13 02:38,0,
2005-08-13 02:39,293,
2005-08-13 02:40,145,
2005-08-13 02:41,6,
2005-08-13 02:42,6,
2005-08-13 02:43,197,
2005-08-13 02:44,56,
2005-08-13 02:45,18,
2005-08-13 02:46,101,
2005-08-13 02:47,90,
2005-08-13 02:48,314,
2005-08-13 02:49,129,
2005-08-13 02:50,24,
2005-08-13 02:51,617,
2005-08-13 02:52,724,
2005-08-13 02:53,434,
2005-08-13 02:54,275,
2005-08-13 02:55,204,
2005-08-13 02:56,155,
2005-08-13 02:57,22,
2005-08-13 02:58,40,
2005-08-13 02:59,394,
2005-08-13 03:00,218,
2005-08-13 03:01,97,
2005-08-13 03:02,86,
2005-08-13 03:03,35,
2005-08-13 03:04,14,
2005-08-13 03:05,64,
2005-08-13 03:06,0,
2005-08-13 03:07,15,
2005-08-13 03:08,10,
2005-08-13 03:09,56,
2005-08-13 03:10,0,
2005-08-13 03:11,3,
2005-08-13 03:12,3,
2005-08-13 03:13,0,
2005-08-13 03:14,0,
2005-08-13 03:15,0,
2005-08-13 03:16,165,
2005-08-13 03:17,33,
2005-08-13 03:18,46,
2005-08-13 03:19,29,
2005-08-13 03:20,49,
2005-08-13 03:21,0,
2005-08-13 03:22,0,
2005-08-13 03:23,0,
2005-08-13 03:24,3,
2005-08-13 03:25,0,
2005-08-13 03:26,0,
2005-08-13 03:27,0,
2005-08-13 03:28,191,
2005-08-13 03:29,109,
2005-08-13 03:30,0,
2005-08-13 03:31,0,
2005-08-13 03:32,0,
2005-08-13 03:33,0,
2005-08-13 03:34,0,
2005-08-13 03:35,0,
2005-08-13 03:36,0,
2005-08-13 03:37,79,
2005-08-13 03:38,0,
2005-08-13 03:39,0,
2005-08-13 03:40,0,
2005-08-13 03:41,0,
2005-08-13 03:42,0,
2005-08-13 03:43,0,
2005-08-13 03:44,0,
2005-08-13 03:45,0,
2005-08-13 03:46,0,
2005-08-13 03:47,0,
2005-08-13 03:48,0,
2005-08-13 03:49,0,
2005-08-13 03:50,0,
2005-08-13 03:51,0,
2005-08-13 03:52,0,
2005-08-13 03:53,381,
2005-08-13 03:54,0,
2005-08-13 03:55,0,
2005-08-13 03:56,56,
2005-08-13 03:57,0,
2005-08-13 03:58,0,
2005-08-13 03:59,23,
2005-08-13 04:00,381,
2005-08-13 04:01,448,
2005-08-13 04:02,933,
2005-08-13 04:03,381,
2005-08-13 04:04,0,
2005-08-13 04:05,19,
2005-08-13 04:06,160,
2005-08-13 04:07,241,
2005-08-13 04:08,3,
2005-08-13 04:09,0,
2005-08-13 04:10,0,
2005-08-13 04:11,14,
2005-08-13 04:12,0,
2005-08-13 04:13,0,
2005-08-13 04:14,0,
2005-08-13 04:15,0,
2005-08-13 04:16,0,
2005-08-13 04:17,0,
2005-08-13 04:18,29,
2005-08-13 04:19,93,
2005-08-13 04:20,0,
2005-08-13 04:21,18,
2005-08-13 04:22,0,
2005-08-13 04:23,129,
2005-08-13 04:24,0,
2005-08-13 04:25,0,
2005-08-13 04:26,0,
2005-08-13 04:27,0,
2005-08-13 04:28,0,
2005-08-13 04:29,0,
2005-08-13 04:30,6,
2005-08-13 04:31,0,
2005-08-13 04:32,0,
2005-08-13 04:33,0,
2005-08-13 04:34,0,
2005-08-13 04:35,0,
2005-08-13 04:36,0,
2005-08-13 04:37,0,
2005-08-13 04:38,0,
2005-08-13 04:39,0,
2005-08-13 04:40,191,
2005-08-13 04:41,109,
2005-08-13 04:42,0,
2005-08-13 04:43,155,
2005-08-13 04:44,0,
2005-08-13 04:45,0,
2005-08-13 04:46,24,
2005-08-13 04:47,0,
2005-08-13 04:48,0,
2005-08-13 04:49,0,
2005-08-13 04:50,0,
2005-08-13 04:51,0,
2005-08-13 04:52,0,
2005-08-13 04:53,0,
2005-08-13 04:54,0,
2005-08-13 04:55,0,
2005-08-13 04:56,0,
2005-08-13 04:57,0,
2005-08-13 04:58,0,
2005-08-13 04:59,0,
2005-08-13 05:00,0,
2005-08-13 05:01,0,
2005-08-13 05:02,0,
2005-08-13 05:03,0,
2005-08-13 05:04,0,
2005-08-13 05:05,0,
2005-08-13 05:06,0,
2005-08-13 05:07,0,
2005-08-13 05:08,0,
2005-08-13 05:09,0,
2005-08-13 05:10,0,
2005-08-13 05:11,0,
2005-08-13 05:12,0,
2005-08-13 05:13,0,
2005-08-13 05:14,0,
2005-08-13 05:15,0,
2005-08-13 05:16,0,
2005-08-13 05:17,0,
2005-08-13 05:18,0,
2005-08-13 05:19,0,
2005-08-13 05:20,0,
2005-08-13 05:21,0,
2005-08-13 05:22,0,
2005-08-13 05:23,0,
2005-08-13 05:24,0,
2005-08-13 05:25,0,
2005-08-13 05:26,0,
2005-08-13 05:27,0,
2005-08-13 05:28,0,
2005-08-13 05:29,0,
2005-08-13 05:30,0,
2005-08-13 05:31,0,
2005-08-13 05:32,0,
2005-08-13 05:33,0,
2005-08-13 05:34,0,
2005-08-13 05:35,0,
2005-08-13 05:36,0,
2005-08-13 05:37,0,
2005-08-13 05:38,0,
2005-08-13 05:39,0,
2005-08-13 05:40,0,
2005-08-13 05:41,0,
2005-08-13 05:42,0,
2005-08-13 05:43,0,
2005-08-13 05:44,0,
2005-08-13 05:45,0,
2005-08-13 05:46,0,
2005-08-13 05:47,0,
2005-08-13 05:48,0,
2005-08-13 05:49,0,
2005-08-13 05:50,0,
2005-08-13 05:51,145,
2005-08-13 05:52,15,
2005-08-13 05:53,64,
2005-08-13 05:54,0,
2005-08-13 05:55,0,
2005-08-13 05:56,0,
2005-08-13 05:57,0,
2005-08-13 05:58,0,
2005-08-13 05:59,0,
2005-08-13 06:00,0,
2005-08-13 06:01,0,
2005-08-13 06:02,0,
2005-08-13 06:03,0,
2005-08-13 06:04,0,
2005-08-13 06:05,0,
2005-08-13 06:06,0,
2005-08-13 06:07,0,
2005-08-13 06:08,0,
2005-08-13 06:09,0,
2005-08-13 06:10,0,
2005-08-13 06:11,0,
2005-08-13 06:12,0,
2005-08-13 06:13,0,
2005-08-13 06:14,0,
2005-08-13 06:15,0,
2005-08-13 06:16,0,
2005-08-13 06:17,0,
2005-08-13 06:18,0,
2005-08-13 06:19,0,
2005-08-13 06:20,0,
2005-08-13 06:21,29,
2005-08-13 06:22,241,
2005-08-13 06:23,9,
2005-08-13 06:24,51,
2005-08-13 06:25,0,
2005-08-13 06:26,0,
2005-08-13 06:27,0,
2005-08-13 06:28,0,
2005-08-13 06:29,0,
2005-08-13 06:30,0,
2005-08-13 06:31,0,
2005-08-13 06:32,0,
2005-08-13 06:33,0,
2005-08-13 06:34,0,
2005-08-13 06:35,0,
2005-08-13 06:36,0,
2005-08-13 06:37,0,
2005-08-13 06:38,0,
2005-08-13 06:39,0,
2005-08-13 06:40,0,
2005-08-13 06:41,0,
2005-08-13 06:42,0,
2005-08-13 06:43,0,
2005-08-13 06:44,145,
2005-08-13 06:45,3,
2005-08-13 06:46,150,
2005-08-13 06:47,0,
2005-08-13 06:48,0,
2005-08-13 06:49,0,
2005-08-13 06:50,0,
2005-08-13 06:51,0,
2005-08-13 06:52,0,
2005-08-13 06:53,0,
2005-08-13 06:54,0,
2005-08-13 06:55,0,
2005-08-13 06:56,0,
2005-08-13 06:57,0,
2005-08-13 06:58,0,
2005-08-13 06:59,0,
2005-08-13 07:00,0,
2005-08-13 07:01,14,
2005-08-13 07:02,394,
2005-08-13 07:03,434,
2005-08-13 07:04,49,
2005-08-13 07:05,0,
2005-08-13 07:06,9,
2005-08-13 07:07,0,
2005-08-13 07:08,0,
2005-08-13 07:09,0,
2005-08-13 07:10,0,
2005-08-13 07:11,0,
2005-08-13 07:12,0,
2005-08-13 07:13,0,
2005-08-13 07:14,5,
2005-08-13 07:15,0,
2005-08-13 07:16,0,
2005-08-13 07:17,0,
2005-08-13 07:18,407,
2005-08-13 07:19,334,
2005-08-13 07:20,0,
2005-08-13 07:21,0,
2005-08-13 07:22,0,
2005-08-13 07:23,0,
2005-08-13 07:24,0,
2005-08-13 07:25,0,
2005-08-13 07:26,0,
2005-08-13 07:27,0,
2005-08-13 07:28,0,
2005-08-13 07:29,0,
2005-08-13 07:30,0,
2005-08-13 07:31,0,
2005-08-13 07:32,0,
2005-08-13 07:33,0,
2005-08-13 07:34,0,
2005-08-13 07:35,0,
2005-08-13 07:36,0,
2005-08-13 07:37,0,
2005-08-13 07:38,0,
2005-08-13 07:39,0,
2005-08-13 07:40,0,
2005-08-13 07:41,0,
2005-08-13 07:42,0,
2005-08-13 07:43,0,
2005-08-13 07:44,0,
2005-08-13 07:45,0,
2005-08-13 07:46,0,
2005-08-13 07:47,0,
2005-08-13 07:48,0,
2005-08-13 07:49,0,
2005-08-13 07:50,0,
2005-08-13 07:51,0,
2005-08-13 07:52,0,
2005-08-13 07:53,0,
2005-08-13 07:54,0,
2005-08-13 07:55,0,
2005-08-13 07:56,0,
2005-08-13 07:57,0,
2005-08-13 07:58,0,
2005-08-13 07:59,6,
2005-08-13 08:00,0,
2005-08-13 08:01,0,
2005-08-13 08:02,86,
2005-08-13 08:03,248,
2005-08-13 08:04,51,
2005-08-13 08:05,0,
2005-08-13 08:06,0,
2005-08-13 08:07,0,
2005-08-13 08:08,0,
2005-08-13 08:09,0,
2005-08-13 08:10,0,
2005-08-13 08:11,0,
2005-08-13 08:12,0,
2005-08-13 08:13,0,
2005-08-13 08:14,0,
2005-08-13 08:15,0,
2005-08-13 08:16,0,
2005-08-13 08:17,0,
2005-08-13 08:18,0,
2005-08-13 08:19,0,
2005-08-13 08:20,0,
2005-08-13 08:21,0,
2005-08-13 08:22,0,
2005-08-13 08:23,0,
2005-08-13 08:24,0,
2005-08-13 08:25,0,
2005-08-13 08:26,0,
2005-08-13 08:27,0,
2005-08-13 08:28,0,
2005-08-13 08:29,0,
2005-08-13 08:30,0,
2005-08-13 08:31,178,
2005-08-13 08:32,124,
2005-08-13 08:33,0,
2005-08-13 08:34,61,
2005-08-13 08:35,0,
2005-08-13 08:36,0,
2005-08-13 08:37,0,
2005-08-13 08:38,0,
2005-08-13 08:39,0,
2005-08-13 08:40,0,
2005-08-13 08:41,0,
2005-08-13 08:42,0,
2005-08-13 08:43,197,
2005-08-13 08:44,4,
2005-08-13 08:45,0,
2005-08-13 08:46,0,
2005-08-13 08:47,0,
2005-08-13 08:48,0,
2005-08-13 08:49,0,
2005-08-13 08:50,0,
2005-08-13 08:51,0,
2005-08-13 08:52,0,
2005-08-13 08:53,0,
2005-08-13 08:54,0,
2005-08-13 08:55,0,
2005-08-13 08:56,0,
2005-08-13 08:57,0,
2005-08-13 08:58,0,
2005-08-13 08:59,0,
2005-08-13 09:00,0,
2005-08-13 09:01,0,
2005-08-13 09:02,0,
2005-08-13 09:03,3,
2005-08-13 09:04,0,
2005-08-13 09:05,0,
2005-08-13 09:06,0,
2005-08-13 09:07,0,
2005-08-13 09:08,0,
2005-08-13 09:09,0,
2005-08-13 09:10,0,
2005-08-13 09:11,0,
2005-08-13 09:12,0,
2005-08-13 09:13,0,
2005-08-13 09:14,0,
2005-08-13 09:15,0,
2005-08-13 09:16,0,
2005-08-13 09:17,178,
2005-08-13 09:18,93,
2005-08-13 09:19,0,
2005-08-13 09:20,9,
2005-08-13 09:21,420,
2005-08-13 09:22,701,
2005-08-13 09:23,933,
2005-08-13 09:24,1162,
2005-08-13 09:25,303,
2005-08-13 09:26,1162,
2005-08-13 09:27,543,
2005-08-13 09:28,617,
2005-08-13 09:29,637,
2005-08-13 09:30,448,
2005-08-13 09:31,394,
2005-08-13 09:32,113,
2005-08-13 09:33,160,
2005-08-13 09:34,420,
2005-08-13 09:35,74,
2005-08-13 09:36,51,
2005-08-13 09:37,772,
2005-08-13 09:38,849,
2005-08-13 09:39,561,
2005-08-13 09:40,19,
2005-08-13 09:41,74,
2005-08-13 09:42,116,
2005-08-13 09:43,37,
2005-08-13 09:44,210,
2005-08-13 09:45,1092,
2005-08-13 09:46,1860,
2005-08-13 09:47,796,
2005-08-13 09:48,140,
2005-08-13 09:49,51,
2005-08-13 09:50,293,
2005-08-13 09:51,680,
2005-08-13 09:52,434,
2005-08-13 09:53,210,
2005-08-13 09:54,165,
2005-08-13 09:55,178,
2005-08-13 09:56,275,
2005-08-13 09:57,6,
2005-08-13 09:58,31,
2005-08-13 09:59,876,
2005-08-13 10:00,963,
2005-08-13 10:01,1025,
2005-08-13 10:02,617,
2005-08-13 10:03,93,
2005-08-13 10:04,165,
2005-08-13 10:05,772,
2005-08-13 10:06,617,
2005-08-13 10:07,1059,
2005-08-13 10:08,876,
2005-08-13 10:09,1162,
2005-08-13 10:10,1238,
2005-08-13 10:11,1092,
2005-08-13 10:12,462,
2005-08-13 10:13,334,
2005-08-13 10:14,407,
2005-08-13 10:15,796,
2005-08-13 10:16,701,
2005-08-13 10:17,579,
2005-08-13 10:18,394,
2005-08-13 10:19,748,
2005-08-13 10:20,1361,
2005-08-13 10:21,1025,
2005-08-13 10:22,579,
2005-08-13 10:23,701,
2005-08-13 10:24,204,
2005-08-13 10:25,37,
2005-08-13 10:26,77,
2005-08-13 10:27,97,
2005-08-13 10:28,116,
2005-08-13 10:29,477,
2005-08-13 10:30,748,
2005-08-13 10:31,658,
2005-08-13 10:32,381,
2005-08-13 10:33,772,
2005-08-13 10:34,724,
2005-08-13 10:35,724,
2005-08-13 10:36,724,
2005-08-13 10:37,772,
2005-08-13 10:38,724,
2005-08-13 10:39,658,
2005-08-13 10:40,724,
2005-08-13 10:41,617,
2005-08-13 10:42,796,
2005-08-13 10:43,637,
2005-08-13 10:44,772,
2005-08-13 10:45,658,
2005-08-13 10:46,598,
2005-08-13 10:47,658,
2005-08-13 10:48,993,
2005-08-13 10:49,680,
2005-08-13 10:50,598,
2005-08-13 10:51,434,
2005-08-13 10:52,407,
2005-08-13 10:53,293,
2005-08-13 10:54,218,
2005-08-13 10:55,64,
2005-08-13 10:56,293,
2005-08-13 10:57,90,
2005-08-13 10:58,93,
2005-08-13 10:59,77,
2005-08-13 11:00,105,
2005-08-13 11:01,303,
2005-08-13 11:02,266,
2005-08-13 11:03,509,
2005-08-13 11:04,346,
2005-08-13 11:05,448,
2005-08-13 11:06,434,
2005-08-13 11:07,369,
2005-08-13 11:08,598,
2005-08-13 11:09,598,
2005-08-13 11:10,701,
2005-08-13 11:11,876,
2005-08-13 11:12,526,
2005-08-13 11:13,420,
2005-08-13 11:14,97,
2005-08-13 11:15,598,
2005-08-13 11:16,155,
2005-08-13 11:17,248,
2005-08-13 11:18,225,
2005-08-13 11:19,218,
2005-08-13 11:20,233,
2005-08-13 11:21,218,
2005-08-13 11:22,197,
2005-08-13 11:23,394,
2005-08-13 11:24,477,
2005-08-13 11:25,477,
2005-08-13 11:26,509,
2005-08-13 11:27,160,
2005-08-13 11:28,140,
2005-08-13 11:29,680,
2005-08-13 11:30,97,
2005-08-13 11:31,120,
2005-08-13 11:32,462,
2005-08-13 11:33,324,
2005-08-13 11:34,210,
2005-08-13 11:35,303,
2005-08-13 11:36,394,
2005-08-13 11:37,477,
2005-08-13 11:38,275,
2005-08-13 11:39,26,
2005-08-13 11:40,0,
2005-08-13 11:41,14,
2005-08-13 11:42,10,
2005-08-13 11:43,10,
2005-08-13 11:44,904,
2005-08-13 11:45,772,
2005-08-13 11:46,579,
2005-08-13 11:47,617,
2005-08-13 11:48,933,
2005-08-13 11:49,241,
2005-08-13 11:50,477,
2005-08-13 11:51,477,
2005-08-13 11:52,1092,
2005-08-13 11:53,748,
2005-08-13 11:54,772,
2005-08-13 11:55,477,
2005-08-13 11:56,266,
2005-08-13 11:57,561,
2005-08-13 11:58,772,
2005-08-13 11:59,579,
2005-08-13 12:00,579,
2005-08-13 12:01,293,
2005-08-13 12:02,448,
2005-08-13 12:03,579,
2005-08-13 12:04,526,
2005-08-13 12:05,275,
2005-08-13 12:06,381,
2005-08-13 12:07,248,
2005-08-13 12:08,248,
2005-08-13 12:09,680,
2005-08-13 12:10,1199,
2005-08-13 12:11,993,
2005-08-13 12:12,796,
2005-08-13 12:13,772,
2005-08-13 12:14,462,
2005-08-13 12:15,434,
2005-08-13 12:16,1025,
2005-08-13 12:17,637,
2005-08-13 12:18,849,
2005-08-13 12:19,680,
2005-08-13 12:20,849,
2005-08-13 12:21,876,
2005-08-13 12:22,748,
2005-08-13 12:23,822,
2005-08-13 12:24,724,
2005-08-13 12:25,701,
2005-08-13 12:26,637,
2005-08-13 12:27,680,
2005-08-13 12:28,904,
2005-08-13 12:29,561,
2005-08-13 12:30,1404,
2005-08-13 12:31,658,
2005-08-13 12:32,303,
2005-08-13 12:33,184,
2005-08-13 12:34,579,
2005-08-13 12:35,172,
2005-08-13 12:36,120,
2005-08-13 12:37,748,
2005-08-13 12:38,266,
2005-08-13 12:39,0,
2005-08-13 12:40,822,
2005-08-13 12:41,637,
2005-08-13 12:42,284,
2005-08-13 12:43,293,
2005-08-13 12:44,160,
2005-08-13 12:45,1162,
2005-08-13 12:46,509,
2005-08-13 12:47,933,
2005-08-13 12:48,637,
2005-08-13 12:49,140,
2005-08-13 12:50,54,
2005-08-13 12:51,0,
2005-08-13 12:52,64,
2005-08-13 12:53,0,
2005-08-13 12:54,257,
2005-08-13 12:55,434,
2005-08-13 12:56,448,
2005-08-13 12:57,357,
2005-08-13 12:58,324,
2005-08-13 12:59,369,
2005-08-13 13:00,420,
2005-08-13 13:01,369,
2005-08-13 13:02,394,
2005-08-13 13:03,394,
2005-08-13 13:04,434,
2005-08-13 13:05,448,
2005-08-13 13:06,509,
2005-08-13 13:07,493,
2005-08-13 13:08,462,
2005-08-13 13:09,462,
2005-08-13 13:10,434,
2005-08-13 13:11,462,
2005-08-13 13:12,543,
2005-08-13 13:13,509,
2005-08-13 13:14,477,
2005-08-13 13:15,462,
2005-08-13 13:16,434,
2005-08-13 13:17,543,
2005-08-13 13:18,526,
2005-08-13 13:19,904,
2005-08-13 13:20,420,
2005-08-13 13:21,79,
2005-08-13 13:22,54,
2005-08-13 13:23,20,
2005-08-13 13:24,105,
2005-08-13 13:25,0,
2005-08-13 13:26,4,
2005-08-13 13:27,241,
2005-08-13 13:28,658,
2005-08-13 13:29,0,
2005-08-13 13:30,0,
2005-08-13 13:31,197,
2005-08-13 13:32,3,
2005-08-13 13:33,334,
2005-08-13 13:34,27,
2005-08-13 13:35,0,
2005-08-13 13:36,204,
2005-08-13 13:37,33,
2005-08-13 13:38,8,
2005-08-13 13:39,64,
2005-08-13 13:40,284,
2005-08-13 13:41,1025,
2005-08-13 13:42,796,
2005-08-13 13:43,701,
2005-08-13 13:44,724,
2005-08-13 13:45,543,
2005-08-13 13:46,876,
2005-08-13 13:47,184,
2005-08-13 13:48,1404,
2005-08-13 13:49,324,
2005-08-13 13:50,5,
2005-08-13 13:51,0,
2005-08-13 13:52,4,
2005-08-13 13:53,3,
2005-08-13 13:54,0,
2005-08-13 13:55,0,
2005-08-13 13:56,0,
2005-08-13 13:57,526,
2005-08-13 13:58,509,
2005-08-13 13:59,963,
2005-08-13 14:00,561,
2005-08-13 14:01,165,
2005-08-13 14:02,257,
2005-08-13 14:03,105,
2005-08-13 14:04,109,
2005-08-13 14:05,324,
2005-08-13 14:06,1449,
2005-08-13 14:07,1404,
2005-08-13 14:08,233,
2005-08-13 14:09,90,
2005-08-13 14:10,210,
2005-08-13 14:11,0,
2005-08-13 14:12,204,
2005-08-13 14:13,314,
2005-08-13 14:14,0,
2005-08-13 14:15,0,
2005-08-13 14:16,0,
2005-08-13 14:17,0,
2005-08-13 14:18,0,
2005-08-13 14:19,0,
2005-08-13 14:20,0,
2005-08-13 14:21,0,
2005-08-13 14:22,0,
2005-08-13 14:23,0,
2005-08-13 14:24,0,
2005-08-13 14:25,0,
2005-08-13 14:26,0,
2005-08-13 14:27,0,
2005-08-13 14:28,0,
2005-08-13 14:29,0,
2005-08-13 14:30,0,
2005-08-13 14:31,14,
2005-08-13 14:32,0,
2005-08-13 14:33,0,
2005-08-13 14:34,0,
2005-08-13 14:35,0,
2005-08-13 14:36,8,
2005-08-13 14:37,0,
2005-08-13 14:38,4,
2005-08-13 14:39,8,
2005-08-13 14:40,178,
2005-08-13 14:41,26,
2005-08-13 14:42,54,
2005-08-13 14:43,4,
2005-08-13 14:44,36,
2005-08-13 14:45,13,
2005-08-13 14:46,0,
2005-08-13 14:47,0,
2005-08-13 14:48,0,
2005-08-13 14:49,15,
2005-08-13 14:50,61,
2005-08-13 14:51,8,
2005-08-13 14:52,67,
2005-08-13 14:53,0,
2005-08-13 14:54,0,
2005-08-13 14:55,293,
2005-08-13 14:56,178,
2005-08-13 14:57,0,
2005-08-13 14:58,0,
2005-08-13 14:59,0,
2005-08-13 15:00,0,
2005-08-13 15:01,0,
2005-08-13 15:02,0,
2005-08-13 15:03,0,
2005-08-13 15:04,0,
2005-08-13 15:05,0,
2005-08-13 15:06,0,
2005-08-13 15:07,0,
2005-08-13 15:08,0,
2005-08-13 15:09,0,
2005-08-13 15:10,0,
2005-08-13 15:11,0,
2005-08-13 15:12,0,
2005-08-13 15:13,241,
2005-08-13 15:14,124,
2005-08-13 15:15,933,
2005-08-13 15:16,493,
2005-08-13 15:17,617,
2005-08-13 15:18,772,
2005-08-13 15:19,701,
2005-08-13 15:20,1092,
2005-08-13 15:21,772,
2005-08-13 15:22,561,
2005-08-13 15:23,543,
2005-08-13 15:24,637,
2005-08-13 15:25,509,
2005-08-13 15:26,617,
2005-08-13 15:27,1126,
2005-08-13 15:28,526,
2005-08-13 15:29,526,
2005-08-13 15:30,293,
2005-08-13 15:31,420,
2005-08-13 15:32,210,
2005-08-13 15:33,357,
2005-08-13 15:34,77,
2005-08-13 15:35,314,
2005-08-13 15:36,225,
2005-08-13 15:37,165,
2005-08-13 15:38,233,
2005-08-13 15:39,598,
2005-08-13 15:40,796,
2005-08-13 15:41,637,
2005-08-13 15:42,293,
2005-08-13 15:43,407,
2005-08-13 15:44,116,
2005-08-13 15:45,79,
2005-08-13 15:46,86,
2005-08-13 15:47,97,
2005-08-13 15:48,0,
2005-08-13 15:49,420,
2005-08-13 15:50,357,
2005-08-13 15:51,493,
2005-08-13 15:52,448,
2005-08-13 15:53,420,
2005-08-13 15:54,56,
2005-08-13 15:55,8,
2005-08-13 15:56,14,
2005-08-13 15:57,210,
2005-08-13 15:58,54,
2005-08-13 15:59,129,
2005-08-13 16:00,120,
2005-08-13 16:01,64,
2005-08-13 16:02,0,
2005-08-13 16:03,434,
2005-08-13 16:04,134,
2005-08-13 16:05,51,
2005-08-13 16:06,14,
2005-08-13 16:07,67,
2005-08-13 16:08,5,
2005-08-13 16:09,0,
2005-08-13 16:10,293,
2005-08-13 16:11,434,
2005-08-13 16:12,598,
2005-08-13 16:13,493,
2005-08-13 16:14,210,
2005-08-13 16:15,248,
2005-08-13 16:16,124,
2005-08-13 16:17,1126,
2005-08-13 16:18,357,
2005-08-13 16:19,248,
2005-08-13 16:20,197,
2005-08-13 16:21,31,
2005-08-13 16:22,13,
2005-08-13 16:23,0,
2005-08-13 16:24,56,
2005-08-13 16:25,0,
2005-08-13 16:26,6,
2005-08-13 16:27,178,
2005-08-13 16:28,1277,
2005-08-13 16:29,796,
2005-08-13 16:30,963,
2005-08-13 16:31,598,
2005-08-13 16:32,357,
2005-08-13 16:33,191,
2005-08-13 16:34,257,
2005-08-13 16:35,293,
2005-08-13 16:36,617,
2005-08-13 16:37,346,
2005-08-13 16:38,477,
2005-08-13 16:39,266,
2005-08-13 16:40,184,
2005-08-13 16:41,394,
2005-08-13 16:42,369,
2005-08-13 16:43,178,
2005-08-13 16:44,1059,
2005-08-13 16:45,1361,
2005-08-13 16:46,1542,
2005-08-13 16:47,701,
2005-08-13 16:48,266,
2005-08-13 16:49,49,
2005-08-13 16:50,54,
2005-08-13 16:51,74,
2005-08-13 16:52,191,
2005-08-13 16:53,407,
2005-08-13 16:54,1059,
2005-08-13 16:55,724,
2005-08-13 16:56,462,
2005-08-13 16:57,1092,
2005-08-13 16:58,1238,
2005-08-13 16:59,1059,
2005-08-13 17:00,434,
2005-08-13 17:01,617,
2005-08-13 17:02,407,
2005-08-13 17:03,334,
2005-08-13 17:04,90,
2005-08-13 17:05,293,
2005-08-13 17:06,284,
2005-08-13 17:07,448,
2005-08-13 17:08,284,
2005-08-13 17:09,191,
2005-08-13 17:10,233,
2005-08-13 17:11,225,
2005-08-13 17:12,257,
2005-08-13 17:13,334,
2005-08-13 17:14,381,
2005-08-13 17:15,303,
2005-08-13 17:16,275,
2005-08-13 17:17,381,
2005-08-13 17:18,448,
2005-08-13 17:19,346,
2005-08-13 17:20,448,
2005-08-13 17:21,394,
2005-08-13 17:22,493,
2005-08-13 17:23,381,
2005-08-13 17:24,448,
2005-08-13 17:25,134,
2005-08-13 17:26,701,
2005-08-13 17:27,324,
2005-08-13 17:28,241,
2005-08-13 17:29,680,
2005-08-13 17:30,526,
2005-08-13 17:31,334,
2005-08-13 17:32,526,
2005-08-13 17:33,963,
2005-08-13 17:34,477,
2005-08-13 17:35,248,
2005-08-13 17:36,543,
2005-08-13 17:37,275,
2005-08-13 17:38,56,
2005-08-13 17:39,49,
2005-08-13 17:40,54,
2005-08-13 17:41,101,
2005-08-13 17:42,357,
2005-08-13 17:43,293,
2005-08-13 17:44,233,
2005-08-13 17:45,225,
2005-08-13 17:46,197,
2005-08-13 17:47,284,
2005-08-13 17:48,145,
2005-08-13 17:49,477,
2005-08-13 17:50,369,
2005-08-13 17:51,369,
2005-08-13 17:52,284,
2005-08-13 17:53,369,
2005-08-13 17:54,1404,
2005-08-13 17:55,1162,
2005-08-13 17:56,407,
2005-08-13 17:57,876,
2005-08-13 17:58,1092,
2005-08-13 17:59,477,
2005-08-13 18:00,420,
2005-08-13 18:01,178,
2005-08-13 18:02,197,
2005-08-13 18:03,233,
2005-08-13 18:04,124,
2005-08-13 18:05,56,
2005-08-13 18:06,284,
2005-08-13 18:07,346,
2005-08-13 18:08,284,
2005-08-13 18:09,266,
2005-08-13 18:10,434,
2005-08-13 18:11,303,
2005-08-13 18:12,477,
2005-08-13 18:13,241,
2005-08-13 18:14,617,
2005-08-13 18:15,1059,
