;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
310;1.0;0.606666666667;63389.0;1.0;1.0;1.0;0.53;33.2323232323;33.2323232323;0.0;0.0;0.0;3399.0;0.0;2.15157328381;36.0;15.0;19.0;0.0;0.0;-4.21048637559;127.0;1.0;0.575471698113;212.003344482;0.772575250836;0.0;62.0;0.0;0.390974525196;322.0;1.0;105.457831325;1.0;59.1935483871;0.0;110.132420091;110.132420091;0.0;0.0;0.341835841901;0.31059965972;0.485046460539;0.61;0.633133790537;0.582324030156;1.0;0.706165916893;0.275530346969;0.25488337325;62.0;255216.720833;430.95;505.189786945;0.0;86.4411764706;77.7006369427;77.7006369427;1.0;0.353333333333;-0.872483221477;75.0;300.0;212.003344482;212.003344482;263.55;-112559358.034;284.12244898;440.75;31203.0;132280387.0;1.0;0.0;6.60142166495;0.445570288671;0.582619803;1.0;0.752680120078;0.85;0.727218602437;-78182627.4932;0.323583824158;-23318264.9463;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.74311741992;1.29270221792;0.0;1.0;52.0;129285.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;30.0;28.0;1.59989606704;1.0;1.0;173.0;102473.0;0.0;0.0;72.1;181.0;464.0;533.8;644.4;1067.0;84.4540536941;0.474296426928;0.215585604778;0.177240810413;-0.00657290311702;310.223333333;310.32;310.543333333;310.603333333;310.696666667;310.733333333;310.77;310.88;-0.0826097794203;-0.467308914071;-1.9686320598;-6.05486053935;-13.0826675212;-18.0547454445;-10.4241535652;13.3672962205;36.7798887847;36.7798887847;13.3672962205;-10.4241535652;-18.0547454445;-13.0826675212;-6.05486053935;-11.4063609704;-10.3888997238;-7.58771634393;-2.94094015519;3.2316427149;10.1902920174;16.8810664633;22.1392409004;24.9541636397;24.71451227;21.3546001108;15.3477938567;7.57916820463;-0.905997716769;-9.12652264882;-1.36172356653;-0.0178677608284;1.14469538514;1.99259661382;2.43062181463;2.34011427757;1.64924410271;0.279598067352;-1.83157656344;-4.75018454458;-8.44277671477;-12.9303342528;-18.216962748;-24.3142723257;-31.2575093181;-328.997415216;-360.688705256;-394.493308193;-430.382246;-468.316850222;-508.232755928;-550.030327134;-593.576436995;-638.700414483;-685.194688135;-732.810957623;-781.26147518;-830.215225598;-879.300503528;-928.105361604;10197254.2569;986980.837134;1462416.39897;66.0;-62.0197129719;50.5589332459;-33.0;11.460779726;11.460779726;-33.0;50.5589332459;-62.0197129719;66.0;0.0
311;1.0;0.44;68246.0;1.0;1.0;1.0;0.363333333333;62.1034482759;53.9545454545;0.0;0.0;0.0;3399.0;0.0;2.20042435174;37.0;15.0;20.0;0.116666666667;0.0;-4.4140293092;126.0;1.0;0.603448275862;228.247491639;0.140468227425;0.0;17.0;0.0;0.348347979794;407.0;1.0;84.6455696203;1.0;61.65625;0.0;130.497757848;127.281690141;0.0;0.0;0.290281380248;0.257943929226;0.443518863086;0.443333333333;0.586356786468;0.53960494583;1.0;0.672124817256;0.220018527488;0.205368422556;17.0;235179.483067;481.94;484.953073056;0.0;50.4761904762;97.1884057971;103.944827586;1.0;0.386666666667;-0.157718120805;81.0;300.0;228.247491639;262.472477064;248.27027027;-115027862.201;289.846153846;423.195121951;32695.0;140233694.0;1.0;0.0;7.2380142915;0.480758109679;0.648807918281;1.0;0.853705421583;0.846666666667;0.86062225295;-78707467.0372;0.356659334843;-24802789.4094;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.5381468751;1.3388929418;0.0;1.0;25.0;144582.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;21.358974359;0.0;0.0;27.0;30.0;1.73519580673;1.0;1.0;174.0;118195.0;17.0;85.4;175.0;299.0;495.0;569.4;705.0;1067.0;92.1480901383;0.470617532528;0.208608810193;0.191513874184;-0.0107600941663;311.076666667;311.23;311.42;311.446666667;311.55;311.6;311.71;311.846666667;-667.759165884;-232.298070245;480.098973036;1039.23793385;1024.44586151;464.487358764;-96.881223365;-156.453480148;138.998622642;227.102078123;-49.6518891179;-274.917284949;-125.058948903;210.767843705;352.194955038;-150.537970201;262.685123729;671.742320904;1028.12594961;1292.80405592;1443.43364795;1477.08911466;1408.12814473;1262.29757884;1069.05500774;854.664461099;637.863612765;428.764796773;230.802298608;44.4281590089;503.822312643;771.674690413;1026.46001848;1259.31410035;1462.1345384;1628.02013267;1751.63310514;1829.45077938;1859.91292683;1843.44246809;1782.35405335;1680.64832863;1543.72552489;1378.02804168;1190.65283084;816.519705326;948.907260022;1076.4653839;1198.24502072;1313.37599696;1421.0766447;1520.66526982;1611.56951783;1693.32346215;1765.5877934;1828.12876691;1880.83043504;1923.69565846;1956.83603112;1980.44848747;16597693.8426;2958560.70019;2314510.137;12773.0;-1161.3427591;-1527.12883398;-2002.5;235.287271994;-176.52206333;-1067.5;721.364822431;-512.658438015;1467.0;0.0
312;1.0;0.273333333333;60476.0;1.0;1.0;1.0;0.196666666667;48.4888888889;34.48;0.0;0.0;0.0;3399.0;0.0;2.50530403401;36.0;15.0;23.0;0.01;0.0;-4.06161696432;114.0;1.0;0.641666666667;202.260869565;0.648829431438;0.0;16.0;0.0;0.389655064037;303.0;1.0;98.2727272727;1.0;66.09375;0.0;113.177272727;111.459854015;0.0;0.0;0.342582460898;0.32639204672;0.485310013352;0.276666666667;0.637160359424;0.591307808347;1.0;0.70367981835;0.292772371687;0.269526895404;16.0;230042.858889;423.566666667;479.62783373;0.0;56.8965517241;78.4197530864;82.2974683544;1.0;0.4;-0.929530201342;81.0;300.0;202.260869565;235.402777778;240.377483444;-107992927.218;249.15625;390.604651163;30720.0;122835474.0;1.0;0.0;8.6759460731;0.386786090525;0.551150191316;1.0;0.749742818364;0.856666666667;0.871147372958;-76808532.6824;0.29041449281;-17606051.6275;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.77142947552;1.23458905528;0.0;1.0;68.0;127070.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;21.4722222222;0.0;0.0;30.0;34.0;1.60765577786;1.0;1.0;186.0;99853.0;18.0;72.4;126.0;201.0;407.0;500.1;600.0;944.0;80.7473221278;0.461721189852;0.243361775713;0.207412403686;-0.037683443524;312.22;312.276666667;312.31;312.363333333;312.44;312.553333333;312.673333333;312.76;92.7135419461;393.254468775;470.938678727;247.591118245;-58.8861611888;-211.255929156;-188.080502363;-106.195056407;-45.9898803139;-11.2168589622;10.4086120963;10.3878014435;-18.9693418844;-60.8449672734;-97.4495319699;250.15030859;291.890143685;295.956470464;259.591909948;187.069034607;88.3823015062;-23.3242237778;-134.603445953;-233.919436278;-312.55797034;-364.340622954;-384.674198248;-369.812233709;-317.038557056;-225.881134557;-0.0523347594418;-4.40681027716;-12.278784569;-22.9185142517;-35.317847262;-48.2995211614;-60.625296015;-71.1177870326;-78.7995141504;-82.984107532;-83.3975811047;-80.215463795;-74.0644753275;-65.9861768855;-57.369972064;-330.086553121;-328.522604281;-326.785576349;-324.918448213;-322.960995902;-320.994431954;-319.078457506;-317.274777134;-315.686373327;-314.43282008;-313.587290631;-313.284766352;-313.672032529;-314.890190002;-317.117365293;12097573.2087;2501713.6817;588501.248444;1220.0;834.34112535;581.001241094;163.0;-199.289741524;-269.781210627;-364.0;-402.559914723;-537.71149957;-470.0;0.0
313;1.0;0.106666666667;63038.0;1.0;1.0;1.0;0.883333333333;65.5054945055;46.8636363636;0.0;0.0;0.0;3399.0;0.0;2.44580093408;33.0;15.0;24.0;0.0;0.0;-4.17918820964;111.0;1.0;0.666666666667;210.829431438;0.829431438127;0.0;8.0;0.0;0.363164645533;308.0;1.0;93.2933333333;1.0;69.875;0.0;115.0;111.41221374;0.0;0.0;0.308548629756;0.287154041827;0.464681589699;0.11;0.623696754698;0.580408287351;1.0;0.697189104446;0.249080666137;0.218887140607;8.0;229286.380567;444.69;478.838574644;0.0;54.3333333333;83.7916666667;91.6709677419;1.0;0.39;0.320469798658;79.0;300.0;210.829431438;248.568720379;249.186666667;-112978531.102;268.135416667;415.55;33876.0;128110673.0;1.0;0.0;8.32182507956;0.391499121791;0.55045697135;1.0;0.786806037029;0.87;0.896607848984;-78528222.8615;0.300915329804;-18537070.6812;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.74178581463;1.2649432138;0.0;1.0;68.0;133407.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;27.9032258065;0.0;0.0;31.0;34.0;1.64368550483;1.0;1.0;189.0;108467.0;42.7;95.4;159.5;223.0;399.2;529.0;644.4;977.3;93.4764630109;0.4655041952;0.227782175015;0.221755588488;-0.0420943656014;313.1;313.12;313.193333333;313.233333333;313.383333333;313.51;313.616666667;313.86;-15.925318566;-25.6939298728;-35.3745350784;-41.4494608972;-47.0023011818;-69.9725148275;-136.195992601;-245.935184348;-334.951827112;-305.002745667;-131.302894358;114.011061582;369.55620751;603.984884756;722.414474088;-357.396614217;-439.46006889;-516.373500843;-575.177766607;-600.226014229;-575.589617101;-488.593194834;-334.121391212;-118.89923992;136.712320106;398.748783871;623.831140144;766.191010774;786.650270674;661.523028191;-972.175591451;-989.127830879;-999.206436782;-1003.75524888;-1004.44844884;-1003.16389211;-1001.65066059;-1001.27208918;-1002.76693516;-1005.94364887;-1009.35912576;-1010.32548754;-1004.82298725;-987.586882592;-952.431248639;-2065.65942741;-1989.65599711;-1900.35182533;-1797.84027362;-1682.3528872;-1554.26767788;-1414.10410439;-1262.53122815;-1100.35820228;-928.538956768;-748.155312907;-560.414368663;-366.633287671;-168.225655269;33.3099333553;1816405.24616;1385094.49192;426194.6769;5180.0;-432.532939451;-1278.89090331;-202.0;0.606851795755;88.2494874639;-964.0;-123.716548013;354.284051516;-64.0;0.0
314;1.0;0.0266666666667;52290.0;1.0;1.0;1.0;0.956666666667;50.5287356322;42.375;0.0;0.0;0.0;2199.0;0.0;1.79616688478;35.0;18.0;24.0;0.706666666667;0.0;-4.96265781686;117.0;1.0;0.654545454545;174.882943144;1.54515050167;0.0;18.0;0.0;0.446209433011;283.0;1.0;88.5074626866;1.0;68.9130434783;0.0;110.02764977;108.62962963;0.0;0.0;0.412782655179;0.382806983929;0.536841016363;0.03;0.643766368247;0.61702870953;1.0;0.732336544442;0.371040888693;0.321244554571;18.0;134337.479067;377.26;366.520775764;0.0;36.2777777778;79.7105263158;78.2466666667;1.0;0.366666666667;0.854026845638;79.0;300.0;174.882943144;198.520737327;218.673611111;-37573768.8741;245.303370787;336.194444444;26107.0;82998776.0;1.0;0.0;4.66274375722;0.46837059935;0.643196515882;1.0;0.910196094569;0.873333333333;0.838613487382;-20907117.7027;0.346046572365;-15332826.2215;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.85621703721;1.54476748914;0.0;1.0;54.0;113178.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;23.7179487179;0.0;0.0;33.0;35.0;1.82854835905;1.0;1.0;183.0;91778.0;18.0;80.0;141.0;194.0;361.8;495.0;604.0;828.0;59.0465527162;0.543968266751;0.160038949378;0.120497862128;-0.00837809779679;314.04;314.073333333;314.106666667;314.21;314.406666667;314.613333333;314.75;314.853333333;-64.3865483431;375.837010468;492.72045929;292.796945722;9.65201215155;-224.898623857;-313.60767366;-91.787699844;343.515384068;579.230523106;473.79993987;364.618616847;481.610538421;583.768682619;358.389236522;-598.304093078;-315.714821492;-9.02634713396;306.448757265;618.715097977;917.384851669;1190.97772568;1424.07261496;1596.57815676;1685.81490899;1671.30527901;1540.81471016;1295.71926725;953.690095817;547.623435585;-214.068117053;124.789079301;468.068434559;805.590899777;1127.38743053;1424.23596442;1688.18235985;1912.9689763;2094.37818468;2230.41759157;2321.37793772;2369.70729438;2379.74391736;2357.30847148;2309.18492673;1094.94350073;1367.65309668;1638.06654414;1903.98107317;2163.21362995;2413.60116687;2653.02221101;2879.45813795;3090.98765722;3285.8188673;3462.29949931;3618.94575539;3754.47441711;3867.80118886;3958.05319357;1504063.33397;482676.292965;583838.346017;19110.0;-3176.08532566;261.535890494;-4.0;1223.14407313;-1027.50918605;-2244.0;1164.59451171;-110.679963625;236.0;0.0
315;1.0;0.986666666667;48419.0;1.0;1.0;1.0;0.79;48.2142857143;39.2608695652;0.0;0.0;0.0;1558.0;0.0;1.23495680019;36.0;16.0;22.0;0.54;0.0;-6.19662248095;122.0;1.0;0.711538461538;161.936454849;0.14381270903;0.0;18.0;0.0;0.290767012567;273.0;1.0;84.2537313433;1.0;51.84;0.0;100.962616822;99.8014705882;0.0;0.0;0.184783882509;0.124986667857;0.378219513183;0.99;0.509218642534;0.412097367758;1.0;0.6588629889;0.0821904533392;0.0354258176186;18.0;84018.5355556;336.866666667;289.859510031;0.0;32.6818181818;79.1325301205;76.4935064935;1.0;0.346666666667;-0.275167785235;82.0;300.0;161.936454849;180.927272727;192.447552448;-12660281.0646;210.774193548;248.676470588;23501.0;59249306.0;1.0;0.0;1.92387087063;0.642980817749;0.831306522864;1.0;1.01773229424;0.9;0.776439374036;-5066552.13514;0.474654469966;-10245295.0134;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.30401288468;1.76109144794;0.0;1.0;43.0;101060.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;25.2195121951;0.0;0.0;33.0;32.0;1.97282429096;1.0;1.0;178.0;87443.0;19.8;86.0;139.5;198.2;346.0;453.5;564.0;705.0;92.2406609779;0.558047158799;0.0997986422806;0.00944893502431;0.144574327036;315.086666667;315.183333333;315.246666667;315.466666667;315.68;315.82;315.886666667;315.936666667;32.1438662552;286.314309889;363.853410797;257.121222618;86.086464919;-50.145273982;-121.222319923;-117.57168969;-34.9346333512;89.4408771702;174.205571764;163.440559887;96.0095121096;69.4008287007;110.34620479;-24.2454784465;116.127326931;240.838175774;340.827848603;413.275516693;461.006642558;490.205838302;507.271089296;515.950166582;515.700311575;501.780523224;466.964726738;404.409184749;310.726196681;188.474363351;119.439969281;249.596332743;375.8491629;494.187369746;600.888602027;692.667622584;766.825132814;821.42209518;855.321311486;868.231945667;860.67545878;833.931134101;789.950443111;731.194693983;660.471286528;133.547562306;199.892204296;263.778867904;324.636692615;381.935174728;435.187004094;483.957592788;527.876633103;566.637247093;600.002691044;627.808543698;649.969421983;666.47371365;677.389673604;682.857571942;1954292.94805;293513.830171;859996.501548;7427.0;-493.550351428;73.0508314538;-325.0;134.305357775;279.755186053;191.0;119.295165374;10.1438107717;173.0;0.0
316;1.0;0.82;51094.0;1.0;1.0;1.0;0.946666666667;35.6941176471;40.1428571429;0.0;0.0;0.0;1558.0;0.0;1.22639191026;34.0;16.0;22.0;0.373333333333;0.0;-4.9502440589;119.0;1.0;0.740384615385;170.882943144;0.688963210702;0.0;28.0;0.0;0.32926322322;223.0;1.0;103.765625;0.0;74.25;0.0;110.497652582;117.6796875;0.0;0.0;0.2320868277;0.159843626016;0.39234810137;0.823333333333;0.541230652703;0.470732714352;1.0;0.666648601351;0.0878815546814;0.0198390393779;28.0;96535.8430556;319.383333333;310.702177423;0.0;39.9130434783;79.6621621622;70.6357615894;1.0;0.346666666667;0.21644295302;82.0;300.0;170.882943144;199.163551402;210.777777778;-19203564.2211;241.673684211;254.225;24347.0;59562467.0;1.0;0.0;1.41645099648;0.612183168663;0.815956121388;1.0;0.951970884388;0.91;0.806226497982;-11195042.3682;0.469102393245;-9256490.81544;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.3013616698;1.71690461122;0.0;1.0;43.0;95815.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;6.74285714286;0.0;0.0;34.0;34.0;1.8254995762;1.0;1.0;181.0;83138.0;3.0;47.8;93.0;151.0;313.0;449.0;582.0;730.3;83.5854541151;0.531605730372;0.126957505484;0.100599710857;0.0324562586164;316.073333333;316.256666667;316.37;316.443333333;316.696666667;316.74;316.8;316.953333333;10.6580122946;233.743102435;283.991702946;164.239234853;78.4587573533;153.451199083;216.32097416;31.5833195117;-301.435721591;-426.010439055;-202.844475063;116.405303101;239.661408997;157.06297974;30.4321856122;-23.9409709777;96.6118825488;191.353478369;247.277153768;259.027575855;229.990399193;171.242256125;98.6264979845;28.9698313628;-23.498344738;-49.4534553465;-45.03798744;-10.8404933932;50.0347228841;133.694316307;-282.270642892;-178.575965344;-67.7833427682;48.8573652445;170.143211647;294.910323571;422.010964493;550.274234577;678.435888117;805.07355919;928.542074849;1046.93302309;1158.0451374;1259.40615703;1348.31573329;561.582873994;688.792194888;815.072428604;939.305769916;1060.36959863;1177.14027125;1288.5017071;1393.37524073;1490.73348896;1579.59906618;1659.06444454;1728.31027657;1786.61583278;1833.36142162;1868.04220517;1046023.18016;36939.2878523;2636586.54262;7578.0;303.476945304;-612.887855934;683.5;-794.768949684;-232.601299108;-226.5;395.624353804;185.156805618;112.0;0.0
317;1.0;0.653333333333;55354.0;1.0;1.0;1.0;0.78;43.5595238095;36.5;0.0;0.0;0.0;1558.0;0.0;1.19518337644;35.0;23.0;22.0;0.206666666667;0.0;-5.36122782747;121.0;1.0;0.740384615385;185.130434783;0.501672240803;0.0;28.0;0.0;0.265628022905;256.0;1.0;105.432835821;0.0;84.9230769231;0.0;110.306603774;117.818181818;0.0;0.0;0.198909921494;0.145453091662;0.341831163836;0.656666666667;0.447303093876;0.411181302011;1.0;0.61450646621;0.096080322655;0.0165183598368;28.0;100675.843322;341.336666667;317.294568693;0.0;43.3913043478;88.7875;77.2337662338;1.0;0.346666666667;-0.0218120805369;84.0;300.0;185.130434783;210.648148148;222.743055556;-19947974.0578;235.413043478;257.90625;26948.0;65155969.0;1.0;0.0;1.38088440752;0.667107171334;0.860282682162;1.0;1.01125518945;0.91;0.772586881996;-7490982.65878;0.512078356215;-16947173.3389;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.18444512;1.78076181625;0.0;1.0;23.0;102401.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;11.2702702703;0.0;0.0;36.0;33.0;1.90525405458;1.0;1.0;179.0;89827.0;3.0;59.4;109.5;178.6;346.0;483.8;600.0;751.0;105.386582733;0.524767091802;0.0223077627759;0.153522557605;0.0403158932253;317.17;317.266666667;317.38;317.526666667;317.646666667;317.796666667;317.846666667;317.913333333;-20.3392608951;-21.5755965036;-53.4066628322;-77.5318420805;-39.067220042;61.4712985665;156.577165329;186.801838389;154.569900122;88.2609471493;-1.90541732355;-99.506776321;-148.875979465;-100.931128836;9.86111924263;-102.458696682;-49.1436907564;16.1218126928;87.0224764649;155.280160175;211.950508097;249.093662156;261.410779808;247.344791066;209.355425827;153.218197341;86.6232962232;17.5096581019;-47.3143117038;-102.958150879;-42.0553601108;-10.0517665533;20.2235670843;47.4152689904;70.3036117766;87.8706809493;99.3583379984;104.33893331;102.744402714;94.8478180225;81.2478093449;62.8296752737;40.6979966284;16.0845615482;-9.7333506006;-330.964764093;-318.600635909;-305.559176809;-291.885289611;-277.633634739;-262.835370709;-247.542552741;-231.791906656;-215.613624039;-199.046071126;-182.116379047;-164.85161562;-147.292375619;-129.475790502;-111.447420901;2746046.46363;31868.7218268;2164014.92481;2174.0;-343.175045044;-53.0228186305;-27.0;187.250969777;7.49227279619;-142.0;-181.817227752;122.271848854;0.0;0.0
318;1.0;0.486666666667;61023.0;1.0;1.0;1.0;0.98;51.2530120482;56.2105263158;0.0;0.0;0.0;1558.0;0.0;1.00587828863;33.0;12.0;21.0;0.04;0.0;-5.4333111855;122.0;1.0;0.733333333333;204.090301003;0.183946488294;0.0;31.0;0.0;0.188891929657;313.0;1.0;119.338235294;1.0;73.1666666667;0.0;135.260465116;148.700729927;0.0;0.0;0.135189640176;0.0765320897995;0.294203890955;0.85;0.443332124007;0.399162671749;1.0;0.624134180476;0.0250522385911;0.00280658557236;31.0;118549.400122;381.276666667;344.310034885;0.0;57.5;114.573333333;93.6438356164;1.0;0.35;-0.0352348993289;83.0;300.0;204.090301003;232.333333333;233.055555556;-34987729.7755;235.08045977;241.111111111;31145.0;79176389.0;1.0;0.0;0.714653144232;0.738034793324;0.905604958128;1.0;1.05889885185;0.906666666667;0.694227588673;-18563884.4696;0.540048937629;-23876608.7215;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.11203078442;1.88416699118;0.0;1.0;23.0;114383.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;11.243902439;0.0;0.0;35.0;32.0;1.96309146583;1.0;1.0;178.0;104829.0;0.0;53.0;129.5;211.6;399.2;533.8;662.0;854.0;104.9990641;0.555272323125;0.0193814004627;0.174105170495;-0.00731330628281;318.103333333;318.3;318.376666667;318.436666667;318.663333333;318.733333333;318.823333333;318.89;-78.7129481211;-47.6697542223;-58.6240678858;-105.404197602;-86.3690736088;78.4364939771;297.424265202;396.29939278;342.394580809;239.945185509;137.777903423;-1.53364809008;-169.942146229;-291.432436228;-323.5279378;-167.437641766;-44.7020882596;105.185517908;267.505289075;421.973045896;545.10618859;613.959225138;610.378874432;524.795372163;358.931327773;126.315912237;-149.255685906;-437.10842475;-704.138510607;-919.277700959;-204.344076902;-187.007427359;-177.714054369;-177.582272666;-186.930909828;-205.085726825;-230.360922816;-260.011807578;-290.336592236;-316.882815762;-334.692607795;-338.660497121;-323.947219974;-286.370718214;-222.823042215;-389.94822606;-318.271104271;-242.221312458;-162.175142512;-78.558879832;8.15776433222;97.4490967928;188.751523522;281.449856896;374.897166249;468.43034026;561.3473766;652.949330895;742.520295744;829.357138872;3498712.04318;374608.436754;558171.790161;3148.0;-1029.35554472;421.365923516;265.0;-167.622630173;-380.501318931;193.0;71.8568636473;-85.7432933428;4.0;0.0
319;1.0;0.32;57602.0;1.0;1.0;1.0;0.813333333333;50.2298850575;50.0;0.0;0.0;0.0;1558.0;0.0;1.10962389163;34.0;23.0;22.0;0.0366666666667;0.0;-5.47327621901;127.0;1.0;0.728155339806;192.648829431;0.608695652174;0.0;28.0;0.0;0.21350320286;298.0;1.0;110.464788732;1.0;77.0;0.0;120.075117371;122.323076923;0.0;0.0;0.174933272026;0.131063234026;0.309125892133;0.683333333333;0.440624267428;0.39196495047;1.0;0.627815796682;0.0893079107848;0.0876661657976;28.0;111382.708567;367.91;333.740480863;0.0;59.0;94.6857142857;86.7945205479;1.0;0.343333333333;-0.251677852349;85.0;300.0;192.648829431;217.26635514;225.810810811;-30121517.0408;221.505747126;238.205882353;29702.0;74022143.0;1.0;0.0;1.13995399824;0.690941660959;0.88393302243;1.0;1.04861266454;0.906666666667;0.763891982612;-16657332.1993;0.53362275261;-23394126.8926;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.20028568924;1.84839155698;0.0;1.0;33.0;110373.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;11.3142857143;0.0;0.0;31.0;32.0;1.93831365754;1.0;1.0;173.0;100501.0;3.0;59.4;129.5;201.0;386.2;512.0;624.0;801.0;82.5180228525;0.56864904562;-0.0105505270423;0.15492976936;0.0150108991697;319.153333333;319.223333333;319.276666667;319.426666667;319.576666667;319.67;319.723333333;319.836666667;-272.266559854;-123.834418488;44.1167799594;145.531262049;195.758205692;297.701275384;492.686429324;663.396871995;617.901972238;273.033498126;-206.77652985;-486.199827947;-386.353868893;-98.255139208;54.4380266581;-116.872499388;175.48286259;495.761201557;808.381234993;1074.73235787;1259.74729386;1338.34783247;1300.26842813;1151.99838432;915.31468812;622.702375503;310.94621072;14.5241904853;-239.584021792;-434.509700019;651.958534037;811.863362855;954.761485951;1074.29451534;1164.90752892;1222.183447;1243.08385832;1226.14609214;1171.53563725;1081.03882314;957.951542062;806.822052766;633.213320127;443.334188769;243.719847261;218.30141515;225.439964974;226.200812761;220.390601216;207.896521905;188.704973011;162.908618786;130.707676345;92.402717976;48.3983680942;-0.80622421275;-54.6209890301;-112.373323511;-173.31719057;-236.644773251;2506723.94403;1223075.51364;165613.595358;5852.0;-1247.82999945;-502.953096065;160.0;246.859268105;-691.691033657;407.0;453.021033105;-273.40617204;-956.0;0.0
