;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217
490;1.0;0.906;20778.0;1.0;1.0;1.0;0.988;0.0;0.0;0.0;0.0;0.0;1010.0;0.0;4.51181951717;43.0;10.0;29.0;0.0;0.0;-5.1882078412;78.0;1.0;0.452054794521;41.6392785571;0.164328657315;0.0;372.0;0.0;0.364180056349;0.0;1.0;0.651558073654;1.0;0.651558073654;0.0;0.651558073654;0.651558073654;0.0;0.0;0.317423429067;0.244631581858;0.368098776951;0.908;0.468592221674;0.38118432157;1.0;0.615303135844;0.141753369695;0.165457965417;372.0;15019.7011;39.63;122.554890151;0.0;0.0;0.0;0.0;1.0;0.146;0.0421686746988;65.0;500.0;41.6392785571;41.6392785571;41.6392785571;-756160.419028;41.6392785571;150.923076923;3951.0;8295119.0;1.0;0.0;23.6156599885;0.339864734571;0.367823148719;1.0;0.438478836492;0.92;0.531556310476;-1025382.51613;0.293739350003;-1409350.42169;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.4175690484;0.543505832391;0.0;1.0;46.0;19815.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;32.0;26.0;0.391431773054;1.0;1.0;422.0;9706.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;134.0;11.0432991822;0.502633746066;0.0855022687703;0.0115083771382;0.0772125827271;490.3;490.626;490.82;490.848;490.904;490.91;490.92;490.956;-0.147867078463;-0.631957360095;-1.98394501645;-4.4231462594;-6.46224615902;-4.52661815951;3.26098722096;12.1580947999;13.9317760548;6.83705103535;-2.14616045761;-6.26134373934;-5.33598343916;-2.84715871417;-1.14474000109;-4.01638596671;-3.09457968603;-1.48015660874;0.732047391397;3.29274993177;5.82666317346;7.90375533182;9.13771509186;9.28372363743;8.3047446654;6.36319501486;3.83036236982;1.12330813938;-1.3690003739;-3.39623386457;-1.39872903555;-1.49273694009;-1.86702496062;-2.60114505523;-3.77250319068;-5.45088172375;-7.69225982915;-10.5321728788;-13.9789304474;-18.0070918904;-22.5516731908;-27.5036215075;-32.7071344844;-37.9594077055;-43.0133525798;-37.0722230805;-36.8804473206;-36.4081464185;-35.6339118229;-34.5392106325;-33.1114745681;-31.3337262177;-29.1986392195;-26.6955238405;-23.8267887503;-20.5960631742;-17.0116039785;-13.0887357684;-8.8461555641;-4.31000385239;3029.65360639;26080.3911657;916.253644861;25.0;-20.0193519663;7.30318576893;7.5;-17.9256115274;19.6620933041;-12.5;0.357258662256;10.6224257585;-15.0;0.0
491;1.0;0.998;23733.0;1.0;1.0;1.0;0.984;0.0;0.0;0.0;0.0;0.0;1221.0;0.0;4.12465941054;44.0;10.0;28.0;0.0;0.0;-2.75543933444;87.0;1.0;0.428571428571;47.5611222445;2.44689378758;0.0;356.0;0.0;0.398817134461;0.0;1.0;2.11581920904;1.0;2.11581920904;0.0;2.11581920904;2.11581920904;0.0;0.0;0.289551618772;0.21325865421;0.436977161085;1.0;0.562654582558;0.461577180739;1.0;0.703760474162;0.134454733182;0.15964484721;356.0;22985.5684;53.34;151.609921839;0.0;0.0;0.0;0.0;1.0;0.168;0.360441767068;69.0;500.0;47.5611222445;47.5611222445;47.5611222445;272017.740891;47.5611222445;162.62962963;4422.0;12915362.0;1.0;0.0;19.3765472972;0.33530302195;0.394265898548;1.0;0.445160715314;0.904;0.556222235862;1231805.1371;0.282592346144;507055.040161;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.49073946941;0.602923843151;0.0;1.0;46.0;26670.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;27.0;0.453073605991;1.0;1.0;413.0;11240.0;0.0;0.0;0.0;0.0;0.0;0.0;35.4;166.6;9.90161488554;0.607161203764;0.113741918352;0.0197150672922;0.109717107248;491.342;491.742;491.8;491.85;491.874;491.932;491.982;491.996;-0.064352984859;-0.483142043276;-2.73304910351;-11.513514774;-35.4117601241;-76.528954075;-105.706806538;-61.609824051;75.4641033889;206.758253967;197.068398886;53.2847652373;-75.338200767;-87.1622391743;-25.802117936;-68.1747481766;-72.5093624949;-68.9012521304;-55.1285802508;-30.4394823418;3.82129292461;44.0387780509;84.7724885506;119.789531667;143.437314237;151.958062946;144.341231324;122.458724088;90.4726625572;53.7433330603;-3.04484656436;12.2165875315;28.5323612124;45.3382052768;61.9993900653;77.8386334634;92.189946448;104.416594868;113.962928503;120.387305597;123.389300028;122.82962941;118.738545743;111.312984393;100.902597179;51.0853336429;55.7298902712;59.9515218952;63.6876396647;66.8797190097;69.4742591786;71.4230579881;72.686086946;73.229934021;73.0290511615;72.0666549335;70.3348620829;67.8349024527;64.5771894143;60.5812475927;2764.11428839;27302.7857573;1041.3710204;477.0;-370.198015832;300.487971508;-431.5;455.710044324;-316.289955676;340.5;-471.512028492;401.801984168;-295.0;0.0
492;1.0;0.948;28492.0;1.0;1.0;1.0;0.934;0.0;0.0;0.0;0.0;0.0;1221.0;0.0;3.2059370408;44.0;15.0;28.0;0.0;0.0;-2.25718403144;100.0;1.0;0.489130434783;57.0981963928;0.613226452906;0.0;333.0;0.0;0.553708311245;0.0;1.0;4.93314763231;0.0;4.93314763231;0.0;4.93314763231;4.93314763231;0.0;0.0;0.51401229048;0.445284376648;0.543118849745;0.95;0.651340882471;0.555377649165;1.0;0.797794616058;0.373993024208;0.365654537832;333.0;40254.031756;80.338;200.634074265;0.0;0.0;0.0;0.0;1.0;0.184;-0.0803212851406;72.0;500.0;57.0981963928;57.0981963928;57.0981963928;-1828352.7915;57.0981963928;191.169491525;10477.0;23354113.0;1.0;0.0;10.4028406677;0.322971829393;0.401175186765;1.0;0.445988702643;0.906;0.537802550931;-4100306.08669;0.251483304544;-5118420.5502;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.16327076353;0.778163069961;0.0;1.0;46.0;40169.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;33.0;29.0;0.506306790971;1.0;1.0;400.0;26294.0;0.0;0.0;0.0;0.0;0.0;8.3;77.2;268.9;11.1922055122;0.726192423593;0.0160860507933;-0.0759253371277;0.0848469433063;492.604;492.784;492.806;492.84;492.946;492.958;492.974;492.982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.000500152732065;-0.00375498997365;-0.021241314276;-0.0894832754453;-0.275220933607;-0.594666705509;-0.0157229504637;-0.0286363046117;-0.0496913722688;-0.0820420150446;-0.128655413291;-0.199593000826;-0.28852986972;-0.400529276523;-0.538826291445;-0.711872160386;-0.943534909998;-1.28457650008;-1.82586991402;-2.70622169627;-4.10595516928;-4.70930988316;-5.76023234312;-6.96540475042;-8.32262236623;-9.82288734988;-11.4532770536;-13.1802524458;-14.9677607879;-16.758510596;-18.49758495;-20.1187293511;-21.5518065951;-22.7309329707;-23.5949543208;-24.0994334227;-51.9168872855;-54.3134924272;-56.6493925276;-58.9009171041;-61.046701275;-63.056510796;-64.9045427674;-66.5622820313;-67.9998280875;-69.1863142535;-70.0934941066;-70.6834958444;-70.9268660844;-70.7917488582;-70.2469546426;2040.23499563;26029.620229;3786.07312222;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
493;1.0;0.966;33648.0;1.0;1.0;1.0;0.884;0.0;0.0;0.0;0.0;0.0;1474.0;0.0;2.79226928672;46.0;14.0;27.0;0.0;0.0;-1.5972904091;113.0;1.0;0.54;67.4308617234;0.48496993988;0.0;309.0;0.0;0.532752372495;0.0;1.0;12.7901907357;0.0;12.7901907357;0.0;12.7901907357;12.7901907357;0.0;0.0;0.478989531408;0.422678782017;0.544784084615;0.968;0.655001201354;0.561405207982;1.0;0.811305932356;0.378450807185;0.386833448036;309.0;51918.678924;103.774;227.856706998;0.0;0.0;0.0;0.0;1.0;0.2;-0.131526104418;77.0;500.0;67.4308617234;67.4308617234;67.4308617234;-4388328.62348;67.4308617234;208.910447761;13700.0;31343861.0;1.0;0.0;8.08924066567;0.367108148439;0.437795975666;1.0;0.497528610621;0.908;0.555073958396;-5657795.6754;0.283333901089;-8349231.34538;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.34190304976;0.847970101603;0.0;1.0;46.0;51887.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;36.0;30.0;0.611181242549;1.0;1.0;387.0;36510.0;0.0;0.0;0.0;0.0;0.0;30.6;139.0;411.0;13.1076278184;0.790958535489;-0.0613481823352;-0.0574730377851;0.132181094846;493.662;493.75;493.774;493.88;493.922;493.932;493.962;493.974;-30.5828677209;-42.3663614383;-25.0569474752;29.6045799665;83.6312865043;84.5562067321;32.8106361776;-19.864856648;-37.6695710329;-28.9059458864;-15.3915416906;-6.8147721622;-2.92274302246;-2.35436830846;-6.38694267061;5.9812608303;22.2548540285;37.8763938845;49.9354515349;55.7792174255;53.6056071963;42.8979225327;24.5171612817;0.543860949584;-26.1400134689;-52.2855865552;-74.6850054569;-90.4932673361;-97.491424688;-94.3840261003;-20.6218542217;-22.570126975;-25.3677199609;-28.9515293279;-33.173302684;-37.7985414976;-42.5132099525;-46.9334600879;-50.6278490759;-53.1411918679;-54.0224404101;-52.8553053131;-49.2883535121;-43.0626906472;-34.0352358792;-30.9575511721;-23.9754936359;-16.4726338097;-8.48221715465;-0.0452863612518;8.78927003922;17.964792444;27.4170575026;37.0746250582;46.8593293085;56.6869160254;66.4678246497;76.1081108696;85.5105019654;94.575573847;4823.94818258;28388.8559015;12641.4317115;162.0;20.6134638158;-143.32347818;-73.0;110.453303274;125.488385207;-81.0;-146.101849022;32.8701749057;146.0;0.0
494;1.0;0.916;39712.0;1.0;1.0;1.0;0.992;0.0;0.0;0.0;0.0;0.0;1474.0;0.0;2.63706828773;47.0;15.0;29.0;0.0;0.0;-1.74163568699;121.0;1.0;0.551401869159;79.5831663327;1.00200400802;0.0;289.0;0.0;0.503756801432;0.0;1.0;21.9551451187;0.0;56.5957446809;0.0;21.9551451187;21.9551451187;0.0;0.0;0.463236628099;0.408045762358;0.528868579635;0.952;0.61321995352;0.545908574645;1.0;0.772798739835;0.369157240245;0.388525757847;289.0;58772.217616;118.628;242.429819981;0.0;0.194444444444;0.194444444444;0.194444444444;1.0;0.214;0.411646586345;82.0;500.0;79.5831663327;79.5831663327;79.5831663327;-4146717.25709;194.105263158;234.814285714;16515.0;36422410.0;1.0;0.0;7.38345945504;0.395028538909;0.487546041138;1.0;0.529788964223;0.904;0.568117705608;-4572993.7621;0.308626547587;-10509466.9137;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.3213592655;0.931579889139;0.0;1.0;46.0;59314.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;36.0;30.0;0.696406997011;1.0;1.0;379.0;44109.0;0.0;0.0;0.0;0.0;5.4;49.0;172.0;439.0;15.437283765;0.705850210008;-0.0650086579122;0.0460237731578;0.106623422914;494.63;494.708;494.784;494.848;494.882;494.914;494.934;494.954;-53.3172974585;-89.6402577775;-101.206003209;-40.1590073024;92.4422636294;211.724427456;218.568569461;107.034927044;-27.8539632695;-93.0850146267;-79.4976143416;-38.4489297677;-13.3297536984;-9.99545953926;-13.3681089534;-26.2035739545;21.7036760239;75.8860707384;128.884371168;172.451228696;199.353762274;205.069377215;188.866559031;153.92360467;106.472958228;54.256792597;4.77926405349;-36.1456783892;-65.2125653788;-81.716226898;90.7651798912;110.865120572;128.572593558;143.077329035;153.689136758;159.898359882;161.391843706;158.083025717;150.116057036;137.855432549;121.855768771;102.842320402;81.6392624212;59.1311191317;36.2045557329;73.5515811278;75.9524233029;77.5495015303;78.3091730884;78.2168412389;77.2652872937;75.4606320679;72.8228791167;69.3852906451;65.1941408098;60.3082269259;54.7981425786;48.7453216095;42.2408667812;35.3841815253;26880.6756665;56871.0635902;47042.1646003;632.0;-146.076113207;-360.56776384;181.0;142.696121744;-58.3897880288;38.0;-185.534098765;-28.1283579036;202.0;0.0
495;1.0;0.866;43105.0;1.0;1.0;1.0;0.97;0.0;0.0;0.0;0.0;0.0;1474.0;0.0;2.31419438104;48.0;15.0;30.0;0.0;0.0;-1.63710245222;132.0;1.0;0.598130841121;86.3827655311;0.699398797595;0.0;272.0;0.0;0.48087507528;0.0;1.0;28.4426666667;0.0;72.2926829268;0.0;28.4426666667;28.4426666667;0.0;0.0;0.443840323721;0.398030693061;0.521419840437;0.902;0.603221603763;0.534866071157;1.0;0.773299518224;0.361492190508;0.377489871115;272.0;63646.068204;136.214;252.28172388;0.0;0.739130434783;0.739130434783;0.739130434783;1.0;0.214;-0.136546184739;84.0;500.0;86.3827655311;86.3827655311;86.3827655311;-4843144.45142;198.745098039;208.933333333;19607.0;41100161.0;1.0;0.0;5.58852786104;0.408063003616;0.534158099419;1.0;0.588325338838;0.914;0.587616233646;-4547832.61895;0.333145243292;-11781603.6124;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.34101551321;1.03741004994;0.0;1.0;52.0;68107.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;39.0;31.0;0.778953963634;1.0;1.0;368.0;55915.0;0.0;0.0;0.0;0.0;15.8;99.2;260.8;500.0;18.1928616712;0.723708853347;-0.092953663376;0.0442193868846;0.139264826678;495.634;495.668;495.79;495.81;495.864;495.888;495.918;495.962;-3.35327857722;-7.62747588226;-11.5289272655;-8.88392955016;4.26992922943;20.6681604272;25.6344679408;14.2829079097;-2.21864798486;-10.9650000627;-10.1729060137;-5.71080125085;-2.23885262825;-0.644162637688;-0.139179359673;-3.05531215858;0.896529413103;5.51840582952;10.1100780902;13.8128993594;15.7868853425;15.3429294886;12.0579643912;5.79714460743;-3.33562219605;-15.0825098688;-29.0415611314;-44.6370452294;-60.9373578105;-76.4493407855;-28.5438927656;-32.9084220116;-37.7428195967;-42.9256493191;-48.2739364276;-53.5419710094;-58.4250918653;-62.5690706209;-65.5852835926;-67.0713361616;-66.6362350392;-63.928643861;-58.6662698468;-50.6640764009;-39.8588530048;-39.6631683685;-34.8712139615;-29.5487729914;-23.7151267047;-17.3972485646;-10.6299231571;-3.45573646391;4.07507112749;11.9048952314;19.9691463238;28.1970525707;36.5120792961;44.8329906056;53.0747978107;61.1498696411;105247.466406;137826.383214;123861.354337;46.0;-12.5567416853;-37.0701638651;30.0;17.5134221798;-31.5134221798;-2.0;23.0701638651;-1.44325831466;-18.0;0.0
496;1.0;0.816;51120.0;1.0;1.0;1.0;0.976;0.0;0.0;0.0;0.0;0.0;1474.0;0.0;2.20489020514;50.0;14.0;31.0;0.0;0.0;-1.45095264285;140.0;1.0;0.630630630631;102.44488978;1.25450901804;0.0;251.0;0.0;0.428026370724;0.0;1.0;36.888;0.0;85.1111111111;0.0;36.888;36.888;0.0;0.0;0.40374756135;0.33873945246;0.463985918394;0.852;0.552744409463;0.490210292748;1.0;0.740134571784;0.312702555595;0.371286642801;251.0;76113.938924;157.774;275.887547606;0.0;3.1673151751;3.1673151751;3.1673151751;1.0;0.222;0.416666666667;87.0;500.0;102.44488978;102.44488978;102.44488978;-5390139.68421;232.53125;238.459459459;22558.0;50503287.0;1.0;0.0;4.96888155028;0.434483706679;0.535890705229;1.0;0.629026856683;0.918;0.60610747469;-5637389.43548;0.353797994077;-14816049.0261;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.19873098404;1.12866102236;0.0;1.0;100.0;78887.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;42.0;31.0;0.873012437892;1.0;1.0;360.0;66612.0;0.0;0.0;0.0;0.0;40.0;134.0;328.0;533.0;21.3659509917;0.694337871891;-0.108139529554;0.0985395683349;0.0765873511886;496.598;496.67;496.75;496.776;496.838;496.874;496.93;496.968;-33.99195174;-10.1629530127;38.7569607212;77.8478716349;62.4323542591;-6.53880006235;-70.7324646997;-68.5107528373;3.63906060981;80.591134435;90.5355403539;33.4651153921;-27.4328249767;-47.0916242972;-34.0965584953;1.90727035044;17.1597135725;32.0531854341;45.260407285;55.8296708571;63.2010376914;67.0840729238;67.2979203495;63.6897514786;56.1965062848;45.0243888743;30.8416223003;14.8576743238;-1.29041544095;-15.8328674673;43.1288264106;52.9767315655;61.8429123932;69.353671448;75.1896360803;79.0874187268;80.8615031158;80.4151539513;77.7446838214;72.938784144;66.1722167101;57.6943916328;47.813762498;36.8792915159;25.2604466639;35.0449050849;36.2348478903;37.0257353073;37.404413713;37.3632937459;36.9028889421;36.0293662066;34.7555762879;33.1012347298;31.092531362;28.7617949626;26.1470310946;23.2913395657;20.2422207736;17.0507828561;235246.533661;266129.319955;214234.836381;347.0;-77.1972247514;112.527503273;-299.5;120.413123001;-98.9638785933;285.5;-138.838896655;82.0593737261;-319.0;0.0
497;1.0;0.766;53862.0;1.0;1.0;1.0;0.99;0.0;0.0;0.0;0.0;0.0;1474.0;0.0;2.12020217446;51.0;14.0;31.0;0.0;0.0;-2.09114720046;141.0;1.0;0.732142857143;107.93987976;0.408817635271;0.0;232.0;0.0;0.39467584168;11.5;1.0;39.9274193548;0.0;81.4390243902;0.0;39.9274193548;39.9274193548;0.0;0.0;0.377135201728;0.319526672362;0.437604558639;0.802;0.52575594241;0.458781728756;1.0;0.732409542115;0.277783977047;0.318584932751;232.0;77627.129424;166.524;278.616455767;0.0;4.91732283465;4.91732283465;4.91732283465;1.0;0.224;0.119477911647;90.0;500.0;107.93987976;107.93987976;107.93987976;-7102817.4413;234.331168831;236.712328767;25094.0;52678686.0;1.0;0.0;4.53612147732;0.461781819302;0.553182727458;1.0;0.673784122195;0.94;0.65396191696;-5482104.80444;0.368124220698;-16412501.5663;1.0;0.0;0.0;1.0;1.0;0.0;1.0;2.10884652663;1.17105383822;0.0;1.0;121.0;83262.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;40.0;31.0;0.955194060529;1.0;1.0;359.0;73438.0;0.0;0.0;0.0;0.0;62.2;148.0;338.0;550.0;25.9107539411;0.722194334863;-0.138890231799;0.0857480270997;0.0962516506915;497.55;497.64;497.702;497.73;497.802;497.852;497.898;497.94;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.00616855036214;-0.0463115430083;-0.261976209404;-1.10362706383;-3.42206663233;-7.54299911862;-11.30529601;-10.8439925185;-0.846055268061;-1.47896663279;-2.48008151313;-3.99579796938;-6.16503514084;-9.1079339306;-12.8703096115;-17.3633215738;-22.304678711;-27.1784330384;-31.2393088308;-33.5851228355;-33.3081505462;-29.7111947367;-22.5413758911;-30.7784558593;-33.4383336405;-35.7101310072;-37.4333670583;-38.4426911423;-38.5761240702;-37.6845057024;-35.6416680176;-32.354722522;-27.7738479867;-21.9003225761;-14.7932100762;-6.57260871452;2.58007715467;12.4255579587;-18.5892990314;-15.4176788574;-12.0021010189;-8.36611165247;-4.53731240247;-0.547154721752;3.56934435596;7.77396359995;12.0257130225;16.2813385402;20.495889322;24.6233396717;28.6172557959;32.4314964838;36.0209355995;217110.907334;273757.652201;235748.289155;37.0;28.3436443954;6.42498257368;-18.5;-34.7686269691;-34.7686269691;-18.5;6.42498257368;28.3436443954;37.0;0.0
498;1.0;0.716;57741.0;1.0;1.0;1.0;0.94;0.0;0.0;0.0;0.0;0.0;1474.0;0.0;2.0390276204;52.0;14.0;31.0;0.0;0.0;-2.1593011255;146.0;1.0;0.75652173913;115.713426854;0.74749498998;0.0;211.0;0.0;0.374288646554;28.0;1.0;46.6612466125;0.0;79.8787878788;0.0;46.6612466125;46.6612466125;0.0;0.0;0.344091707555;0.287037105461;0.415831619552;0.752;0.5032074719;0.435022621386;1.0;0.713503879675;0.250105619303;0.291848455185;211.0;79658.197136;177.692;282.237837889;0.0;8.576;8.576;8.576;1.0;0.23;0.243975903614;94.0;500.0;115.713426854;115.713426854;115.713426854;-8030860.43927;247.906666667;242.913043478;26227.0;55616322.0;1.0;0.0;4.17948311189;0.493621639436;0.587031134439;1.0;0.727620235629;0.944;0.700335075301;-6114306.35685;0.382670600081;-17478389.2992;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.99596848881;1.22532354706;0.0;1.0;96.0;88846.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;41.0;32.0;1.05785891374;1.0;1.0;354.0;78741.0;0.0;0.0;0.0;0.0;86.2;172.0;351.4;568.0;30.7278166943;0.694392565373;-0.11495741084;0.0783920292317;0.0920881954236;498.502;498.61;498.66;498.686;498.768;498.828;498.87;498.918;-34.3176446278;23.6574802731;90.5775058932;104.766955932;52.2659907882;-15.2739830127;-46.8040677029;-40.2791607715;-21.5064554647;-8.08412070339;-2.24101517689;-0.480133926128;-0.162857319881;-0.506054359507;-2.109184408;44.0909064845;60.0137808348;69.6711122152;71.1481811049;64.036265349;49.529126547;30.1004314675;8.87841374133;-11.0711313794;-27.3333914879;-38.4575368786;-43.9681560711;-44.1553195542;-39.783546891;-31.8476993867;37.9557620627;40.607469434;41.9691761203;41.9927776136;40.7009182592;38.1877328361;34.6073288568;30.1621814714;25.0870089224;19.6298895153;14.0331802894;8.51577490485;3.25832770782;-1.60724017801;-6.00307953137;13.6180491472;13.8784541393;13.9459888848;13.8228867604;13.5167136321;13.0386792828;12.4035287809;11.629358799;10.737359996;9.7514881925;8.69806867236;7.60533949775;6.50294119641;5.41710303507;4.38265999535;179255.530928;144752.356243;172659.134009;188.0;133.374577582;5.69993029471;-114.0;-159.074507876;-119.074507876;-34.0;45.6999302947;93.3745775816;108.0;0.0
499;1.0;0.666;60583.0;1.0;1.0;1.0;0.974;0.282208588957;0.282208588957;0.0;0.0;0.0;1474.0;0.0;1.92468755344;53.0;14.0;31.0;0.0;0.0;-2.26711517051;155.0;1.0;0.805084745763;121.408817635;0.635270541082;0.0;191.0;0.0;0.340678272211;45.0;1.0;94.8181818182;0.0;84.2564102564;0.0;53.2845528455;53.2845528455;0.0;0.0;0.30945743428;0.249692709115;0.393982131618;0.702;0.50076062825;0.417410399312;1.0;0.708910070176;0.211952552145;0.250216113453;191.0;81644.517264;190.356;285.735047315;0.0;29.5897435897;14.7142857143;14.7142857143;1.0;0.236;-0.0441767068273;100.0;500.0;121.408817635;121.408817635;201.430769231;-8784321.00202;240.326923077;248.314285714;28497.0;58939962.0;1.0;0.0;3.68403973253;0.515938121334;0.614747371497;1.0;0.76693307809;0.954;0.722994102668;-7355106.11492;0.400078263569;-17568908.488;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.89940875682;1.28901366896;0.0;1.0;71.0;95178.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;42.0;32.0;1.14460796427;1.0;1.0;345.0;85505.0;0.0;0.0;0.0;5.0;111.0;212.0;386.0;588.9;36.5963912204;0.691142314978;-0.0828349208803;0.042119284672;0.119417630515;499.456;499.59;499.62;499.658;499.75;499.8;499.844;499.922;-0.00375498997365;-0.021241314276;-0.0894832754453;-0.275220933607;-0.594666705509;-0.828839408767;-0.53515666496;0.260662907151;0.210252960969;-2.84663586559;-9.27926635177;-14.8622867656;-12.70587299;-3.42236519286;-0.521830554787;-3.35565101914;-4.93931220003;-7.07146574476;-9.81203412385;-13.1447113632;-16.9257547434;-20.8487823083;-24.4288997145;-27.0307836156;-27.952257588;-26.5593491937;-22.4498916581;-15.6030016057;-6.4618979135;4.09438358883;-32.3155574276;-33.4827444158;-33.957862032;-33.6060155798;-32.3068857309;-29.9632879479;-26.5095641936;-21.919206994;-16.2111006164;-9.45379910589;-1.7673479318;6.67770830933;15.6643136808;24.9358622317;34.2058960403;-4.79907598309;-1.20689461506;2.53198697269;6.38254002787;10.3065353553;14.2625460536;18.2063784963;22.0915717319;25.8699595668;29.4922881085;32.9088801661;36.0703366663;38.9282641841;41.4360168289;43.5493428781;706445.027261;61591.9204564;122538.410535;52.0;5.68968284332;-43.7468050892;-26.0;38.0571222458;38.0571222458;-26.0;-43.7468050892;5.68968284332;52.0;0.0
